0,1,2,3,4,5,6,7,8,9,10,11,12
0.0031645296456893073,0.0039031749408757624,0.0008136612522374487,0.0018156785724301118,0.003679143813048093,0.006239537464918527,0.010915687276328067,0.01190472670875045,0.01335363714417978,0.012983805734354124,0.01439544487436098,0.011939596941456215,0.011399175929264782
0.0029371284084703615,0.0033795280119379312,0.0007913657764694118,0.0019367996782831134,0.004061514713679559,0.006896765351977189,0.010784519978616331,0.011682078761244791,0.01331218066935276,0.013568951708458583,0.014022623557788085,0.012545093326844232,0.011868487122767318
0.002929424926663311,0.003484741727511841,0.0008350627170598572,0.0021664149603422053,0.004400993657535217,0.007816545074489232,0.012514646204953357,0.013249935119369498,0.015236266156346582,0.01559387927351101,0.016441848274300102,0.01464792600873456,0.013734015523687255
0.0030716978839334997,0.003555497711131462,0.0006724101241374288,0.001516458648688305,0.0033717529828115587,0.005296309346100369,0.009229132474200817,0.010194389484187908,0.011395441854916527,0.010745751717299735,0.012200841568941584,0.009604898718232786,0.009386963831759427
0.0030338179392272228,0.0037579536318053082,0.0008451029961838686,0.0020343363928496533,0.004055170949371946,0.00712125909582098,0.012171228286085082,0.01300158689232053,0.014840157843423274,0.014829488841996676,0.0161074137782829,0.013870155217894425,0.01305730370389194
0.0026173082245438896,0.0030432250163972565,0.0008020614251549374,0.002239509064174932,0.004426250392721907,0.008068251341274433,0.012411785211374735,0.013118884880266317,0.015056301105914422,0.015648204206481164,0.01615752077660112,0.01474149957016817,0.013902243825503485
0.0029913111032589743,0.0035126520536583367,0.0006699084921247785,0.0012016880770552194,0.002906847649524804,0.0044524686005140155,0.007832444586791672,0.009169972863622837,0.010269666907134484,0.009613558786276337,0.010739078196822037,0.008653463007515906,0.008695973702834585
0.003063251973168005,0.003655203398431265,0.0008283655446003538,0.0016843287206521282,0.003592216451485719,0.006080288120180461,0.010238862769726666,0.011264472569909194,0.012848261009140572,0.012820386912999842,0.013559647133804791,0.011799491726177969,0.01117467419548219
0.0030130515014660476,0.003667812034621135,0.0007870232329596618,0.0013948031001771684,0.0031728453084789664,0.00533120626298071,0.009196734420830502,0.01043957445411206,0.011810819246217725,0.011461788410777475,0.0124366949336351,0.010490760251896849,0.01018469446983145
0.0024971144390886855,0.0027501063936527406,0.0007018014345029399,0.0018832193218808887,0.003587297921569606,0.006374585198812793,0.009457685916079948,0.010313598096233022,0.011686165332658547,0.01211398160637195,0.01217664280507805,0.01116233240038631,0.010655597549738329
0.0018097399580609133,0.0016336018650839161,0.0007770946982297828,0.002741274365945672,0.0033192022604759956,0.007839427831131084,0.010726284439675694,0.011070229219914346,0.010781241874103814,0.011425577080346324,0.010782224384062539,0.010754767990191476,0.010226181211376213
0.001837510858383134,0.0017466819513768798,0.0008297458022780507,0.0029489745868227103,0.0035451157627372615,0.008715114207852615,0.012308059594967358,0.012571532995221594,0.012589288578164765,0.01332131449320605,0.012996739568167947,0.012718774540201873,0.012058455018960326
0.0011478242189623207,0.0007851540824016979,0.00062873549074025,0.0030509754294436807,0.0016476838861680184,0.007365977799765094,0.009150637777027248,0.008839123137561824,0.0071136121430850135,0.008122897350463974,0.007137661124810298,0.007430362053823862,0.007261624060953487
0.0015802573929376608,0.001419697782119494,0.0008285465016336293,0.0031365155069499506,0.0027725140269688614,0.008459355348398267,0.011810044725010982,0.011855708836417822,0.011204050796477537,0.011974383324665477,0.011426034557055223,0.01142200431628488,0.01078172469418687
0.002006892822755384,0.0020771707203617483,0.0008001844494454592,0.0026480022639214567,0.003949659194806318,0.00854438130390576,0.01226938320289809,0.012721767166790921,0.01352541771319974,0.014265246742294674,0.014225483239522892,0.013589100975721441,0.01284513780405714
0.0010397790036039108,0.000720554785351603,0.0006605814744572248,0.002825401461970106,0.001400350427692985,0.006356867115465431,0.00794572396201635,0.007687258187009464,0.005830693555889589,0.006784023161531148,0.005770214789532338,0.006165429218327369,0.0062516696039710065
0.0014811767559773452,0.0012583468474195664,0.0008073092178179277,0.002866753615802974,0.0025442343488326596,0.007416232198169654,0.0100634410119811,0.010218193916408446,0.009363055608430062,0.009991108470318468,0.009099513512629153,0.009282939972690325,0.008802668462272522
0.0011699737078856593,0.0009962004078230152,0.0007709641725580828,0.00287572956451137,0.0018550798896298985,0.006896070855312144,0.009191477076254338,0.008990791435712674,0.007649999398294249,0.008292354461110369,0.0073143827592781225,0.007577473694227996,0.007296834538570296
0.0019526726370305664,0.0019002699704504151,0.0006931601295877479,0.002301841319847371,0.0032877894077979106,0.006853398996791305,0.009487266746253956,0.00998666371862281,0.010327545693119361,0.010932811322437293,0.010408556206607682,0.010107134631357935,0.009656532467416398
0.0013063360478009817,0.0011224706932056103,0.000770218349743176,0.003151417814097435,0.0020721705315772726,0.007933066107199144,0.010605200941347322,0.010452261706377822,0.00921287688560326,0.00999881918469741,0.009241070063211152,0.009414729905571214,0.008981904788615835
