0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.0030593938111863036,0.0021987890722550136,0.004334069581321205,0.003159231467874347,0.005165060120388639,0.006900070384155255,0.005710947169059917,0.0058507836043341765,0.006978593206317975,0.00813803108359009,0.009999675451461161,0.008903327456438292,0.008298125485766797,0.011149433528240544,0.011376634054211127,0.011823184978369074,0.012542014233228514,0.013375291118967151,0.013041644927763022,0.01466490671882607,0.015081132086944584,0.014191797016382183,0.015188822311798876
0.003146257979855997,0.002082346748532144,0.003594918049166533,0.002719591431565511,0.004825316394543855,0.0060049424456409,0.005356564959691274,0.004574128836147075,0.006274657113529802,0.006656732962382511,0.007893203702862504,0.007027674734762805,0.0060124859363462485,0.008291806026447024,0.008763366364177839,0.008832329933855795,0.00953550244726583,0.010554653751842122,0.010469273059463399,0.011697273847639848,0.012464643366589551,0.012666906628905968,0.012910416258552656
0.0032767531065539934,0.0019945425327401703,0.003545478599025439,0.0028246285498994563,0.004803269598086094,0.0064021865323297955,0.0054012964932841565,0.004738777745825393,0.006950869861421143,0.0075251367548437855,0.008948240876651485,0.00791571373199034,0.007066010533903665,0.009476039347543277,0.009913763008585156,0.00991487852263227,0.010633977830659898,0.011894719913957965,0.011523889566990351,0.012856224097281401,0.013394219818256083,0.013573512697165542,0.013833820118081392
0.002629276848942396,0.0020156937919449986,0.004046687623134569,0.0027676964459210328,0.004423395677481842,0.006261291760159115,0.004855453469078986,0.005248786615686486,0.005912564569295057,0.007356267419637147,0.00911904470538838,0.007778831879954008,0.007356157288394334,0.009912466968897058,0.010053976754735912,0.010645322671199891,0.011281280924164935,0.012004410666533662,0.011713104316789636,0.013291091447396153,0.013775296050298291,0.012802592327132215,0.01387560759441845
0.0032483717154109114,0.0021616472440467026,0.004115604244558165,0.003133699114553711,0.0051898435973671535,0.006953719536741076,0.005852800253593456,0.005599099246675884,0.007216373664782376,0.008114522444924567,0.009822973349763425,0.008838088469019642,0.008182409761641293,0.010915524274499598,0.011247187079792251,0.011496318120553567,0.01225592776737611,0.013331994661150788,0.012962569683196448,0.014478530270849924,0.014880120169617714,0.01445929911644457,0.01512725115839417
0.003241058149088865,0.0018196105159917343,0.0028184446123571284,0.0025754325781987162,0.00425944582504236,0.005666955823507111,0.004723545952528471,0.0037028690221650178,0.006449000691305488,0.007026998403595197,0.0081264661163286,0.00713204088567004,0.006291173325876311,0.008331116529778493,0.008855857074871689,0.008742627884275388,0.0093061609684708,0.010891315783145028,0.010387439126807231,0.011643546197870306,0.01215291418778901,0.01288329867167041,0.012734201613501937
0.002565550292904768,0.002060929682951344,0.004111606168917683,0.0027291661559247287,0.00453190281199042,0.006126007178869782,0.004981218459484118,0.005294195090144917,0.005605559803991241,0.007006857957645299,0.008659234219241172,0.00739138696524973,0.006783638577863647,0.00931996117045263,0.009512059028763379,0.010149762945093893,0.010683902461508077,0.011360072602423988,0.011332090820470393,0.012808142763285868,0.013415524760043542,0.012615768843675386,0.013627405922240873
0.0031357043759776683,0.0022624264151949775,0.004128769143733555,0.0030156169872732085,0.005281287489758363,0.0064774849379254885,0.005786614516642873,0.005391009622196876,0.006579361854386003,0.00723953877544991,0.008757719499781323,0.007885651961345611,0.0069500893456569445,0.009527697091987626,0.009907223861720996,0.010197456620179785,0.010926163322929033,0.011750788438904666,0.011693971502722972,0.013068972017020617,0.013750456242000029,0.013414988253391848,0.014030510424252176
0.002977756455852732,0.0022656277120892345,0.004297096819139205,0.0030453269550159054,0.005224093899602942,0.006483102698214766,0.005631851316338733,0.005686171901855367,0.006409330596888491,0.0074502132442970945,0.009093602969262647,0.008055703831879944,0.00724887638956883,0.009942727213979104,0.010213743584224734,0.010706675450432307,0.011348857228273996,0.0120783890509588,0.012028426589804991,0.013498214529724486,0.014109356095593068,0.01342158282178266,0.014238740481564056
0.002923992175435128,0.0018005555439057916,0.002819997245373485,0.0022576227971889394,0.004041229509230057,0.005107235077273078,0.004540833451983389,0.003492667898816798,0.005558123626566142,0.006250345733953205,0.007153042156712388,0.0062046686723255876,0.005238869653745337,0.007083892516146695,0.007598071920169494,0.007560217806781765,0.008021653091721473,0.009252997784732991,0.009166875107441907,0.010322310809735029,0.011085534143418856,0.011943478165499578,0.011857706066841465
