0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.0010006789852348619,0.0015789746931025334,0.004335724958313073,0.007086659241449589,0.0072777607701270935,0.009645992926763042,0.009509992298125589,0.01324377550776364,0.011689941226899092,0.013836059889943807,0.014727548285236843,0.013330381762512127,0.012790202432570844,0.01541351287468412,0.013422434675747363,0.014893277841836071,0.016435699095655194,0.013818724133382851,0.015801273453872264
0.0014932166767295555,0.002067335527214813,0.005119716593323551,0.007525563391251843,0.007908769402536934,0.010114164200326504,0.01048042316820346,0.01345689884302224,0.012329156114235284,0.014472788010559247,0.014759385382811234,0.013787218896304927,0.013228514324752562,0.01476974605766104,0.013811670805434266,0.014727171636433358,0.01558710211435877,0.013821815600618296,0.015990450753848206
0.001393703699807009,0.0021244318203406313,0.005484825434633549,0.00828741957584332,0.00864400373911644,0.011187668771952528,0.011615941501587897,0.014914361644095389,0.013679863625700174,0.015872274582532875,0.0162622631644786,0.015246801579097363,0.014613273777559964,0.016177084514559896,0.015161832572105844,0.016331817487513795,0.017212976742940832,0.015265444299308071,0.017629584090734902
0.0011410289575300313,0.001542892657552506,0.0036804830073016515,0.0063668809345167185,0.006579776501440708,0.008750856924621702,0.007977627334892847,0.012030676636310213,0.010567662229883968,0.012387960920759474,0.013457552621191523,0.011692425349679618,0.01141121058190367,0.014567285012663553,0.012158329141269379,0.01359771280215924,0.015267333027299277,0.012518378936662751,0.014046027426441211
0.0011043419820916576,0.0018526273415205585,0.004954977246958908,0.007797839255461807,0.008150246023779287,0.010651401306354204,0.01084713801196636,0.01447550713628405,0.012971439309632064,0.015246082378203294,0.01586383757552338,0.014696038193011452,0.013998927841853316,0.01603275606445378,0.014479498305862041,0.015971404589804963,0.017200464893341958,0.014884152970315515,0.01720095869591641
0.001730716857143772,0.002427962201659163,0.005923676021945804,0.008722797309311067,0.009011250279816516,0.011517850837826624,0.01208654274263351,0.015094201667115573,0.014115498662431922,0.016053383350476777,0.01625437212187624,0.015501085780977125,0.014964725694658048,0.015973143873758137,0.015432739785014466,0.01637891235138167,0.01702809700848982,0.015399429960323603,0.01769873558721501
0.0011008286288134625,0.001528221487866413,0.0035111641821418725,0.005809713467685443,0.006137111939097185,0.008070200986075148,0.0076330663575944905,0.011134123417482144,0.009751901576784025,0.01187675019521765,0.012720526847673472,0.011307502207610851,0.01095408739373061,0.013635809998522042,0.01173331263982156,0.012903064383650454,0.014528019325375344,0.011988317493148154,0.013554170461685914
0.001176264751378989,0.0017703070743839582,0.004591350301101698,0.006965903159451092,0.007344020282293801,0.009502687218642626,0.009820761737307254,0.012883990500911597,0.01154047604096333,0.013786009765033046,0.014318708177048854,0.013229177080282973,0.01256184472656607,0.014450943346283615,0.013031029055047678,0.014133285881358492,0.01533206297280365,0.013214077764041604,0.015349478607332268
0.0010541078205633762,0.0015802039363802224,0.00408103929386102,0.006484112405113541,0.006753548235976461,0.008875274920655145,0.008920396493315684,0.01216176625447525,0.01076971252686201,0.013023840023296023,0.013757631963381579,0.012551362973657443,0.011995171492276165,0.014368812357766728,0.01264468440943653,0.013769227315963547,0.015285917216312941,0.012889112117958436,0.014818272840079928
0.0018154279709455296,0.0024005393245523205,0.0053645044029155195,0.007712045347970989,0.008094720905061012,0.010197172949664955,0.010637833749180817,0.013275665408719594,0.012493512690495244,0.014290077115432467,0.014476285888857996,0.013810817464418727,0.013434161518083744,0.014404850347431698,0.014008505223913037,0.014681609764653351,0.015295768500285977,0.013898087327826436,0.01586435587376417
0.001419766573605114,0.003004310485219166,0.006430051913690952,0.009441569251938519,0.009559845508546988,0.011754329386386748,0.01277512285982871,0.01490371995772202,0.014608468595661932,0.014850687224366563,0.015536717900013597,0.015780743526823095,0.015479506806643515,0.015137866891723839,0.014846633721843437,0.01628464701638848,0.01632249484095963,0.015699016476242854,0.01757025364322281
0.0013588181168443158,0.0031390802311012274,0.006805369054374565,0.010200732507257004,0.010327761070999525,0.012802142899127096,0.014019199663883484,0.016430205904337757,0.016022909248245416,0.016406041806936847,0.017048600272907662,0.017316308255970643,0.01694709843789933,0.01659067042666292,0.016298627343741292,0.017809894534370697,0.01793681550723048,0.017072037927429513,0.01918300376055301
