0,1,2,3,4,5,6,7,8,9,10
0.005764949812960888,0.010047221813083585,0.011253871289375916,0.011615201005892107,0.010819348771461406,0.012486181958894652,0.01251975342018008,0.012923432613154867,0.013551318611024845,0.015356480807343456,0.01511030672183376
0.00537899415243669,0.010033055866805817,0.010811749590024547,0.011209862727588865,0.008586107562722605,0.008462209148639184,0.01016326367579306,0.011485148875697024,0.01252432005758151,0.014170500140824827,0.013544690085521763
0.006054475837793054,0.01130714884464763,0.012235729270354571,0.012642197576359373,0.009533402603494116,0.009283321808620234,0.011279268279944738,0.01273558730008181,0.013846605517376473,0.015499328432363409,0.014782390806944821
0.005260350633130848,0.009019597766280082,0.010450190733054065,0.01097363390214124,0.01218205667377783,0.014201999348998979,0.013561804728770456,0.012931125970033219,0.013292956229205519,0.014982089609420381,0.014964948442871245
0.006061909002033333,0.01089875916237711,0.011894343715416904,0.012266400227802348,0.010171958808474773,0.010933369436453996,0.011922311499668131,0.012884502873788792,0.013696160734570749,0.015488560844765143,0.015025361429876436
0.005990476707165779,0.011444144823951233,0.012189134180600025,0.012774689352225997,0.009175291487158751,0.008328942058910278,0.01070246728653005,0.012251218292585785,0.013462792163850388,0.014936579712126074,0.014045372025193216
0.004817034135035188,0.008157564836441714,0.00937415258107261,0.009815984488037643,0.010769734670270655,0.012921514032528043,0.012101189732173173,0.011788198757398151,0.012165718763506476,0.013907668920575612,0.013988967511180055
0.005331960382619157,0.009602664876573668,0.010458044971372963,0.01077253597575729,0.008889697292425551,0.009741944920344865,0.010557712297438198,0.011630114434048624,0.012471893494624351,0.014180726893118516,0.013739246793432872
0.005178123623048478,0.009032861072540574,0.010072262353378469,0.010433559123016297,0.009693697976320692,0.011437058504752509,0.011287280591833967,0.011799620490598794,0.012505003580112733,0.014255891123735107,0.014039934148130725
0.005150804878031926,0.009947730604943847,0.01064804420338945,0.011326736962997767,0.008584413437637176,0.00792402301941219,0.009881245827829037,0.011134479079264698,0.012240964717173362,0.013706763719739624,0.012980614506127844
0.005724865785111414,0.011553973321778252,0.011859770170443745,0.013053251037767104,0.009654189774015708,0.008322309133739424,0.010179885762825107,0.011302572550404469,0.012959024772366287,0.013679314792183253,0.012060680763948922
0.006459253398680324,0.012894953374908218,0.01325645733275683,0.01447141207681648,0.010498532950068626,0.00897291115205133,0.011138052634849118,0.01239599706230586,0.014182790184939002,0.014895110350478774,0.013072733524647877
0.006131832136561722,0.012679366157590502,0.012921230421925514,0.015077351932834064,0.012908025505184603,0.011834371308029218,0.012248527290254229,0.01191880409069049,0.014204858921958982,0.014159107692183757,0.011350889332869273
0.006656536567640987,0.013359270075239746,0.013552062792948667,0.01506593102690098,0.011249696055905398,0.009671592578280224,0.011530912345031154,0.012476368960951261,0.01462569671450911,0.015039741366698531,0.012808882392025414
0.0061633382251675955,0.012181810737431395,0.012681782664730119,0.013553663212247666,0.009524344508089483,0.007998348720778651,0.01053345515427357,0.012065364814447551,0.013624679718386438,0.01467500498064451,0.013265425184429077
0.005588389022059336,0.011589790524028845,0.01173978791263976,0.013707888629029573,0.011265200746800976,0.010163741126941343,0.010844901599667538,0.011034628557776113,0.013183538250826422,0.01321215277391081,0.010853520867614172
0.0058848052196798974,0.011938478016925243,0.012097364752685703,0.013527273791085266,0.009871476597940526,0.008456910223295767,0.010179151812192649,0.011258953075897768,0.013286095270179597,0.013753445012666355,0.011761121519660307
0.005844786993137545,0.011978445966529137,0.012116323222554758,0.013848446545170886,0.01026346007136185,0.008852751779981845,0.010264275774918941,0.011212598028295932,0.013442642888852526,0.013734777511827775,0.011484723463896429
0.005333263065073784,0.010663008353543177,0.011190247620111183,0.012181391028896767,0.009149465510990044,0.00793310021348628,0.010043444831632923,0.01120217495876596,0.012562722520878008,0.013565273053946105,0.012366394420223924
0.00649110021172274,0.01317690271780798,0.013365096805536198,0.015217867155002708,0.011668235574905842,0.010173656089795011,0.011538004909428313,0.012168713457252792,0.014562277225786891,0.014797328243712644,0.012271079669305168
