0,1,2,3,4,5,6,7,8,9,10,11
0.0011245543050140562,0.0017907772215647673,0.002375362772583163,0.001879117443843264,0.0028643135481873955,0.005249585046497563,0.006561452555483489,0.006934226939034326,0.005957212543890307,0.00808983103318952,0.006978236777407957,0.008809772547815743
0.0009685845680327872,0.0014382079291282795,0.002077950576206755,0.0018982955256715052,0.0025140842344750555,0.005148007734117774,0.00680992511757554,0.0072361732359766204,0.00716863488348823,0.008738952370531341,0.008641451298260331,0.009783041290394916
0.0010885975306402158,0.0015341622208832157,0.0020726111162714,0.0018593032972801199,0.002628454669296035,0.005279734509422105,0.007056272688315176,0.0074390456538141955,0.007366231469838244,0.009013414760139657,0.008775662681051009,0.009979905763410627
0.0009419275188376541,0.0017109241239074942,0.0022483620823612474,0.0017876223854097297,0.0028159058387337925,0.004899925204596673,0.0062009431947276025,0.005899547488512169,0.0043877657556506125,0.0064304080927899765,0.00505710080182351,0.0068587486675668165
0.00115550830973098,0.0017004609984302055,0.0022749022138563273,0.001887070800484444,0.0028296989149234645,0.00539718089163336,0.006858021777564664,0.007305740989411028,0.006837350059848831,0.00861514412988412,0.008114560031608242,0.009537782224465904
0.0010648366119678221,0.0013443039743078805,0.00184675970501811,0.001579324338737434,0.0023543646662884054,0.004637954225713626,0.006443596722951371,0.00675533271294384,0.006998768062305378,0.008466317156514606,0.008378474039633795,0.009404017343601601
0.0009800792497403885,0.001591703306191383,0.0022424798693727,0.001743995944244701,0.0026204725540227066,0.004827304540518986,0.005917431071883634,0.005894875980990366,0.004514977146785633,0.006499103335492062,0.005247350377322001,0.0070502951018910276
0.0010947977141407504,0.0015530173253820035,0.002244391667771986,0.0018715623398046644,0.0026965033290711213,0.005248164715051622,0.006681380951318365,0.007211932782565633,0.006717209850269507,0.00851099660048502,0.00801893907688785,0.009450562744269173
0.0010944355865163378,0.0016445770261416034,0.002329773139788592,0.0018114314076248439,0.0026578369388321832,0.005161235597387488,0.006427561686413809,0.006841600497279162,0.00589023593088717,0.007955430296765454,0.006950354483962389,0.008683060640948972
0.0008919308031300166,0.0012652651229146938,0.0018299726843033395,0.0016946258799707644,0.00207485049634234,0.004545250293015666,0.006187401261600187,0.006570461482630421,0.006803681304417518,0.008341664566261583,0.008278003097085835,0.009300291597252318
0.0014716236629617003,0.0014002830533067154,0.002338454461523153,0.0020608692213887982,0.0016220776560627488,0.003722098960636579,0.006394722950276634,0.00704141112190979,0.008057166955446109,0.008557901092734957,0.0090363909168772,0.008950282134050098
0.001607024846874685,0.001505930841945112,0.002407903181747467,0.0020301511145859714,0.0017180524132962565,0.0038775200780988405,0.0067336701038877575,0.0075543642191542625,0.008632773186663426,0.009189349000274344,0.009605154429573439,0.009567509233510945
0.0021765119368721384,0.0019525731932935578,0.0031466906535020656,0.002697789385035093,0.0029942102190501072,0.0035696230894084777,0.006072401038594721,0.006436915403998205,0.007572500378411955,0.007871010556488596,0.008607979375839217,0.007753867521335939
0.0018875799533841391,0.001773944832686198,0.002631494297029377,0.0023767355128406016,0.0022737505840665336,0.004010701339307304,0.007160661566211942,0.007756801232920483,0.008819359918001398,0.008948218379052594,0.009851940694301795,0.009155348261473432
0.0013153431952697408,0.001231859813972234,0.0020347511881955173,0.001504052234296001,0.0014970620645730695,0.0036133273934724295,0.005826981361693472,0.006679416506142119,0.0075670050004795035,0.008499046775249033,0.008513385400287503,0.009098665930719146
0.0020383889726790605,0.0018011460460208462,0.0029413291495975383,0.002548906562004184,0.0026502053801348495,0.003485075436203789,0.005964577944550518,0.006259701374436219,0.00732334720695865,0.007583290275456683,0.008359734567563087,0.00751023548079709
0.0017267267982102171,0.0016050990564654632,0.0025311690183637205,0.002258212243107261,0.0019731889191399983,0.0039034655100460094,0.0069365595466191025,0.007416911306214471,0.008338262240681082,0.008601861014668968,0.009334269575175715,0.008735815476822504
0.0018767508272584624,0.0017545819557189613,0.0027970348416678694,0.0024367003312498487,0.0022876593910038726,0.0038741307318544333,0.00695308455322918,0.007453957768458287,0.00839579160573686,0.008608181812736686,0.009381528271503752,0.008581479557550883
0.0011236957390835607,0.0011409142786671723,0.0019968175536501515,0.0015939509571441157,0.0012186096505891965,0.003475771123596603,0.005324950571916039,0.006031317328808874,0.006871707405136416,0.00788336853341574,0.007801336806793048,0.008403504761389473
0.0020521597431765863,0.0019414254954323857,0.002924528488702352,0.0026527856688581277,0.002698578264984535,0.004011124035474536,0.007255311358165371,0.007735939878705598,0.008802896008330945,0.008875988597309358,0.009888861969660446,0.008910827810854813
