0,1,2,3,4,5,6,7,8,9,10,11
0.0013442300643012775,0.0023292776824894485,0.0013701303351203104,0.003083254704424392,0.005002351505251385,0.005104937606572347,0.007280693639941952,0.004756896202862521,0.0070829619492552695,0.006882029621793725,0.006699759424655419,0.008193306689771935
0.0014378511982719303,0.0017168310707325297,0.0011237564433703843,0.0034586558852501047,0.00474708855101825,0.005425089429268108,0.006731018291949139,0.004855020343113804,0.0063551759282412055,0.00629723860417168,0.006243147992663054,0.007509096718153165
0.0013560165547133942,0.0018859046260218226,0.001298207191723213,0.003842112352413517,0.005341949879041851,0.006176549299798343,0.0076620081922785304,0.004949676456865617,0.006910544196295573,0.006675068875349726,0.006165862116387129,0.007492769619512843
0.0015474623660038428,0.002851201407858744,0.0013340905378428265,0.002847414478711355,0.005132849944877107,0.004809163903469188,0.0072958268992318,0.0047841589455786615,0.00733612231336283,0.007261312780852828,0.007081468293351741,0.008499731186485287
0.0011934810440778257,0.002151151254626966,0.001419785920041998,0.003407771278304564,0.0052098614462016656,0.00565817448815805,0.007499338256221905,0.004747776078951676,0.006903157002775379,0.006589465921068811,0.00624063766910066,0.007754345126073366
0.0016416631710167503,0.0016130169923563324,0.0012428381330184864,0.003919381309274753,0.005076497307648443,0.00634284666680509,0.007456914812360622,0.004685199573087881,0.006412802167395654,0.006257677083812736,0.0055373799055829145,0.0065193534494337865
0.0015221703276251516,0.002542861430539265,0.0011858185997295676,0.002749381063966794,0.004637234921949625,0.004486825419474672,0.00654382673920015,0.004930220618350789,0.006767525657098889,0.006791564573065256,0.0070726377690398705,0.008330787318256792
0.0012711721537460143,0.0019101674970250088,0.0011295122753070912,0.003191599557406362,0.004608119033495639,0.005023006499227732,0.0065598539569992845,0.004868692687577628,0.006594847867080604,0.006448241931614243,0.006594050498684091,0.008009367518533102
0.0014034610392540088,0.0020941001846974446,0.0012378322291626096,0.0029008981772847596,0.004486606249360526,0.004661808835848033,0.006500680078255002,0.004836837762909582,0.006673899658734835,0.00655175326490766,0.006763755776779711,0.008143887530924538
0.0017172746211009337,0.0016078412833454463,0.0009575831030825148,0.0036369406901240555,0.004775698944012387,0.005748047127448146,0.00677706117890408,0.004822667010153353,0.006177750688020081,0.006385066047468591,0.006036506486213815,0.006914628972398183
0.001652789947659536,0.0007644795112020655,0.0011875316024267356,0.004192606547386484,0.0048455652823830245,0.006845306066208445,0.007458608704183817,0.005176004893725258,0.005920342493659275,0.007333786457190969,0.0055292402712959704,0.00599413918277434
0.0015835934055461723,0.0007751586059626063,0.0011820695242418927,0.00447262383039741,0.005204183097801736,0.007488057925176536,0.008146186126629564,0.005363252021498146,0.006306633833288095,0.007616196382010732,0.005555689939256302,0.005999182993121354
0.0016358832769991212,0.0006882207237253094,0.0024618472205350478,0.004518912155361304,0.005433360731827004,0.007280622068393175,0.008765871232651783,0.005954019793760767,0.007209351622524502,0.01027375216888665,0.006933803426080743,0.007660971456525652
0.001438835160804553,0.0005761682941448764,0.001825271677692498,0.004589363645934964,0.005238448348160765,0.00756971810815383,0.008404406553042938,0.005383747487383882,0.006342871660716606,0.008312305912203052,0.00560245452531141,0.006110666858976412
0.0019045799960927152,0.0012498589146034335,0.0007128431518779551,0.004254539670920132,0.005002516054249789,0.007145808591753098,0.007709234659905181,0.004897399495147213,0.006086821143728075,0.006655663598455423,0.00512858176902596,0.005555897825039692
0.0016845990596811426,0.00042583057116485893,0.002461475376389302,0.004348494786718177,0.005020566967255884,0.006743055477196701,0.007971943524302626,0.005724149508144281,0.006509421849781323,0.009590604711723832,0.006649909895739209,0.0072401370200030155
0.0014943697082885291,0.0004570752299232344,0.0018547838432497613,0.004366990234343091,0.004888555416015707,0.006840162378187872,0.00766408597462803,0.005219231448344559,0.006008541746344317,0.008132747713987937,0.005752142722697109,0.006268084506556926
0.0016607946335403226,0.000309475559666825,0.002269476503113035,0.0044180317120805675,0.004919663736131962,0.006839267529404201,0.007796527697418649,0.0054201782909942256,0.006173310931078291,0.008846952926623665,0.006165107602964183,0.006698944769272319
0.0018851258749509982,0.0012042225782963063,0.0005567682670276464,0.00390181436377245,0.004667475251408642,0.00646634886712896,0.00699663220319398,0.0050140135333796515,0.005848556148401885,0.00668864525368686,0.005682997089415427,0.006147971073226584
0.0016404318203536953,0.0005255126141919305,0.002369873433768063,0.004634100822361326,0.0052290108569970515,0.00733428903123704,0.008506197299700037,0.005429227135695741,0.006499194500529611,0.009151884081533904,0.005991906964676333,0.0065600633797817985
