0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.0023677960634630635,0.0010735573638390328,0.0015521120169397014,0.0017702820689752992,0.0018216201643837704,0.002264802991690278,0.0022429697994816476,0.0035671984128064246,0.006466691965018538,0.0035376449784746576,0.0061270328946163525,0.0052981198225219885,0.005689465446687274,0.007077287413272874,0.005294181183902949,0.006242413557384642
0.001672662605670881,0.0008877236064093357,0.00014336012956511383,0.0022924397188062544,0.0026999691129806205,0.001689123481054961,0.003301224700561762,0.005546163455411486,0.007550160458294906,0.005843435896597209,0.008762118903026254,0.007671490900818336,0.006307685441724512,0.006897206945417965,0.006583647683857456,0.006419183744002057
0.0020332621996838967,0.0009714733001959159,0.00033299181942271207,0.0024109203565950894,0.0027458116084906423,0.0018059485123372852,0.003638941213775886,0.005967485141682063,0.008419775755288843,0.00661919797122205,0.009353355016479555,0.008532354609904914,0.007572570767379109,0.008062672393097282,0.007662853252695742,0.007719392411200595
0.0023386983403606548,0.0013436063295866245,0.0020661230000206003,0.0016619400030830908,0.0014171636176724223,0.0024703343960186773,0.002522658590606652,0.0026138197382519824,0.005575321971761649,0.0025092482300354247,0.004492370584784979,0.0037851249558395472,0.005263658192074,0.007092194312903554,0.004679431288372577,0.006472729817114624
0.00224383707647188,0.0009740125985315272,0.00092574771773871,0.002088426086595392,0.002281158100846361,0.001836313636023356,0.002312843252601617,0.004472909344581995,0.007140949203581081,0.004795101848287374,0.007537160113585326,0.006730288765140233,0.006435314242714845,0.007228595408856257,0.006283534526480738,0.006571062246157159
0.0018316743833463845,0.0009377518604347119,0.0004637099737195519,0.0027123255223314123,0.0029282674069015233,0.0022298665622770123,0.004814751506756587,0.006747613563994805,0.009012546971075714,0.007777873455569304,0.010007276740418049,0.00954502196081078,0.00878345255363778,0.009141371382914931,0.008914186251558875,0.00912735780695232
0.0020725272771351874,0.0011515402675190353,0.0016039334155183152,0.0014101101387258416,0.0014093598413280827,0.0026220685972417486,0.0025851929504145544,0.0028559157115806005,0.0053868288076963835,0.0026365784705098118,0.0042339921299611605,0.003576157194826911,0.0048329220189068205,0.006592404552444381,0.004226044783606907,0.005911975023613917
0.001838881490173241,0.0009167581466601495,0.0006487383758052965,0.0019848448364900902,0.0022932825981817804,0.0019672572157154048,0.00233118191194529,0.004412982552069094,0.006773637967457767,0.004357082568812937,0.00731008661831236,0.006170202465244554,0.0055550542930788505,0.006565425988205148,0.005542652734597879,0.005741918814051903
0.0020584622918807726,0.0009879571696761531,0.0011537265663875355,0.001683235311259562,0.001887256558864352,0.002355248618530826,0.002355740756261001,0.003774220226415139,0.006329393674889097,0.0034751600382959607,0.006065048322862318,0.0049981411648364945,0.005187333769060325,0.006646568304170674,0.004930291160887896,0.005786583049348783
0.0014355466741009604,0.0008026785313774395,0.0005025072150932417,0.0024395698775465696,0.0026909051878341414,0.0016582015618948655,0.003920832107934968,0.005487403855379352,0.007137852572509503,0.006005404356845358,0.008210667614968819,0.007517822155717999,0.006365603429956196,0.006856052562255892,0.006869675158757154,0.006891708361887864
0.001379891971419903,0.0011397461105085462,0.0020101686165914564,0.003078632004323168,0.0026198517992610314,0.0019576541186132465,0.005360296083515288,0.006318740752176376,0.00807666567770994,0.008535401529797136,0.009745825062709866,0.00990582694274534,0.010896269727611674,0.011532423393599745,0.011089419418981285,0.014189290149533353
0.0015085739632437348,0.0012307245440753578,0.0020698203095637145,0.003222125558139705,0.0026496372248088775,0.0023940989240838558,0.005766560013966252,0.006782458364697921,0.008925834853840072,0.009389567415723854,0.010336271973973283,0.010820280943472215,0.012349311815033136,0.0129700945704401,0.01233953422824573,0.01586140933803199
