0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0025570422751988215,0.0022879163711485395,0.004639078076973751,0.0038995335843331385,0.004755195917102193,0.007238460921145652,0.008699978023379632,0.008280383676561878,0.008431115898996368,0.009951295216795863,0.009232350333462345,0.01104552508063318,0.011109701053199592,0.007045008947645721,0.01069997133373788,0.011923700759870443,0.012303799291576566,0.010189478036974876,0.01052845933850426,0.01028122696965226
0.00270827694886476,0.0021283067643435415,0.004358696247576413,0.003449932996299384,0.004823154917740985,0.006507099553650082,0.008032356081364548,0.007794183970780615,0.008431797138518353,0.009059533237587014,0.008844711482093464,0.009873642157171686,0.009469784270983298,0.006853791177535704,0.009638005655221852,0.01012648547696941,0.010667894375879216,0.009569384469487326,0.008974336185909272,0.008436519405136435
0.00287273717587504,0.0023678924476863697,0.004684753985168543,0.003742279522641539,0.005073962073805806,0.00724354408673283,0.00905826908882881,0.00893131053728143,0.009339163027422085,0.010447055032002082,0.010609397583925777,0.011552115268075954,0.011272810179136035,0.008200141379182619,0.011515539122313716,0.012138448449263033,0.01245224028270102,0.011693951856638471,0.010879000125658067,0.010382379632200421
0.002138486663346064,0.0020828300100458204,0.00431311340176146,0.003570352330768157,0.004127726879016488,0.006549079804432023,0.007453821002092203,0.006667593865094419,0.006625701418994011,0.0079116382450234,0.006687781334799118,0.008679144678396927,0.008766352738457132,0.005108253221264236,0.00784214426850593,0.009529862912497388,0.009928164626798085,0.007577186776338463,0.008034651629961562,0.007824281791485267
0.002756012214640662,0.002374827717304062,0.0047128398134281295,0.003852881472532414,0.004975864200574447,0.007502860742923438,0.00925685070586564,0.00909146189994322,0.00932108877291529,0.010931005350904683,0.010600758826757227,0.012158754258562518,0.012108385259450852,0.008249308830140805,0.011997123109147946,0.012964700184313897,0.01327467022078095,0.011822589653836806,0.011610712233772613,0.011231688947287216
0.002847725591769594,0.0023337725026672516,0.0046020688532843555,0.003749510791676949,0.005136794539576414,0.006860842223011054,0.008690526475996087,0.008704765303223293,0.009234182117659352,0.01005477800295105,0.010701884261268191,0.011068792737771284,0.010725263622587593,0.008474233220568726,0.011150132748922728,0.011579638013874453,0.01184816234707862,0.011804376845463687,0.010438335662536265,0.009776971724300343
0.0020542631966459788,0.001887396106888154,0.004166014809824744,0.003407780626804323,0.004183207113714572,0.006101200694009094,0.00700423641202145,0.006175418132401864,0.006338762292781103,0.007482035056002468,0.006153889252743529,0.008015381048472955,0.008129023550409594,0.004615536514468494,0.0073775400802118425,0.00869437744003738,0.009260111319552919,0.006639347416913716,0.007536428667857186,0.00721339614548325
0.00260529261637886,0.0021112271388896544,0.0044314979050247595,0.003503977425067464,0.004747538945597641,0.0066915768671259755,0.008154520722530452,0.007837401592005001,0.00837119599066465,0.009418356160685211,0.008874244694666439,0.010336238588372805,0.010158300937497,0.0068392502005213355,0.010142475345734972,0.010823545589026855,0.011387949829477205,0.00959873388436535,0.00959994114027951,0.009247292079025042
0.0024243889574889527,0.0020387791159125943,0.004382834691700306,0.003555525857924555,0.004588696505423061,0.006517424819771412,0.007777966927142087,0.007196956090352637,0.007698367782474019,0.008852607851920704,0.00798603564361752,0.009624286712539813,0.00962974152585856,0.0059538926766320825,0.009331834525885752,0.010225109243569168,0.010807118694034699,0.008433801450995818,0.009126003045788415,0.008772374400444245
0.002554469443538719,0.0020815703135027242,0.004138270263497516,0.0032669114604485074,0.004686291340459623,0.005808532096565488,0.0071617392267071195,0.006899806960701031,0.00758131720082307,0.008019002957802404,0.008177751543307327,0.008592576974103464,0.008141764108806607,0.006500461790968946,0.00847380314245606,0.008853473938827698,0.009258848903850512,0.008913664491354561,0.007980088182078467,0.007305389991670086
