0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.001467062162812155,0.003393176227483313,0.0017653452013413993,0.0037711352914358274,0.0017807932762653141,0.0020124897775768338,0.002050312825257176,0.00265955910797816,0.0048536207294360804,0.004402277152421112,0.003635895053243665,0.004643785936354086,0.005076065073957129,0.007174636892386502,0.008989421363149628,0.010744091997978619,0.011685054392788323
0.0013441059066064567,0.002766573915502146,0.0017151565594819057,0.0033918520804045167,0.0017767341079537463,0.0021635611877452664,0.002576965745071163,0.003171052350470797,0.0049192945280865435,0.004727095429782975,0.004042410799212934,0.005058131622070472,0.006024392277624954,0.007990342522574028,0.00980490607844638,0.01149923739368471,0.012967825558632597
0.0015197411616687407,0.003007599312256432,0.0017660652845342827,0.00369611940823236,0.0016309627437744185,0.0020183470554352217,0.002396364716397345,0.003136308671543927,0.005013527914917511,0.0045892383058718745,0.0038504970824058756,0.004838915536278354,0.005730966145773756,0.00783568631150021,0.00966343114144796,0.01146107458088549,0.012958903648341952
0.0013799881481484139,0.0032178591497730273,0.0016340715358286906,0.003485256640549198,0.0018730228336795787,0.0019506472113552974,0.0018796057750559265,0.0026189100799236483,0.004581588228699442,0.00419014003805313,0.0034088207054593007,0.00446606882336303,0.004746758120605284,0.006814286052239968,0.008878854903640604,0.010272759338137948,0.011274852351179993
0.0015677969526098506,0.003294436102861309,0.0018224633012467095,0.003795638366583985,0.0016606080417516042,0.002068403433855032,0.0022600283477609575,0.0029309217867228912,0.005109759698671247,0.004596340977076864,0.0037879304024068185,0.004756764378392532,0.0053543996126432175,0.007483962301046976,0.009202176483675552,0.011115586955304124,0.012378967431454613
0.0014553982011222208,0.0029277602842477453,0.0018083375261512139,0.00364468177002574,0.0014495921885494443,0.0021682353202818272,0.0026388244961543586,0.003589704461016011,0.0052958324954150504,0.005025389386606941,0.004380086008936087,0.00531273784674899,0.006451366222902394,0.008223002410288924,0.010144198403653562,0.011830115863108417,0.013379681851096234
0.0012567372327997929,0.0029054352973071967,0.0014516547678870301,0.003214865236876702,0.0016926910323617423,0.0015164226741511693,0.0014020954787645119,0.002020669547524628,0.004009900853724154,0.0037590318829451683,0.0030363132722860935,0.004078991183479908,0.004441799422849854,0.006613468152671645,0.008622545699869064,0.010063969358141607,0.011308396999602099
0.0013798978836912948,0.002927679274435285,0.0016791637332564996,0.003495021693761759,0.001699916450918938,0.002015399907748406,0.0022768814334143523,0.0027920223722725282,0.004822000788286491,0.004461184035316853,0.0038001399465796906,0.004807186702458025,0.005502908429866941,0.0076325336381242405,0.00930732735195189,0.011117369423754974,0.012454187604999743
0.0013453612961412248,0.003015361689053222,0.0015872530685040716,0.0034039850113409594,0.0016459349103106575,0.001652858122825698,0.001762293295567365,0.002221547866019865,0.0043386324648678155,0.0040222474369117,0.00336293129049749,0.0044095645920552585,0.004931724733410582,0.00715333634047067,0.008892910930170967,0.010618252986047861,0.01188820141848209
0.0012460821895212797,0.002540977331028351,0.001642787308568741,0.003143671639189008,0.0014134457018963069,0.0022163660258585683,0.0026304368687486376,0.003472747666594572,0.004829332601129371,0.004822171009967717,0.004284854442625432,0.005211449809356873,0.006401613145919294,0.008034736804622888,0.010037685519379079,0.011469930885079109,0.013211600384679794
0.001423962690058907,0.002861547387783614,0.002251114243465069,0.0033512400186977067,0.002341230670441903,0.0030517033070712866,0.003477381909628473,0.004762572463345886,0.005522184910761359,0.005505380911614002,0.004979164410462999,0.006072624496173103,0.007310612214989875,0.008760511422364777,0.010303850568733161,0.011848309382279109,0.013431523325212105
0.001591945189785102,0.003110305758252775,0.0022708329689168447,0.0036799172246580946,0.00210407565574948,0.002764344263831192,0.0031911152915928714,0.0045646988654166765,0.005355940387572095,0.005124947017953407,0.004639237295308843,0.005621356713592344,0.006858290446962349,0.008487368629610964,0.009990352185037975,0.011632225858631022,0.013294918082302426
0.0017184923686699304,0.002946700722240838,0.002219225179301534,0.0031869230412249934,0.0024784121980051545,0.0023388393892285766,0.002506293388880292,0.0036436807628068193,0.0034907128720770516,0.003665321338159059,0.0037567282246937393,0.004003537846461528,0.005247539028707391,0.0064783537329544385,0.007754520283989996,0.008768446047250656,0.011270551114602363
0.0017090324417859727,0.0032058272596278596,0.0024006255437054903,0.0036975656169591278,0.0022755328065051563,0.002735116444688683,0.0031593835615184407,0.004703904472946204,0.005209101517918721,0.004939043552467229,0.004391133950322434,0.005197510459300328,0.006379096214969213,0.007990643379516887,0.009150814814632664,0.010850333383391525,0.01298173545865144
0.0014908023098444809,0.003012450375947464,0.0021376211021418485,0.0036187551328342644,0.0015636630805983417,0.0026597437710918466,0.003266426532458963,0.004445558490978656,0.005556865049478951,0.005386941653728092,0.004771114785974343,0.005796126617559635,0.00706965143831572,0.00868025157631774,0.010423871837727154,0.012102707133510013,0.013594121372248191
0.0015772373444684993,0.0026407125388974205,0.002075490138685588,0.002900516200737773,0.002494123203196882,0.0024709245722242873,0.0026023013894063258,0.004025992781407193,0.0038558059542498557,0.004004722898281176,0.004199795077369012,0.004750139866566756,0.005892844198824227,0.0070779819714356824,0.008390735012149037,0.009531040545964747,0.012096614911976455
0.0015568146702867609,0.0029228110409160535,0.0023205484714658216,0.003441142252076672,0.00254689167728295,0.003018311932694271,0.0034015143759579154,0.0049565029049870165,0.005445315579265723,0.005251648144802765,0.0048798618801349615,0.005857582355583542,0.007012004225052687,0.008414973499790444,0.009643760312654804,0.011291906996276248,0.01331139520264016
0.0015937639942385912,0.0029357769799997022,0.002279613330350007,0.0032795056026663372,0.002527949047461638,0.0027325016955640157,0.003059416167762915,0.00464129291749801,0.00483053543392861,0.004725426953196432,0.004631623725000031,0.005404787465016538,0.006558068726166231,0.007851181209128305,0.008983021603572283,0.010509361364127997,0.012892778889139214
0.0012925258379223874,0.002641962109508966,0.0019776459240837692,0.0031489727935117575,0.0016519543549628419,0.0027881815545095392,0.0032652691655398886,0.004301823886582148,0.005220227471151493,0.005355454672025109,0.0048021493681077625,0.005849273288624553,0.007161198636609982,0.008595601366574812,0.01046690298307929,0.011829785095308347,0.013393077228984168
0.0017188783130277785,0.0032338608836147273,0.0023922142767757765,0.003562894832493585,0.002373976057451011,0.0025269913274926373,0.0028801311824131967,0.004317452303953644,0.004514735597255972,0.0043502382280062426,0.004001224661802017,0.004578382240674541,0.00575736333424436,0.007246805034345959,0.008289400528419392,0.009846484733166886,0.012226485211774081
