0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.0038751186795851758,0.002517015457032195,0.0015706451654542329,0.0017213473321860482,0.003087728193719332,0.0044143474972137536,0.0041102869508338365,0.007893648998499777,0.005442011590866464,0.004625075941580185,0.006078447789351084,0.0036004915043281022,0.005908517205242779,0.008198805507657333,0.007600325236664496,0.009627641308923098,0.00992376391801734,0.010490113935910657,0.011830254124154465,0.011378114749467932,0.010754335722655672,0.008956760612499686,0.008872942271753179,0.008486440116634048
0.0039955561786359185,0.0025368683760459677,0.002166684705666986,0.0013584880412549447,0.004236141084063914,0.004511856131512678,0.0029386462045869048,0.007284229365952551,0.0044183022446760934,0.004040252790348158,0.005349279461143722,0.0035796408692211124,0.005309739291932149,0.008126951223566754,0.006822489959878602,0.009993063260107606,0.00999132338308923,0.01116536252083992,0.012399013310692795,0.012846474593440675,0.011543208105561927,0.010065050067198556,0.009564330306819592,0.009333995262201935
0.004324342646105192,0.002546723927668423,0.0021428553009757738,0.0013364025123247564,0.004377990453352609,0.004746555841561594,0.0031208690657676145,0.007753120311261162,0.004818797449499398,0.004339058353670018,0.005764299508222866,0.003708196545179763,0.00559899862968757,0.008717296583098234,0.0071775521530467136,0.010607924536568123,0.010516336938721052,0.011648757140054753,0.012857487406155124,0.01289593170181264,0.011674093963010257,0.010170897893132148,0.009675768135361447,0.009455364246083122
0.003512850099006575,0.0022553093847087,0.0011845924474768003,0.0017404249141014815,0.0021930904162448957,0.004127352983544114,0.004423323284560906,0.007566246284558325,0.005577446192026569,0.004826762127933625,0.006246094383213626,0.0038793707398803454,0.006200614639584745,0.00782135538031337,0.007885734194276578,0.008912811287368726,0.00957016575150055,0.009820607297032874,0.011094848623908667,0.010581933016999157,0.010201547595885974,0.00852666587253934,0.008660944607903343,0.008156752625713096
0.004082021435710226,0.0026005400013069096,0.001877678727096058,0.0015860979079576566,0.0037419717137607703,0.004596054915778089,0.003666051737345038,0.007824654010812046,0.005238993091797285,0.004419581223718478,0.005828087033788934,0.003549865341720859,0.005601886973077745,0.008382878719146924,0.007273040125383463,0.010034194707480366,0.010079741364577465,0.010934219167439524,0.012230300960945425,0.011960915002819369,0.011016371642351053,0.00929992799992173,0.008995390941745039,0.008723474612661312
0.004462786051210103,0.0022236666696195525,0.002172987853407201,0.001012436285450471,0.004460636381622913,0.00453846298355706,0.002711402520220787,0.007458734322731687,0.004370530156899294,0.004126404367648947,0.005864337245663047,0.0038731958313597856,0.005564552881901694,0.008904016576244006,0.0071164673200265986,0.010823431010435796,0.010610966963520563,0.011863763688717537,0.012867883856751678,0.013057198015489564,0.011836270270800213,0.010711983188308474,0.010171385518754945,0.009974761499410699
0.003362988609889608,0.002288394390331066,0.0014041341095788083,0.0016397150121615256,0.00236897081694947,0.00399193610179386,0.004067225986956502,0.006963482511308122,0.005157272778731208,0.004344100096082745,0.00567216663562258,0.0034735384376482843,0.00557534971418546,0.007255103241823545,0.00712427913522948,0.008396285708878723,0.008856395796434366,0.009196707051213964,0.010404083431095973,0.010257638496335252,0.009820884291504422,0.008163906944184281,0.008204402260839865,0.007776942363224446
0.0038865290433349785,0.002594367484069052,0.0020064734862409624,0.0015485320192457409,0.003787774767354676,0.004446121869002889,0.003397236590577956,0.007341890649046602,0.004748573999230951,0.004078797144491536,0.005342880097367956,0.0033054191341395467,0.00522866568602702,0.007808584541223939,0.006788079885748372,0.00946057579606277,0.00950596559891644,0.010444967648093354,0.011750716548038389,0.011934750746763517,0.01089464510726743,0.009248945550871482,0.008865931201989212,0.008628893281206536
0.003735892010553165,0.0025079686480718685,0.0017472561915113964,0.0016180407849187611,0.0032133000344782563,0.004295040143077123,0.0038153938171431594,0.007403462068213753,0.005000696616393834,0.004301075772826141,0.0055701611608006685,0.003339461263408244,0.005442784521607957,0.007661059825898962,0.007047892840074056,0.009126308548192002,0.009369840292306923,0.010020964090175942,0.01133352018104193,0.011262081403237456,0.010541580403744517,0.008802678435649884,0.00861115204362535,0.008304337541846063
0.00391223308952358,0.0020970558102916025,0.0020502983297314738,0.0010029844208899743,0.0040534438901229505,0.004178831972247287,0.0024983547820927785,0.0065583501540351285,0.0038347119248711486,0.0037725331689823795,0.0051864911829614035,0.0036607302133052464,0.005021653049268932,0.007884522727445617,0.006486696690790748,0.009689633075943367,0.009629790861346688,0.010800719542850536,0.011711544260664355,0.012337880049890792,0.011160026710700046,0.01010417707806145,0.009631243947836914,0.009419301294219898
