0,1,2,3,4,5,6,7,8,9
0.002196207402686782,0.004928117802637271,0.009756261784348042,0.01528457796665278,0.005322981185392628,0.006771644527853054,0.008480534245112206,0.006327980599227032,0.007311043786733455,0.008196847640878531
0.002085391351018512,0.003914769662938751,0.008924721626162369,0.014247924066302816,0.005113396263031038,0.0062924979671045225,0.006966530627357187,0.00447460904380093,0.005487623413602016,0.006834448848780911
0.0022133043783294486,0.00437921545079276,0.009937575540325197,0.015911205222034253,0.005326554591803025,0.006416019873583702,0.007314682333748377,0.00465773983234531,0.005815795081222052,0.007178163742867484
0.0020048605506945774,0.004921798228269722,0.009227681747274947,0.014535342084927802,0.00583322114029042,0.007120341349588074,0.009118661232774838,0.007442832074717966,0.008370183368189971,0.009259298818623458
0.002277041736889348,0.004687017193565995,0.010059701126423778,0.015860840591323214,0.005217504990009022,0.006601257430056717,0.00786243539613246,0.005405353949338973,0.006459455775817914,0.007492882731239087
0.0021679608181922913,0.0042451095699038086,0.009805651111666628,0.015827142511145018,0.004977840601906249,0.005496556333711526,0.006350709951509603,0.0036454691471898724,0.004815209882434211,0.00615089623983541
0.0019129989087151948,0.004313693212813791,0.008264732735090562,0.012880243251279504,0.005231160272738126,0.006693463344931379,0.008364113561654526,0.006698378264666971,0.007621611423565815,0.008440198154116937
0.0021461755984535182,0.004115020714736767,0.00888375805296817,0.013894593007645917,0.004912862497652065,0.006464757241600766,0.007443560056074803,0.005077322598240074,0.006007136988386268,0.007165966914491337
0.002045865529895012,0.0042878602940556974,0.008749479141338933,0.013603953245081258,0.005008872929380025,0.006598117400783903,0.007994081823142154,0.005860020442343751,0.006800654834865381,0.007813703498087621
0.0019734558691298205,0.0036045319716331305,0.008486793516378056,0.013945853398263092,0.0053172543453831175,0.005895063054108983,0.006489070788411209,0.004166467656229107,0.005270657259145797,0.00646599738270136
0.0018495767020645893,0.00429098160565363,0.009714532077497786,0.016364307049640738,0.005543218609470359,0.0044285020287861635,0.004969748007773834,0.0031573048259563876,0.004167230092206014,0.004967432755826414
0.0019181212015590898,0.004710420615211649,0.01070484623887815,0.01804026521040703,0.005802397841390146,0.004540517288794352,0.005297227926907768,0.0033163484383826433,0.0044042400712622255,0.005230918754104745
0.0017730620521177202,0.005340095968423329,0.010941971849480602,0.018514442396734547,0.006973006955392086,0.0052123334614037255,0.005949529543823446,0.005251757858291322,0.005680224184181382,0.005854097946874634
0.001937724296222169,0.00509740100172738,0.011127365096069555,0.018813528757786583,0.0058326627120913535,0.00443864709743211,0.00513761874822845,0.0033965874673993106,0.004186305916021486,0.004781177042641221
0.0019520303248597498,0.004367119521104946,0.01009403338076499,0.016946143012735698,0.005202740686496805,0.004261407548988016,0.005111598710782335,0.0027144192424591517,0.003937745141843579,0.004968801839639253
0.0017626981653137027,0.004786514302784979,0.009850059386971697,0.016791728845806812,0.0065815310198523635,0.00503453365384468,0.005597259021311808,0.004791395023641853,0.005216806779789968,0.005423178540460135
0.0018663348787145665,0.004583658086669071,0.010002837209198602,0.016862801291719992,0.005471505819916108,0.0042409296833511,0.004714165553231795,0.0031658982125965453,0.003961930012291784,0.004608419816282798
0.0018387473001519473,0.004794865221975034,0.010195362218006588,0.01720901891551862,0.006115709052888544,0.004664107892234599,0.005194104141903885,0.003957077048350313,0.004524010441299099,0.004982798704562312
0.001811300862400405,0.0037549661192768416,0.008839727727593772,0.015067347497153744,0.005664863674432357,0.005002975146522581,0.005609442493427003,0.0036511367138300868,0.004742813364503314,0.005648301739913046
0.001887913193506319,0.005307138697362668,0.011282891477226066,0.01892633933866784,0.006406813626969507,0.004841223716033877,0.005490635880931726,0.0041968643068788156,0.0047310735984047465,0.005143961563129442
