0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0.003285460053598556,0.0010687845392829715,0.004896647109050839,0.0054169571992591665,0.0055678617487842355,0.0027828473079665778,0.005742038779347388,0.008988270678295334,0.009015878803354494,0.011384788449934157,0.011735023158801646,0.01725734435737056,0.021414021617701156,0.02131269144815108,0.02413592653513059,0.02100657881992763,0.023953623021497693,0.02633432377553798,0.025723033620678494,0.026087507481309155,0.025578034677567276,0.028641235447600347,0.02856585080452511,0.02997850661745368,0.027497243301391444,0.02775566232296625,0.028173548706751882,0.02857342881007544,0.030950359405342662
0.0029621945231218714,0.001377675742660657,0.0043037624254786385,0.004671916758610693,0.005091108068408815,0.0027351482217121774,0.005191957472607218,0.007694524899645807,0.00882004064420368,0.011486258459531409,0.012307406208699698,0.01733085725145518,0.02244418718908614,0.02249153425145251,0.025152966452758888,0.022821780799277172,0.026194419437121766,0.028476928493091823,0.027907019167038007,0.028445313386179324,0.028724956690016998,0.031344267502982685,0.031767139125348315,0.03260844719978849,0.032114119344651776,0.03168346588389132,0.03261362839465744,0.03275196139084465,0.03495784217073244
0.0030911032342640513,0.0014194985609868828,0.004611549382806739,0.004909930440845554,0.005397638941580803,0.0026864670030790857,0.005365908538462176,0.008172000182396886,0.0089527557897573,0.01198024490302866,0.012823862933208193,0.01848455948261984,0.023532003891734946,0.02347746983773766,0.02648996948236546,0.023770552797122337,0.027193199599749477,0.02955962563957043,0.028798966718520558,0.029489034043209936,0.029547332633555724,0.03228356089979311,0.03246999219665294,0.03326050507217624,0.03229072479843681,0.03178969487822603,0.03287340535954168,0.03304634967801294,0.03556957960167477
0.0031810830996433855,0.0009764444601659691,0.004697186962108301,0.005276514216495742,0.005307081311364024,0.0029307788560626433,0.005742583815653045,0.008305806984045795,0.008023880811086547,0.00981413586476375,0.010083572523963993,0.014528321666383829,0.018051636939102642,0.01802810882783462,0.020773942274932396,0.017846758064770013,0.019958474109353478,0.022348420049616156,0.02206012773135299,0.022702589455378498,0.021732131078608156,0.024582125170944498,0.02451048478537498,0.026025200026858725,0.02328958647862762,0.024081112226305667,0.024254553165799116,0.024398826209984913,0.026550313253581256
0.003238954102741887,0.0012910339282291,0.004865712414615257,0.005231682756617122,0.005593983391543595,0.0027684843699646304,0.005637905857067868,0.008800059863553202,0.009266964161159734,0.0119248223993623,0.012541081394477595,0.018412629171544275,0.022945051740490437,0.022778423367472277,0.02567424490768823,0.02266503536310716,0.025937742581334137,0.02835570421130564,0.027573084479779693,0.02814434167901829,0.02793259459293849,0.030875064714598905,0.030843307459907834,0.03190477924472488,0.03006163891284146,0.02989282147288875,0.03063298149477685,0.031093139349101486,0.033566298129750656
0.0029219825732568136,0.0014474200698514814,0.004338449114709357,0.004515854618008792,0.005096773481128214,0.0026008088961221687,0.004914730677684714,0.007205915538668861,0.007956984644615325,0.011425626985107814,0.012524337042415732,0.01784499461214588,0.022864804192651092,0.02279542559254166,0.02606637080889441,0.023393751007584927,0.026789125054546278,0.029315638798907657,0.028392607003969755,0.029376613595020376,0.029587543991418677,0.03210249059447547,0.03232402609289156,0.03281492505797242,0.032509240028416445,0.031726446344896346,0.03307516617789468,0.03306475144723708,0.03569259643982099
0.002954994139094976,0.0009209183463739311,0.004416686128287882,0.0050010185596629205,0.004940104222722131,0.0028213827346772876,0.005384224221660996,0.00805777931222693,0.007950345451713822,0.009712138342384411,0.010002358014088147,0.014452926290714293,0.01795951906316577,0.017798187789877074,0.02035969963266809,0.017499409122305357,0.019931849285233873,0.02224644985478593,0.021868153884882984,0.022412914277241538,0.021783462569110432,0.02456043753357948,0.02467081382989785,0.026042297333874653,0.023780927679690905,0.024373883010778086,0.024522782807359533,0.024987320599906482,0.026947856374852374
0.003110308567143677,0.0012157727450951884,0.004568998142987769,0.0049871025692819195,0.005272402026573408,0.0027460163507036714,0.005423220876320053,0.008478944068127998,0.009229043769304066,0.011670094801253448,0.012244998341881209,0.01758805275621192,0.022302138492227574,0.02220015249414725,0.02472978255824749,0.02207820966686592,0.02549339972791276,0.027773960552987295,0.027140120467669098,0.027475568073575405,0.027599273623621624,0.03045621879387308,0.03068407844971353,0.031791162942693546,0.0305023693460722,0.030249524493215968,0.030852372702355108,0.03142256398453673,0.03361344451682206
0.003115938250015278,0.0010307968748918016,0.004634863135457914,0.005166651452197471,0.00522371778401034,0.0028058281030890917,0.005528476596761626,0.00858755664816222,0.008872336028474308,0.011053087364877787,0.011468017051433493,0.016578675895319375,0.020866785637727817,0.020792727551007157,0.023344986098226224,0.02046231002665781,0.023537772312145943,0.025815559067257004,0.02531787700533644,0.025585071608015097,0.02535672203564882,0.028309312218254886,0.028472918277268947,0.029827602364043488,0.027903768812061403,0.02799958606576153,0.028368569100655116,0.028945289206850255,0.031078474480457946
0.002691875896890392,0.0013738447137230376,0.0038735596081341593,0.004119157099100835,0.0046033008689273635,0.002572499348582152,0.004621318546225637,0.006421131896031518,0.007391319654348684,0.010321683880481708,0.011366060293828965,0.0158016326998614,0.02052069228995289,0.020434583767658058,0.023270270838874053,0.02103622958623475,0.02427998249001877,0.026666489564317088,0.025893899183056197,0.026705065511362033,0.027078303352624972,0.02934328678912266,0.029943534800702307,0.03035826627138597,0.03059107791579172,0.02989144456239844,0.031039301298681907,0.03105292029955435,0.03325141563360132
