0,1,2,3,4,5,6,7
0.002033080648121281,0.0016803831805507455,0.0020276736751083913,0.003214232161293397,0.0010395217337651344,0.0008139970553583337,0.002258869994805229,0.0009855658911009989
0.0013224470226467543,0.0015309573274414916,0.0016794035614794444,0.0025842990900114687,0.0010187714891536112,0.0006542250498032426,0.0020226826385538617,0.0011834560100975815
0.0015177547925907086,0.0016975019637558884,0.0017077366825246746,0.002822808275138022,0.0012617150692722998,0.0007404302044950395,0.002300549181689697,0.0013707983180371469
0.002045047013155801,0.0015454271641902597,0.0020534001395785375,0.0031936216940369228,0.0008317194271967907,0.0005456060375756386,0.0019262047240286564,0.0013333448899099458
0.0018025317867407225,0.0017024522273598605,0.0018518795049449468,0.0030845781136042386,0.0012253800452703169,0.0008134170724867891,0.002327235248592678,0.0009315324551689227
0.0012964167756894201,0.0017583761508573137,0.0015428825636530593,0.0025731402841910624,0.001279396433319898,0.0007368754555026776,0.0025072375614522287,0.0019612631067559075
0.0018049868928040997,0.0012714949540271897,0.00193097594307705,0.0028654356153080657,0.0007247355714000617,0.0006351077007712186,0.0019411919867479998,0.0009503985973851441
0.0015514956902099779,0.0014765983081164045,0.001816320368555376,0.0027410628901474604,0.0010109251388850267,0.0007569534889142572,0.002071294013771365,0.0008061973216661484
0.001706940981919578,0.0014097292371135005,0.0019114035455049918,0.0028449639871911793,0.000863385343892446,0.0006928036706998349,0.002027338264117312,0.0007783127786211867
0.0010550441288387838,0.0015234934571726224,0.0014605170497491958,0.0022607330289694523,0.001015519015697977,0.0006896283829884859,0.002175217381877202,0.0018035735280121415
0.0013620109118160212,0.0020942754642067573,0.0009463011972121147,0.0019776139019656593,0.0013741708236744362,0.001161711900121817,0.0030745077521661564,0.002827287851663514
0.0015371240545558457,0.0022976424000295315,0.0009432449803553945,0.0022325068712842314,0.001568531247123718,0.001184749595513553,0.003184282191748017,0.002910936900782555
0.0016654914984093744,0.0027390092949773387,0.000664389257994578,0.0015492466045565283,0.00117865213350395,0.0009050364455195572,0.002364207844850003,0.0024470543675391564
0.0016845245828715964,0.002604379307728014,0.0007133643187193566,0.002074964906084104,0.001556739779128378,0.0013040440140268856,0.003072591804125488,0.002753614548450459
0.0013646076758652113,0.0020596444584728563,0.0011767487103001538,0.002300376635498918,0.0014827255508393815,0.0010256729582950855,0.00307567014029129,0.002833965997966436
0.0015027060615717548,0.002488349566298805,0.0005241859746349487,0.0014158823960395042,0.0011097232703394656,0.001116589419585987,0.0024677445768963684,0.0024295000414064198
0.001496830695550961,0.002334435117268351,0.0007250528850266478,0.0018432748437915336,0.0013843422364188268,0.001304380195473431,0.003016300173385277,0.0027314868362711075
0.0015114937563301693,0.002470331921906364,0.0005912271729801768,0.0016422761251197006,0.001227078590656591,0.001232056162100254,0.0027482576186422104,0.002586685637621204
0.0011793724235475635,0.0017805072396445036,0.0011220406301155823,0.0020299875684391517,0.0012602583288692524,0.0009852289482319028,0.0028540662931880417,0.0027248538378846876
0.001726811276526983,0.002744648731595844,0.0006513935246284493,0.0018166645336945447,0.001274803103571394,0.0012228286844480508,0.002642591044639185,0.0024814373546482803
