0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.002255923049241277,0.0008572837725040336,0.0013451102235488455,0.010551613151093403,0.015977406445140035,0.021567850795438367,0.025609568607753982,0.026409053839180987,0.031377299778427105,0.03249401876391853,0.03204886873249344,0.03438958810671624,0.03585619617231472,0.035030157922594,0.03707837682246236,0.03674085346034189
0.002095491258860752,0.0011652515173781112,0.0021009163850582396,0.011886767270943318,0.019399559217090186,0.025780850175735535,0.03054429744815456,0.033479262880968017,0.03857581251951164,0.03854431945774121,0.03898290427407939,0.040705040290046825,0.04272233233336419,0.04256605019296299,0.04440562638096314,0.04470277037519693
0.002266734175742334,0.001491306412229635,0.0023710094884400157,0.012387806529874904,0.019851391873792278,0.0261256360110612,0.030724507043997287,0.03359236310647544,0.03887462611068438,0.03879272396943817,0.039015000902675616,0.040983191246162155,0.043025042824486735,0.04266693980436866,0.04447415950069101,0.044636569074905715
0.001899972751732709,0.0007105252805171769,0.0010152147725583619,0.008433995054611601,0.011456595888679555,0.01582859671146237,0.019136501336049175,0.01927873811462397,0.023677201935583987,0.025132379546309133,0.02485257891676668,0.026878497797511836,0.028149785665929013,0.027541889329426864,0.02945109661694978,0.028862785423188323
0.002359472723724973,0.0012070324921158817,0.0018310041768321592,0.011653363060277892,0.01828880831421765,0.024290117243709403,0.028713605178823653,0.030438884227310604,0.035691771639208135,0.03614360894044149,0.035938731594699284,0.038145467338757275,0.039943172405931676,0.03922797700217054,0.04121868625826182,0.04112331979975701
0.0021246087891409644,0.001710313130339872,0.0027444520546126916,0.012263825872709811,0.01958391749585483,0.025588943043050743,0.030042346720265588,0.03362859555646491,0.03876131445004845,0.03839783082503491,0.03893527093692885,0.04072529056740899,0.04297502541536876,0.042932830875236215,0.04456294654242593,0.0447921949585458
0.0018600987060813535,0.0006943429137604558,0.0010324092610882337,0.008391288842881076,0.011950420843177214,0.016597913525406995,0.020115462736935798,0.020412996581376217,0.02483902667284447,0.02634165665798123,0.02610651996006658,0.028095012157457244,0.029415211993436264,0.028780074068324585,0.030791729962184156,0.030332898768054613
0.002214663167377272,0.0009194224940690377,0.0017091446027821533,0.01139384576649448,0.018322495007002313,0.02459651965208285,0.029229621522671525,0.03104657418141193,0.03613805321419628,0.03669863446970538,0.036635809624140536,0.03867881448972817,0.040478895798424286,0.03992029025474823,0.04193558310754491,0.042017017843126364
0.0020959016939487603,0.0006869846352551818,0.0013211094046925802,0.010272137635792886,0.015821689659291732,0.02160363454529826,0.02582242674100043,0.02679131264308988,0.03161563697180325,0.03270999328270879,0.0323697876186098,0.034508389958802364,0.036010715155526715,0.035353228046860925,0.03744971842603777,0.037280258094314685
0.001860649113234273,0.0012445750654481293,0.0022564992244498445,0.010828641968294644,0.01755123535682824,0.023219581201242217,0.02764481309958577,0.031089527665449066,0.035896328936308675,0.03568213583286317,0.036470378710602165,0.037941918559667616,0.04007351237048688,0.04022779488229139,0.041916170555651625,0.04224456225198393
