0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
0.0007975651714999321,0.0011798613689019202,0.0033967825618211912,0.004395439849660433,0.006292353839702602,0.008056035575878324,0.009002367547133648,0.007836200232298163,0.0084843794331003,0.009446018822315487,0.011812642555228249,0.011945618371168323,0.011806167836680663,0.012568733949152163,0.011391389324516443,0.01157776247294062,0.012943602487135709,0.012333828028935062,0.011521068562731857,0.01147042894068971,0.010215086626467432,0.01232140942137473,0.012492492189563439,0.011583766196707663,0.011672954505388616,0.01180822410767286,0.011470586889906554,0.012171061413668135,0.01191629339433735,0.012440145506652081,0.011429071216325483,0.01119205516645869,0.011452257046267478,0.01160498170114861,0.012312889567985649,0.01282757427030865,0.012049163219805198,0.011725810036448335,0.013115965298638118,0.011370721190790647,0.01103489794008301,0.009819970840580096,0.008827222526109365,0.010298403184750267,0.010332383612952451,0.009109136456576121,0.010016101250482023,0.009833320001334406,0.009305501620420238,0.010294420229418762,0.009890396859433733,0.01100474946039876,0.009119854119899877,0.009845046314572748,0.008839070144649833,0.010604526263395567,0.010705037075258307,0.009983786582856601,0.010232593523179755,0.009930162055992566,0.011306697882747843,0.012130186644591794,0.00842821604737806,0.009432233205458907,0.00831218380139663
0.0008487432781942494,0.001278863915685197,0.003212597328239661,0.004670410276247439,0.007146859657071439,0.009475091976245808,0.010002594857054955,0.009217670043574901,0.009525763035995716,0.010086718114714434,0.012527393722175494,0.01235063529920801,0.012026581757407822,0.01274187217094291,0.011431337221266038,0.011889016421382377,0.013044574569535243,0.012517592365624984,0.011411263581340356,0.011284556988129059,0.010911255309329852,0.01204719184623852,0.012903643077767991,0.01152870450511368,0.011743760899437057,0.01179346512910166,0.011956097100291121,0.012659686915469679,0.012113577878548576,0.012826470193550831,0.012330055872745216,0.01170242958194675,0.012366733183920234,0.012182048848699183,0.012541544297067275,0.013189336493911448,0.012039667608122973,0.012061401656693685,0.01342150400337817,0.011788516139825045,0.011561716518763239,0.010420790148071226,0.009405110601438766,0.011004447063391397,0.011756654355740189,0.010079084423483238,0.010504764464576417,0.01029884142365797,0.009357360325638015,0.010904983642145651,0.010490689350414499,0.012799857854396204,0.009836291527819667,0.01053847441031957,0.00930680515768903,0.010326976866850399,0.010526561270328066,0.009606211651476163,0.009756394093052827,0.00942937324362594,0.00993278149959052,0.010264089419144548,0.007518966540577856,0.008259252607037392,0.007023085264820781
0.0009428829131194529,0.0013696607068140068,0.0034391808878267162,0.004991225387250764,0.007380146947853734,0.009974164567059143,0.010696367872678967,0.010187731493894929,0.01052448959234054,0.011024877602498633,0.01361421717262743,0.013456234709461804,0.013277183047066748,0.013989673719853666,0.01256161142427445,0.01311213131083229,0.014308689316390488,0.013708261468555362,0.012681944390083444,0.012534744208504093,0.011815367313470894,0.013367229740387768,0.014091108841507508,0.01270136828286714,0.013141601410502971,0.013067441518276076,0.013020017087816088,0.013814185765073827,0.013274270922661324,0.013896286856168477,0.013442098063195877,0.012759040989329014,0.013183867806185762,0.013190339168035903,0.013724596545165125,0.014299000439370565,0.013196902306833392,0.013147774239554086,0.01450913786390488,0.01286574560451921,0.012538879494945115,0.011394221255127217,0.010315125067738176,0.011901566526052397,0.012676631943978217,0.010984900364680328,0.0115006361653781,0.01134894655297834,0.010367889558583851,0.01191063745459433,0.011296001831883076,0.013704527089189435,0.010689029214344694,0.011477106974998845,0.010094837037551662,0.011516734277444804,0.011735418181979018,0.01098110585343676,0.010947575314992897,0.010546531047013714,0.01152557985557289,0.011825395139035785,0.008997243391390871,0.009635831144278791,0.008735434035411703
0.0006803178964837648,0.0010790016566368061,0.0029926871107648382,0.003708015544109087,0.005029518132897678,0.0061997207371178534,0.007068714603508543,0.005412002126015922,0.006010287579706916,0.007129166755494351,0.009093861662805666,0.009363344048712377,0.009040074988034573,0.009677088455050744,0.008966524638790031,0.008726127291368152,0.010248004661012437,0.009416236738425943,0.008891928873970282,0.00874469192548319,0.007928874966265926,0.009712730617407078,0.00960733854665976,0.008988385696145866,0.008814510277938682,0.009136127448096384,0.009051336285258647,0.009459028012686197,0.009633027194567507,0.010125138867608942,0.008715726674207249,0.00905990165723161,0.009111715841705443,0.009463393842650696,0.010164401426173177,0.010393642270262973,0.009689688588912499,0.009504191391826011,0.010554321935589105,0.008763119140967767,0.008457809461718606,0.0072640979952974735,0.006380660369076523,0.0078031314009804325,0.0075633076194148875,0.006604370940483606,0.007424965233816419,0.007154081521342779,0.00683368399707668,0.007651284108891586,0.007420839547594584,0.0077492916644172705,0.006819334430726637,0.006944452512834771,0.006295960447428527,0.008327857316984372,0.008518679987624976,0.007581383133249158,0.007659192923057767,0.006976894435127691,0.008680496848358888,0.009630729099364473,0.005697081433966821,0.006800144437279715,0.005585374225001959
0.0008905037336491957,0.0011976233196471567,0.003440752326767937,0.00468124461577196,0.006869045035417098,0.009136847627537012,0.010045485232114772,0.009318743990249368,0.00991896845584439,0.010571457009427167,0.013108731357391379,0.013078879014775344,0.013009606359608888,0.013789736032626981,0.012390633206976209,0.012844945686177101,0.014064618586466683,0.013546230908732962,0.012625242025406642,0.012569904029814203,0.011434210438545738,0.013364638501886466,0.013811356711805804,0.012652288023059252,0.012970319016803454,0.012977253087764774,0.012684466957519947,0.013496819158530297,0.012986385649286954,0.013566047772923886,0.012845897818879489,0.012306391747776368,0.012644624134743836,0.01272438142219094,0.013358730355034334,0.013933593233802504,0.01304703621220746,0.012791965049311656,0.014226600614613581,0.012537774130143344,0.012216068117431365,0.011028532113379438,0.009979894686034151,0.011476970028429378,0.011820937094471719,0.01040696256626611,0.011176026163334447,0.01108109361487231,0.010343800414515863,0.011577297773554951,0.010949348199257877,0.012737148851012191,0.010232378220828175,0.011198760745266803,0.009947094051164014,0.011541987206816285,0.01172974670704509,0.011083187702270104,0.011253982209566334,0.010950512573071426,0.012300976783401661,0.012989784975809496,0.009638149296211191,0.01043336104234024,0.00945850880116818
0.0009849499377681283,0.0014669174680566038,0.0033294257929990067,0.005067031806838155,0.0073778394035684015,0.010149992868087421,0.01071886568780529,0.010407573659978393,0.01050672978709656,0.010896877169365068,0.013348006758642566,0.013107568698932181,0.012879207083919805,0.013425446900564856,0.012073825242984301,0.012631510292068056,0.013860856160178845,0.013180195083323437,0.012101634961583138,0.011954693412554061,0.011418014709857077,0.012803735981078637,0.01349458912816984,0.012212143271378857,0.0126900091251321,0.012493822593165447,0.012553075835700726,0.01328073509599513,0.012945754799647512,0.013572623646416804,0.013314645257184352,0.012653666701043282,0.012940884013028706,0.013023159816783841,0.013488568622804266,0.014017331733545631,0.012717641995818181,0.01276017984688746,0.01405465250948819,0.012472646312434249,0.012068617985823246,0.011002426060745345,0.009984622606280105,0.011602303341404345,0.01259029315982958,0.01078029875551919,0.011201875263062924,0.010964979479132983,0.00975690688982133,0.011535932241786614,0.010879378475909003,0.01369703664197853,0.010426924624144872,0.011025116604637357,0.009522621006240262,0.010906307700729118,0.010996090536303531,0.010191718163654558,0.009756304769523856,0.009093312136129102,0.00997667762604646,0.009922789357296534,0.007653895156824245,0.008190355986876487,0.007531820215469228
0.0006381797830908984,0.001046449728180934,0.002884450768960258,0.0035908550790745364,0.005026039944480872,0.006128968565860244,0.006918673285777305,0.005253096518093313,0.005730172004216311,0.0069788817712843915,0.008818117927831232,0.009118613885543034,0.008688265614011906,0.009350967492904939,0.008602690615028942,0.008453761210773158,0.009854848154298506,0.009129301444595037,0.008319088326928754,0.008309530717435381,0.007568850350472518,0.009289306240685916,0.009176251601989104,0.00862414934108146,0.00832266689170514,0.008684104388196659,0.008569638255170391,0.008926865301149691,0.00922077335802474,0.009738933836284058,0.008479161142961164,0.008696370255078615,0.008937335741124397,0.009175838119974536,0.009702425083260382,0.010040788838098608,0.00928511736093615,0.009060267749153427,0.010208998184941179,0.008466671650706437,0.008192088384990172,0.007051187696932506,0.006261008985982303,0.007618168089237174,0.007450934393146554,0.006438179805157748,0.007256409893585608,0.006925516628275107,0.006548557304548201,0.007392770896680094,0.007301398264125838,0.007818524670849893,0.006610594893666454,0.006886929041735996,0.006127331297315326,0.007891865375889038,0.007992978152955792,0.007044394057797891,0.007188908748773975,0.006484143031359251,0.0077538045047839494,0.008851443419343259,0.005212695351332785,0.006108573032530821,0.004809536726101877
0.0008098906406920664,0.0011552318710711066,0.003297762514139455,0.004511332402859519,0.0068371034414194025,0.008847131829813391,0.009605089849662643,0.008582999616134717,0.009065248854366471,0.009857651337611214,0.012225523806472701,0.01221556220334885,0.01199306614377143,0.012748022835026674,0.011463987000763306,0.01183156798000339,0.013048790453049987,0.012565208056941106,0.011445996867903116,0.011429860831826897,0.010569823118604722,0.012244007674794605,0.012770688437963851,0.011597347491496504,0.01173022961333491,0.011817807212897264,0.011696508226752896,0.012410954100561741,0.012021004306609698,0.01269393298426393,0.011945009334037023,0.011480511460433496,0.012080364431568213,0.011972547202686097,0.0124262857898108,0.013102869690484523,0.012105600884268214,0.011950358552309942,0.013402782358439546,0.011658424598980525,0.011413589696190237,0.01024301687368287,0.00923962743187524,0.01078545508991563,0.01123019397862149,0.00972607317939454,0.01038405697393716,0.010145623935223861,0.009450411271860118,0.010687707826923009,0.010364320868841351,0.012190812820525672,0.00960893603172205,0.010448848845284296,0.009324823610231328,0.01063514362781007,0.0107551553670165,0.009894717007895362,0.010179042188501413,0.009955006929622727,0.010485434929876598,0.011179870769825512,0.008077173976856387,0.008916993432356097,0.007557429245987343
0.0007318386427400628,0.001107942527437298,0.0032693354112644,0.00421896128592827,0.006185637833168301,0.007793224769313372,0.008672037259930637,0.007274305378598479,0.007775435492223766,0.008880815492508068,0.011086047301339127,0.01124883344699975,0.010943626575867184,0.011701396810920377,0.010592247735392078,0.01073157410539673,0.012077234484518258,0.011526967395797899,0.010432452143242916,0.010458653253533238,0.009471223782951666,0.011371832475996794,0.011575588159506331,0.010690451281087868,0.010614794085677039,0.010790064939124818,0.010589198663027632,0.011176369157064811,0.01110545801138833,0.011706182148918096,0.010719970728436987,0.010518643460227708,0.01099990076912025,0.011014504066468332,0.01152598509039226,0.012112881141732354,0.01119142656605664,0.010944512925570228,0.012381933767901993,0.0106301643856277,0.01034096774426035,0.009148037514313747,0.008219585308658704,0.009757748194486927,0.009843016641733534,0.00855729477423997,0.009332907323210285,0.00904625260300133,0.008498613735728312,0.009540519617978456,0.009381539249776392,0.010579635084043948,0.008552267232631982,0.009236272688921838,0.008245063874090798,0.009824639070993822,0.009912283887403272,0.009071160278412338,0.00935110993494493,0.009042498050163423,0.009810140642418527,0.010749574586496627,0.007361539294675921,0.0082444874593205,0.006889175525131815
0.0008297555423614327,0.0012180786022535897,0.0028816235686569863,0.004373030668050622,0.006570873039599718,0.008900150033545131,0.009241331072832376,0.008671590462695016,0.00872321350900907,0.009212173970441282,0.01133320241927575,0.011147396567429343,0.010741753745721472,0.011277985603137154,0.01012145680895143,0.01054965486198161,0.011621505954095133,0.011069048232285576,0.009975739113623146,0.009918321331285763,0.009673444119101577,0.010541529606807098,0.01132926810996244,0.010251093053383705,0.01039083888440937,0.010356248448677155,0.010637825152808016,0.011185453927382027,0.010864504683331062,0.011542445245394533,0.01131157623345188,0.010696850669431483,0.011237867413643398,0.011120469153113781,0.011346059985280477,0.01187813577932211,0.010602897637636227,0.0107019445579841,0.011918108730567721,0.010475732082189316,0.010212848367504117,0.009171502472029523,0.008359339085274068,0.009869842860061801,0.010672797216060926,0.009089455063348127,0.009402944382863664,0.009152038823658075,0.008053206286545229,0.00970839520928258,0.00927304488074422,0.011720930443968885,0.008743643232551536,0.009248042813732388,0.007882910270074974,0.008684698953957102,0.008721497968068849,0.007705798331803798,0.007418554540159334,0.006723167985134946,0.007035075894591743,0.007103036597885625,0.0048802805485745485,0.005409512145446658,0.004482834214527692
