0,1,2,3,4,5,6,7,8,9
0.0014993649988436512,0.0021243486521093976,0.002901470565174057,0.0022098637253928754,0.003857254894567626,0.001507504960636505,0.0032301503967139995,0.006508374153714799,0.007573870025433094,0.00976335455179659
0.0011942376792027508,0.0018822643145499389,0.002277187468961837,0.0020467538129077087,0.0027535333592974918,0.0005228625777425447,0.002411325857498567,0.005854655185755623,0.006743982963157063,0.00854370933104541
0.001338427153595053,0.0021714575229069603,0.0024737448644208794,0.0023178956240579095,0.002989784846461435,0.0011118241228176358,0.0032164517093525523,0.006795318384815319,0.007662855622267107,0.00968072582881701
0.0014350917067198162,0.0016620208682638343,0.0029601437586538196,0.0014947585363183238,0.0033328151378881907,0.0012398636661791653,0.002690148733927141,0.004658040838552075,0.005897849924644614,0.007776765159171808
0.001468315772448061,0.002297409938402017,0.0027278650379695905,0.0024367107777474714,0.0036375778935374254,0.001413656668266558,0.0034503012241527977,0.007016567047239002,0.007958595679632278,0.010184879094150057
0.00103921818462022,0.001963094760114282,0.0021945465527143616,0.001954338614262471,0.0021491607741842603,0.0008902439163550049,0.0026519419841989794,0.005722173567447159,0.006574562140054275,0.008295810195944161
0.0014998194954946333,0.00156343507755802,0.0027088729796397515,0.0014375504116262837,0.0030406262046893027,0.0009081521025339569,0.002070131236067505,0.004098336131537986,0.005383124226447755,0.0071245602526133316
0.0013910441267328904,0.002088771267164709,0.0024459148169101745,0.00227043716202061,0.003404763929686892,0.0008021376144956803,0.002509997163757892,0.006045638620447651,0.007027161908829086,0.008994225594523151
0.0014899078194506254,0.0019294561611284196,0.002606093843322946,0.0019693035112059404,0.0034198132447289674,0.0010686614310542947,0.00251044806731169,0.005686463478762779,0.006853903165427197,0.008797777763359148
0.0008456335923680779,0.001568385152698552,0.001968072176682145,0.0014900456442365397,0.0016693072568119307,0.0006014642868522927,0.001400097378074724,0.003918398170252916,0.004861463896088108,0.006191144992779741
0.0012119383882342677,0.0017380533353325194,0.0014820610385562643,0.0021236582139297516,0.00222682990129267,0.0028507449016402665,0.002208382421934063,0.0046520936419749215,0.00438019085242508,0.005801168627949732
0.0014097963933971595,0.00196117273190927,0.0016159407400224183,0.0023080089658805013,0.002388735886131381,0.0027091599976408563,0.0027378349188923617,0.0055904666685993795,0.005571196020597562,0.00713107274346502
0.0013028668475332482,0.0016429762344370338,0.0014889021137954167,0.0019148755402888197,0.002505441315655757,0.003011872426524853,0.000860977298236632,0.0016313660868288494,0.0021403257482639155,0.0034351842121769375
0.0016886802125018418,0.0020280808571600615,0.0015633372952539005,0.002618642305324988,0.0028398551880380583,0.0026333715943504003,0.0022907061616368697,0.005159209470518396,0.005191351147238997,0.006713466055072124
0.0011361868487803556,0.0019361710885144436,0.001748959938329646,0.0019348869320296217,0.0018606260784450313,0.0023730786782779558,0.0026468969964243082,0.005248239404488295,0.005424037505908598,0.006996770197107207
0.0013097596779358743,0.0015839831350580498,0.0011996466684316834,0.001940648620189174,0.002320751259997174,0.003221044047965221,0.0010738386350804807,0.0011551150825960992,0.0014904935125420508,0.0026569235801567237
0.0015322752602421514,0.0018197561441892043,0.0013472681960402886,0.0024872916030223534,0.0026062468344639563,0.002944442681310557,0.0018212929674999267,0.004140794908111511,0.0038562897508142924,0.005145107783391444
0.0015092579275374184,0.001791639775281447,0.0011842317088620925,0.002424304764448431,0.0026474142543711676,0.0030033477426879875,0.001168301976527007,0.0031244030623029384,0.002902118935488702,0.004009155693307011
0.0008070942765433274,0.0015640504625068288,0.0015466071754273343,0.0015223547016803465,0.0015034633382312367,0.0024638828055470858,0.001704137462504141,0.0032353780377623927,0.0031779925028159258,0.004500864647804838
0.001656535065628838,0.0018896829504611843,0.001533601680370036,0.0025541117073010957,0.002952485521103212,0.0027079273219295956,0.0013467380258309041,0.0039423136086761245,0.003932246764353489,0.005250364284453621
