0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.004193371778802594,0.003868970955077197,0.00685048164965219,0.006986723704197509,0.004230035976127977,0.008641615690357887,0.006887524862303677,0.005380795895122382,0.004214174210427975,0.0038675655886363197,0.005982854536221363,0.004540105252715311,0.00516631013516512,0.005763340355120355,0.006051399371714417,0.0059487517081160375,0.005774501999295388,0.005088977895268948
0.003853659180921976,0.004089867031330121,0.006371916990038841,0.00628783999815862,0.003435194741229279,0.007893304202792512,0.006067502847554486,0.004376020022026915,0.0037141030124001793,0.0027934755074558323,0.005150406992274654,0.0036040569582858027,0.004114761990433805,0.00489189514160928,0.004552456646824414,0.004507734897785344,0.004608692620865594,0.004016574232207679
0.004157062954186545,0.004460457637205692,0.007098713088744237,0.007169748792677975,0.004070905368982187,0.00891763435926351,0.007043577907409084,0.005008592169694551,0.004166035482423347,0.003271865788426284,0.005763846418182977,0.00436353354832192,0.004554015688904023,0.005379155430090931,0.0051635945442610595,0.0049041257870143075,0.005056950393121431,0.004343116866236336
0.0034196963919691462,0.00298797438180061,0.00650730551493256,0.006312832232350461,0.004356549836867522,0.008344734788379564,0.0068195606076301984,0.005783000755221935,0.004555710976602081,0.0041939001743510835,0.006110353864311898,0.004793478508505503,0.005522149091020223,0.006107586887488346,0.006652408620183084,0.0064990469944007905,0.0062781524628044896,0.005651939835705021
0.004191504021957644,0.004242144881592511,0.006996116436994508,0.0071478921760982595,0.004079968414236878,0.008683604182241244,0.006791826247253575,0.004939125330052573,0.003883221232083096,0.0033684868616248335,0.005593732610212854,0.004241254307273691,0.004623446116555445,0.005252101710761281,0.00536503222907833,0.005203120840225074,0.00516127724493514,0.0044629317244660694
0.0037746118753341938,0.004430525679458854,0.007019638021655192,0.007002396562196757,0.003846745282200972,0.00882959686812673,0.007015958200886538,0.004743769729964237,0.0039107184195088605,0.0028515100848421565,0.00541239143815128,0.004209902184472794,0.0039489521061943835,0.004953329538939013,0.004620719575959369,0.004054227880046436,0.00444842929079544,0.0037439930193123353
0.003373944011442809,0.002965618551031636,0.00592386357016895,0.005782066818935892,0.0038106627467534592,0.007601648933945826,0.006136612209777815,0.005142908437612992,0.00401200196181897,0.0035203184777473453,0.005506275705371999,0.004030857719045072,0.004896565822158295,0.005495583779241376,0.005752870332197591,0.005726566982121813,0.005557954919464144,0.004973065428416675
0.004084333214295082,0.0040340352058402034,0.006366726689528848,0.006342565512894292,0.003433373519867014,0.007678263070651532,0.005908663983892712,0.004368442493427173,0.0036180204662915145,0.0029248094284683957,0.005154214567379872,0.0035300135471888843,0.0042615548649865475,0.004961527950225955,0.004751412643518018,0.0048318787611789015,0.004825836719779866,0.004241358613290478
0.004024063018350039,0.0037205162644437873,0.006304714228260949,0.00632454662100652,0.003719588545604143,0.0078095117966655615,0.006216896272732038,0.004890336280573602,0.003916137877054875,0.0033531625236289686,0.005565725703920939,0.0039340080352901485,0.004759812649877148,0.0054344110650970225,0.005408685973908439,0.005463032642558951,0.005346012112944417,0.004725100216343655
0.003248766543299699,0.00373770969608084,0.006094124364911229,0.006171490155254169,0.0035580818458702894,0.008062477823062365,0.0063709800289114904,0.0046314038539557074,0.004126043065788191,0.003085365120902094,0.0054273756953759945,0.00401057350413465,0.004253070704637532,0.00510839936235159,0.004674811637098036,0.0044518795927718504,0.004686823073058211,0.004122426056043545
0.0027263933691074487,0.004274673338262149,0.006729233387487415,0.007200021301850177,0.003931535958695072,0.00856725152483394,0.006620835974176091,0.004745406418327771,0.004653085289012074,0.003924696959215907,0.005870558612769445,0.004765205493188239,0.00407492328945489,0.005214834673402002,0.0048514177439508985,0.0036091287366572405,0.004800858142004087,0.0042422545587668566
0.003049643072878422,0.00464882681288823,0.007320969306905595,0.008000780448624454,0.004586736123329326,0.009650544782524504,0.00770475593768701,0.00566164212062052,0.005428531438625948,0.004764947762447907,0.006686255768465423,0.005675008083510096,0.004781313677083789,0.005980202781552088,0.005629705769864927,0.0042733050780200885,0.00551367596834493,0.004848945152062861
0.002272133286170649,0.004425477953723792,0.005959240786494319,0.007881117882131628,0.004811319238828986,0.008925072209684814,0.006916249878310698,0.005303021203001868,0.005926166237993278,0.005876037925980021,0.006768632895115648,0.005910684630883333,0.005363127979242385,0.0063947581642449566,0.006242956453225985,0.005109096069043025,0.006531431175472754,0.005955719494490229
