0,1,2,3,4,5,6,7,8,9,10
0.004543714731244463,0.004221324970748298,0.007180791610368654,0.015255016946018878,0.016203090238264318,0.015106739426159768,0.014257226843574604,0.016055911749851107,0.018251289089754614,0.018159840403246356,0.015524255733899118
0.0039060556518260505,0.003977563176093987,0.006771390869379038,0.014023900557875228,0.014971809891824388,0.014311544356354964,0.013809211945778686,0.015426589660292674,0.01739370922908818,0.017470232908603046,0.015107641475404205
0.004099931228920167,0.004401345345588424,0.007570825522966595,0.015781604678776488,0.0170496628850202,0.016175422450547476,0.015854798934676288,0.017558602561671213,0.01969364493748097,0.019844831367080207,0.017211309095463076
0.004279609183207746,0.0038173714830000726,0.006491500710450963,0.013800282258868585,0.014701615562582974,0.013889191606412027,0.012902795633474684,0.014622932038528172,0.01666431498072837,0.016535698033518804,0.013893248455898613
0.004388639049767439,0.004424184823369915,0.007490541261693919,0.01575729311892054,0.016857109423690272,0.015787180806461593,0.015221233520446471,0.016986746845787316,0.019157057333476606,0.01919193888082278,0.016562005037040473
0.00380204001425633,0.004326241154716069,0.007565119481178361,0.015269627177913745,0.01663529165328037,0.015885378765495707,0.015887564436542222,0.017418398223258236,0.019420453337528596,0.01981987489098789,0.01713312438550309
0.004119883820203767,0.003561777946849068,0.00593866520529528,0.012698088096753235,0.013419672488934829,0.012639375496703029,0.011680904718939669,0.013261153615220345,0.015198841436013818,0.015020263385248188,0.012645758843031579
0.004241167885737562,0.003935274808410135,0.0065731562686932865,0.014065207861914947,0.014786848822831473,0.013903906485879934,0.013151232690373174,0.014813107912501448,0.016878154765912236,0.016830068673342805,0.01450645612873045
0.004370638461161582,0.003807359442555533,0.006443475109011675,0.013735933263461836,0.014489242410486125,0.013547286033173898,0.01269037449890639,0.014353081805154565,0.016429215012209075,0.016305168576097043,0.013914410532934244
0.003416525126757439,0.003781755743392346,0.0065808376324339515,0.013191905287431955,0.014563868603807288,0.014169001389158485,0.01395256632252395,0.0153899908348814,0.01719662727086858,0.01745706378899494,0.015073159067743097
0.0028048033131514724,0.003923415970502164,0.007277601603007286,0.013513543599826115,0.015589730887058973,0.01547395884205789,0.015798638598194747,0.016749769124527372,0.018561656576110155,0.01932007895990479,0.016485593432619943
0.00315111429623004,0.004371148531400917,0.008140072568118006,0.015256395728769205,0.017593248260155105,0.017375324247291934,0.017879865158878874,0.018921755309667915,0.020900658611104704,0.0217461344165656,0.01867866656377845
0.0022471212598255083,0.0036884116815599226,0.008023361968801206,0.014500273251305429,0.017547947044137258,0.017506199568370753,0.017615232020956804,0.01859063353793082,0.020274027772600577,0.02144281146063662,0.01818842346630571
0.0030238513407098663,0.00435724288335941,0.00846807083574248,0.015471442134465573,0.01805321621394109,0.017820390755719378,0.018290679695019667,0.019206704977687523,0.021176221391317574,0.022173728961682727,0.018932684325900045
0.003281620755659398,0.0043417614019911135,0.007861663319569162,0.014860750971590255,0.01678655074233014,0.01645742125739921,0.016888587915299746,0.01806082741355923,0.020018553624972034,0.020687756143659544,0.017791835159033025
0.0020944264117955117,0.0034342920782999106,0.00723442200950295,0.013092746580879236,0.015957220144948756,0.015840205107531622,0.0160536020450914,0.016886589896997536,0.018431766904030852,0.01949785282576678,0.016535200559892358
0.0027447366095456113,0.003837378211037212,0.007486486776746696,0.013636259342894719,0.015948312371949647,0.015720718313001328,0.016077913057854557,0.016913680357142143,0.018740621815507025,0.01960297797405233,0.016655808272710508
0.0025176253349075478,0.0036561080684761604,0.007615791780198257,0.01368498091661951,0.016325044969734945,0.01609169380319094,0.016412944012973184,0.017162421607996515,0.018895861177712907,0.019861366844597352,0.01692506423313375
0.002832896403650012,0.003733087108591559,0.006801897354036929,0.012821839989124135,0.014679546282096993,0.014592757383015456,0.014777282491650471,0.01586840594100556,0.01760757302219265,0.01817078320788306,0.015521956678771138
0.0026988835270335956,0.004035780686376919,0.00847583886741393,0.015179664256011862,0.017980816716000693,0.017737698065585877,0.018071630456268643,0.01892645880998459,0.02077062716118327,0.021875803328784135,0.01860729417914429
