0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.0018956419133425943,0.0028263495438219377,0.0014912294491211992,0.008599388213411151,0.009593707067904763,0.008159406577188773,0.005100937189183301,0.006707119471086043,0.0065999350820577585,0.006379307327154942,0.006136479604779827,0.005844483407298867,0.00552463403401631,0.005906520346505163,0.005977384864900324,0.006830327280081255,0.006080800457624752,0.0051187655334688055,0.005697180534405818
0.0013134140685507204,0.0018623190087691376,0.002077773732066873,0.005309925696001124,0.005407575651922243,0.004812051015931703,0.003833893533632279,0.006285752691974478,0.006077004072980339,0.005899424346634993,0.005126201309914628,0.004362914368442789,0.0035915833686812415,0.003579190353106113,0.0029751653666502693,0.0034373404399110877,0.002292693205975272,0.0025877280647089275,0.0013480587831090143
0.0014203536897338716,0.0019210133614380772,0.002218526272314497,0.005850680107143508,0.005981528858221596,0.005251272687119162,0.004272037265118915,0.006921194787412612,0.006674113728150497,0.006493869706707193,0.005677424606171931,0.004809804485000294,0.004023314994450845,0.004019668448105873,0.0033573975221276066,0.003995504721948365,0.0028663000841287825,0.002946020287842078,0.0019168120253946564
0.0020582527711236922,0.003370748400188097,0.001548732087196724,0.009413915063329654,0.010577107736442493,0.0092100956521153,0.006327635101625036,0.00682329716181317,0.006542733141157509,0.006343199348305624,0.005900627182316932,0.005484757495141879,0.005296699447435139,0.005236318037883877,0.005738897886717779,0.006277367419411574,0.005580095010545887,0.004757188607292818,0.00514344037716335
0.0016705151124528537,0.0023633912886845865,0.0018197017767718395,0.007495275508282558,0.008138990783427374,0.00686104805771272,0.004537002347618336,0.006880550622108805,0.006678644316713502,0.006478995622087618,0.005897227881132987,0.00532931021379307,0.004766571512153689,0.005029878876429095,0.004946634039269258,0.005872143779023801,0.004995888384201448,0.0044005468764190675,0.004457895518904425
0.0012393650270472805,0.0015875942780843816,0.0027241966783616758,0.004836624502692587,0.004746152397487684,0.004210043220222183,0.0038316701147138106,0.0063509241697247846,0.006132468574922143,0.0059555777345961375,0.004958856165045162,0.004012229046100531,0.0031548180724544333,0.003296941315190725,0.0019857370037411853,0.002537191013071616,0.000932256384541894,0.002496562277481938,0.0013897602894443987
0.001943127136090625,0.0031484613179717123,0.0014649396234871625,0.008601771918576062,0.009785506271125306,0.008350612362780205,0.0054628037718925234,0.006157219941675551,0.006025536237763237,0.005910006582281506,0.005344330996121936,0.00485930162887763,0.004575171933293107,0.004482968485285378,0.00470736139019131,0.005082405298345896,0.004353334122445763,0.0034999199553261066,0.0038259586935480722
0.0015692383432272853,0.0022720203964503123,0.0016683968582083314,0.0066207350632431295,0.007224533886225706,0.006102960523499338,0.003991127943952728,0.006257830723875737,0.006175925309143333,0.006048798861853171,0.005423532224387169,0.004862921656847227,0.0042421642012798015,0.004422736414044271,0.004029868691202456,0.004591142725366349,0.0037328251810415684,0.0031378544245363044,0.002823975441640976
0.001772010316525734,0.002689273528466326,0.0014937755535715956,0.007969539871729723,0.008890038431009118,0.007373951192010198,0.004500911389444964,0.006170924531646874,0.006173372752888853,0.006043255890273728,0.005558938459930567,0.005128134309120738,0.004695075589238137,0.004939686451044909,0.004720535715077801,0.005213078152714389,0.004445857056715839,0.0034860631447299114,0.003828691479965689
0.0010538614024448248,0.0014259659058098648,0.0024458565766933547,0.004093889104308729,0.004148192727257842,0.003877172300585581,0.0036943309789989665,0.005893235601621451,0.005745241347732164,0.005546488983777293,0.0046645054504116734,0.003954563328060258,0.003259602458405047,0.00347460398865539,0.0019290252632627593,0.002236717081217471,0.0015085276430006605,0.0026313688436906527,0.002579795364954786
