0,1,2,3,4,5,6,7,8,9
0.0012651834791054144,0.0021277845480755747,0.002502595640824158,0.014542956382940743,0.02998968073583345,0.043939301627540166,0.03828199848900851,0.045028989778027655,0.059813911556444124,0.057519323935090405
0.0017037817274189145,0.0018479469780068058,0.002130199796395038,0.013030033809425079,0.03199570830638857,0.05059936685303033,0.04747094012884474,0.055789301259976304,0.06922501171475473,0.06595534318080797
0.00179331818528944,0.0019462626783749027,0.002166395118870283,0.013388665835175858,0.032099779787679916,0.050366725621255534,0.04547604103321261,0.05430427884048242,0.06831651053954665,0.06394776923295009
0.0010407572283553945,0.0020208364895955054,0.002243555678748203,0.01287738351154301,0.025113057926836165,0.03616247777743142,0.0324798890314526,0.03780337358441504,0.05158370261798661,0.051132259988646664
0.0015784430674511336,0.0021504772011611195,0.002503102072628931,0.01452176064450144,0.03178474407152086,0.04800500167917306,0.04219087199385446,0.04992122452332379,0.06472499995655352,0.06122464947312637
0.0018428449620566626,0.001627909567795782,0.0017467208522826715,0.011593464702936533,0.0298591856983172,0.04843920652899779,0.04435822623746425,0.05431491557145023,0.067039735044328,0.06184532434379147
0.000892937317108925,0.0018169435383295028,0.0021562576850414922,0.01268317688475258,0.02550750673312707,0.03754419780886681,0.0345697592347265,0.03999732997589037,0.05356568189447365,0.053711252374652775
0.0014748187984798182,0.0019475733371884713,0.002397196904271723,0.01414038175651806,0.032026135209796254,0.04891937560112069,0.044698963172425644,0.052212333670385726,0.06641498221523352,0.06396567833103053
0.001103802352364828,0.0018764017461090526,0.002360833110214511,0.01392299720333712,0.029679401560584993,0.04436541970908814,0.04039382365351716,0.04694541684518735,0.06108398670087644,0.059850324278681054
0.001602903849949974,0.0014067363749217495,0.0015467170609070973,0.01058726674251985,0.027809452684683853,0.04574582378895969,0.04424811546351692,0.053295451403655034,0.06504316399528426,0.06166477124342766
0.0018819273716997639,0.0016066703972562027,0.0018887720742025182,0.009721487440047388,0.02911299172456464,0.048451628264934654,0.05151398204594425,0.06201470389011326,0.07084880894550306,0.0659516156754119
0.0019620984377909344,0.0016770535617831983,0.0019234726002762153,0.010075022046014834,0.029325295752148182,0.048271769519247894,0.0497620751132328,0.060880465544600734,0.07016486530340871,0.06406159505796737
0.0016461646772266037,0.00185433529252346,0.0023066922677963827,0.009448670029941748,0.024611252834259023,0.035776302919791975,0.04142609065734037,0.0508091277449994,0.05630287692299253,0.05116812029131491
0.0019052966551935252,0.0017344787650904602,0.0021895885456210823,0.010323391914654981,0.02861609680678434,0.0455327908300381,0.048522100020443944,0.05926348154977498,0.06737102083142264,0.061374043090600135
0.0018775269950833538,0.0014988319134530124,0.0016183330072582134,0.00961298978687214,0.027915356855118992,0.04695497829025907,0.04651306073043342,0.05765389394155055,0.06780719951835774,0.06186679800924356
0.001558829666696212,0.0016922142184228554,0.0022462332551487834,0.009162429611025343,0.024491904312698744,0.036779895769175244,0.04279502207878043,0.05199085199455325,0.05766869800051944,0.053478151155325795
0.0018474804409334567,0.0016659096565107532,0.002185656098968017,0.009954611864892306,0.02881593018281501,0.04645502583055488,0.05086098005968002,0.061045022560978025,0.0688915643896636,0.06410331624791428
0.0017260121002042972,0.0017084400297260654,0.0023186233047787276,0.009807006563063063,0.027491551475901193,0.04276610534530927,0.04779013083480214,0.05768894456871017,0.06441108374721868,0.059749115031737
0.0016806761563346435,0.0013071227099775283,0.0014289866948854863,0.00887851899749767,0.026164661593675843,0.044657869329626516,0.04625891544832317,0.056341529990064025,0.06592678301947953,0.06191385720925405
0.0018153475660520428,0.0018387742000303346,0.0023839865755966466,0.010166864128824712,0.027591816367134103,0.04209948643544211,0.04648552002223123,0.05673040476778756,0.06352374969336393,0.05777694676495679
