0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.003150299543714482,0.0021435729632743312,0.0025377467299686164,0.0038537388844825963,0.0048000038043920674,0.008766706969202141,0.008190278370263848,0.011011671943097885,0.013354191621652176,0.017524578326716563,0.015379469751958587,0.014016142722696337,0.013919907508248234,0.012593473091456645,0.013318526076726392,0.013520295068180655,0.011862977886364545
0.0024265154997344233,0.0015936710657767194,0.0015576435444430423,0.003204115672060089,0.004139814918206108,0.007473447775026596,0.0077904519078788115,0.009976588095437887,0.012669928640637405,0.01624525771299045,0.014512143062824844,0.013653580518314692,0.013041207344360461,0.011495081833899292,0.01178548071797715,0.01237390779145088,0.010475651576300234
0.0026017954745742246,0.0017939958169916766,0.0016433006856248567,0.003489568746983739,0.004574244545539711,0.00828007626380517,0.00845346996706933,0.010686514039102155,0.013663741511565351,0.017844640354375614,0.015925635214533454,0.014789435517047088,0.014185768524548795,0.012467033800106879,0.012834994154398937,0.013359058844208347,0.011448251094298232
0.0029588378077397733,0.002136218393927186,0.0027266835939267096,0.003855147841105872,0.00464384657404052,0.008528270938104529,0.0075033683280033205,0.010357161063633467,0.011523977864046889,0.015649175029708782,0.013830351215929392,0.011999433041189252,0.012509937943164219,0.011501719916263654,0.012498385141517764,0.012465257423474521,0.011172546676769158
0.0029532229052441194,0.00209142880790266,0.002129861683981941,0.0037607676182109637,0.0048076768029806805,0.008725618195700325,0.008491760708270405,0.011064943552615393,0.013673350732406869,0.017723119484663787,0.015697515747626286,0.014647426730706436,0.014272055990490976,0.01269344124800768,0.013134876639769382,0.013627439935143319,0.011789599075699767
0.0022169010982053938,0.0015652921620788476,0.0012935509575466558,0.003197947054966256,0.00437726470138493,0.007822021157433653,0.008138380643151134,0.009884724911084585,0.012733347185425584,0.017295429424485437,0.015373778976030315,0.014105938205279436,0.013543447261119309,0.011774643426293514,0.012142478285996417,0.012501737500274016,0.010921993134729061
0.002907476813316638,0.0019703384639245436,0.0025670490668385543,0.003544934785861876,0.004247497876025393,0.007840717199390774,0.007082159966621312,0.009892449329391829,0.011302563241082246,0.015171967893513464,0.013367568222689707,0.011664039647376598,0.01196020166219985,0.011001998045257002,0.011916721619210114,0.01188980541015747,0.01055536514725072
0.0028285256065773133,0.0018572824286980881,0.0020476041065070733,0.0034211714305621426,0.004304050500002807,0.007833232981219218,0.007823602744942827,0.010320158236268502,0.012916541236730434,0.016530619832732955,0.014710390053358745,0.01376009222402968,0.013247783449673877,0.011897909670409587,0.012367045289275132,0.01283412732514063,0.011027221901136938
0.0029920879284477016,0.0019559090042794857,0.002370634761851924,0.0035176015351261517,0.004282766963624244,0.007935263874349665,0.007612512073011768,0.010386276670318724,0.012783948940122256,0.016672538033593677,0.014646168100563925,0.013333529331411017,0.013114120692232245,0.011908304311807921,0.012595649981888377,0.012821618101121646,0.011110657984750912
0.0019147507141476377,0.0013390284994073893,0.001189764569469426,0.0028327036238604687,0.0037940494607937997,0.006737105745981155,0.0071240855554390945,0.0087565910664473,0.011129144586992901,0.014632448951854695,0.013036679925138578,0.012179442938309042,0.011650916494008614,0.010210844312921269,0.010452096723004706,0.010896360037394817,0.009360013694798407
0.002204576849761455,0.0012226533110476386,0.0012931974762369568,0.002077486717090617,0.003909863773144281,0.006329162693484555,0.006184043223299803,0.006451512810231926,0.008366698988495255,0.013306389739965868,0.011497980619886349,0.010031024030820663,0.009712381796073163,0.00785658330533384,0.00815410591603027,0.008233975782688448,0.007497118954326644
0.0023556354113948874,0.001443095034867685,0.0014049238859487002,0.0022700154991380154,0.004320625232476031,0.007121047228673996,0.006813089985776556,0.007150497408639605,0.009425561958363013,0.014803658567096577,0.0128043534340821,0.011261318620668499,0.010894904200672914,0.008890115741273555,0.00916281873608171,0.00921495318436002,0.008489510308460952
0.00216937306637548,0.001894573188864341,0.0016632446609171094,0.001869178620709363,0.003705604917566435,0.0055247117526818325,0.00460527698601128,0.004061823833645863,0.004161362197908628,0.0075011827453158085,0.006329734183189591,0.006708311316610173,0.006318200134790695,0.005608543046540279,0.0048575977905465735,0.005688355754894479,0.006756982560641659
0.0025441559711217743,0.001763558088929122,0.0015988939908060014,0.002087884298954938,0.004385350762778678,0.006970583790324033,0.006335526192337274,0.006410045209002696,0.008216244651742255,0.012825539463082267,0.010960529314188606,0.010116271829880714,0.00987639125612905,0.00806837905878985,0.008010460894198324,0.008268323567795402,0.007874618029381482
0.0020710326351097577,0.001310144905220584,0.001342060013679311,0.002609752183155268,0.004261180068114078,0.0072728543338682825,0.00729368189302116,0.007924553496230353,0.010373133560374358,0.015918525833521522,0.013843655194275797,0.012210186763338442,0.011787847557027309,0.009771021374846249,0.010169960241238238,0.010209945815277031,0.009263139928545933
0.0019824294763536774,0.0017329179074709968,0.0015165942453006362,0.0018241659535294104,0.003437326474879532,0.005070798039920481,0.004528875335347837,0.003990205451550086,0.004454692862164339,0.0077091504925172315,0.006610112025938829,0.006795861975343055,0.006288274984014502,0.005534992032022124,0.004926597656517211,0.005600438601969455,0.006557373696887738
0.0023316729032991724,0.0015256462155352466,0.0014353903464082152,0.0019619646157057868,0.0039003935070175666,0.006133990334099777,0.005844116098716873,0.00598368772555263,0.007857336934319838,0.012331160624750294,0.010637557361668454,0.009557621553262573,0.009211241845461125,0.007513846356511213,0.007569165320875744,0.007751564510760938,0.007270423000132202
0.0022346315954300763,0.0017200237220930618,0.0015517700296126928,0.0019428748773465754,0.0037152718879469534,0.005734230350231542,0.005381041360981417,0.0052510393260582,0.006792750192611785,0.010753411641508274,0.009267776966030835,0.0087106089093314,0.0082863464343406,0.006960527552290256,0.00670151497150382,0.007117870559689591,0.007137266883852134
0.001785159587794232,0.0010820821552738043,0.0011839167217960508,0.00231778476574413,0.003747581339896277,0.006242810166546434,0.006304199721927483,0.0067762955126878105,0.008524311804326619,0.01305281959904039,0.011321080023580229,0.010092928002725267,0.00976367696627131,0.008137480150233467,0.0084658371920448,0.008569280653463764,0.007855668950043377
0.002490240114179127,0.001921851827286265,0.001680386362193672,0.0020003263204202574,0.004113196955450064,0.006414730390118821,0.005728751919196585,0.0055664057716281684,0.0069555166997867166,0.010888624378371488,0.009252648950436732,0.008969040944927783,0.008685183134708877,0.007277102203079756,0.00689295314698078,0.007424374228657228,0.007533848871256375
