0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.0014521152470788267,0.0014704269911430003,0.0006751260191655869,0.0011820830629068295,0.003769128492981211,0.005307239008058587,0.005388834694807542,0.003608467591730593,0.007211658188273282,0.007894398225180864,0.009746339549085542,0.011233127017702633,0.01057793274582532,0.01240955159652705,0.012255906961608097,0.01268443681397146,0.011001449206174092,0.012271687306578622,0.0114551895710758,0.010559067418338798,0.010857201475573832,0.009261624043272434,0.011467309498723268,0.01213062706611639,0.009149617472774855,0.010609679007044296,0.010607114576691707,0.009501288319879397,0.01204939496544605,0.010075641335052435,0.009511715887284266,0.009636512141583497
0.0011424143690019525,0.0008518333618568033,0.0009300338705612339,0.0013136708426018688,0.003509638872808838,0.004446075067851153,0.004705998525800454,0.0037897045076773807,0.006631363556814876,0.007169991069178843,0.009130523118725857,0.010962444831421012,0.010733814687472892,0.011960018294844103,0.011718852442344864,0.01228460923450443,0.011353263488218026,0.012234602941823264,0.011839176710368032,0.01083404717742791,0.011124316836223074,0.010143967777748269,0.011613754601760215,0.011918469149180506,0.010109240978018604,0.011131347140222755,0.011063825121523145,0.010221726217460503,0.012120924975937903,0.010492553336877668,0.010452451725177907,0.010121009429624812
0.00122655037973742,0.0009491091321569872,0.0010491492558513994,0.001511850273411793,0.003483062887897168,0.004409826057059712,0.004612188469740008,0.0039924987740354596,0.007304092154007383,0.0077357726545379596,0.009494027210204915,0.011350608193294389,0.01109110874645504,0.012357240292378205,0.012116177537394742,0.012706862650624973,0.011600284666458396,0.012614968275389209,0.012151395522552668,0.011088652598982684,0.011465192841193066,0.010311582035744893,0.011962234462374504,0.01232174179443348,0.010144866833772527,0.011439247779934788,0.011292978215367165,0.010486303951158392,0.012500796973234807,0.010824165552396861,0.010550465380812068,0.010421391323152247
0.0015376743254045763,0.0013747383426907706,0.0004913957650551668,0.0009960057266045175,0.004000058419565818,0.0058073731621423215,0.006296407618787624,0.004151446197198785,0.00693098089648038,0.0075720948411741144,0.009498065540284779,0.010840792256630484,0.010108701348986253,0.011989269582503037,0.012019877522926662,0.012503458923254095,0.010748763266821747,0.012035448713786851,0.011277489152704444,0.010514554399767345,0.010692058668539863,0.009246037128280076,0.011378782846195439,0.012055859410230874,0.009109337156651418,0.010414429960720036,0.010595773267686463,0.009467914864907464,0.011922667770483777,0.009947096269442228,0.009455004376510425,0.009433773102628648
0.0013441326467460233,0.0013073620191719488,0.0008858186552025648,0.001378006296306151,0.0036057336798772485,0.0050639756830584415,0.005080139231975141,0.003838257899167258,0.007475573924193674,0.008021341018170498,0.00985197139698398,0.011482086408333847,0.010989365427015035,0.012583540612761079,0.012335804947869256,0.012856293092440576,0.011353885181331047,0.012550481152780476,0.0118598316819413,0.010824320746729767,0.01117407571773394,0.009713024558022264,0.011724324120133613,0.0122319861562962,0.009519862813990046,0.010983600507723297,0.010911380143250009,0.009884167850586007,0.0122853828031638,0.010392083287079322,0.009911146131175066,0.009950332685233924
0.0012058306573153063,0.0006592694624525821,0.0012013476542879049,0.0016481167612925163,0.0033591570866952623,0.0042407952659169025,0.004427171583413269,0.004035296706034137,0.007087104927661222,0.007078409371214171,0.008546602548018584,0.010795873489262463,0.010675373597563324,0.011586414318249071,0.01134671379885425,0.011996215575401583,0.011258971221824806,0.012062092098110112,0.011736817360137378,0.010737499068057843,0.011045711748293866,0.010316814003185388,0.011566271077809543,0.011750499344333766,0.010078934258617967,0.011223658953916128,0.01099327394309697,0.010486282073252532,0.01199906861654705,0.010621539620704551,0.0105045049694237,0.010270286373858944
0.0013455190099978713,0.0012752326844436728,0.00043992727539910543,0.0008773614541241387,0.003674360484361809,0.0057867199182694805,0.006030943557200238,0.0037056164820689465,0.0063814406110287,0.007219055419510925,0.009300149427515034,0.010789421182258598,0.010206078011676938,0.012011445567129247,0.011969929690234608,0.012438911192397607,0.010878098860857627,0.011947738342073948,0.011192724284950063,0.010409598503322228,0.010699172812148477,0.009238627795940273,0.011310129839860537,0.012012594603082523,0.009340087166156842,0.01048072247774862,0.010610039908302676,0.009516059707670901,0.011891771683933355,0.009980210477848483,0.009624865888976267,0.009636684533901114
0.001235753639653756,0.0011933278545460406,0.0007656547257428257,0.0011553068199022807,0.0036171732068159953,0.00503255301448579,0.005107022915772771,0.00362505699301619,0.006864147218639819,0.0075277243562353715,0.009649787310554459,0.011334080343944859,0.010914047921394606,0.012446270297495352,0.012205598792156405,0.01269258961441255,0.011417325745758676,0.012448760737938686,0.011833418877736113,0.010885718866902153,0.011194023408959987,0.00989100442194411,0.011731976670722956,0.012201832587401085,0.009852418160301482,0.011087113377868576,0.01105118463379961,0.010061711317731299,0.012299910264097595,0.01049681344676038,0.010218551582955532,0.010138871140596206
0.0013174263244420796,0.0013162629422038255,0.0005685498290744186,0.0010229750729448563,0.0036966496666136378,0.0055843061436694945,0.005641133690924513,0.00344808650660199,0.006675656431187106,0.00747802612580073,0.009555656437352946,0.01106256181510585,0.010541146962436711,0.012263636388104866,0.012083855741359803,0.012576003802002722,0.011079558140165134,0.012149549578008347,0.011423150053313859,0.01055228801628231,0.010899447529688662,0.009428572166315997,0.011472825405555885,0.012116752995016744,0.00947858640985927,0.010734987048536447,0.01074507609356954,0.00970227794014734,0.012058749763060848,0.010202677528279273,0.009796119177849543,0.009883757700704359
0.0010498213892984806,0.0005070034313760776,0.001009112019942435,0.0013903233003175494,0.0033487267577886307,0.004357677627908368,0.004564888247154451,0.003968171648608494,0.006462482290783984,0.006692100637751539,0.00831045346476038,0.010629697637083213,0.010493757270181,0.011422161256930385,0.011226292280626974,0.011799969278776358,0.011276554810538426,0.011968737699011613,0.011687802734580246,0.010831475049904173,0.011059481583467447,0.010472468679849307,0.011584949558620043,0.011714653898322422,0.01037487362873542,0.01124003060864095,0.011152733382373296,0.01059666028935421,0.011958390911934754,0.010658658661673526,0.010697819656087746,0.010345332494794359
0.0013460449920310407,0.0009593732946670196,0.0009052150171975221,0.002152504826485515,0.003969017141829411,0.004721173148688534,0.004525101955977634,0.0038922968222432257,0.006758207151069799,0.006165651879975058,0.006954278358179931,0.010461387454374721,0.009832341305446201,0.010180404847852527,0.009722267421020114,0.010755636554267688,0.010118584328740044,0.010945707761690533,0.010517061683643468,0.010164357233585797,0.009920757282704496,0.010353786507707104,0.010544813571300578,0.010430497780689421,0.00938136185174759,0.010326534497870824,0.01005839878266295,0.010294431659759667,0.010595643226985921,0.009926463788760966,0.009806004270441863,0.009523992927500306
0.001456134790894625,0.0009637626352391926,0.0010317930083572546,0.002423378161366572,0.003859823582654341,0.004649070984636592,0.0043872693551750995,0.0040140562277651655,0.0074236674274745975,0.0067115273269632006,0.00719288082938562,0.010824279158813229,0.010193003941419929,0.01060214956862245,0.010143627653854216,0.01127601452856375,0.010485384888915152,0.011380241364698705,0.010893375164479054,0.010497049158698857,0.010334196586979351,0.010680627595251601,0.010966931759265861,0.010942987523966413,0.009587804991364485,0.010783668783822779,0.010370026703264128,0.010683382838307168,0.01105987997242431,0.010363693362823369,0.010071334675066084,0.010012855525784112
0.0013445051249304783,0.0005964515948949713,0.0007156649496161472,0.0026298782731090367,0.005036382656582733,0.007326923758849046,0.006558177333510524,0.005073092953134405,0.007103116327544769,0.005883178046747396,0.0058736893386779334,0.010058681061747368,0.00852318403617333,0.00930539127921592,0.009631384382813482,0.010760425363156077,0.0095594635136365,0.010391104594768812,0.009766773513509255,0.010132342062894612,0.009435600247493327,0.010555027035368382,0.010061544373643835,0.010158940634814997,0.00903135220338356,0.009867346984487319,0.009753635599575816,0.009935732771258764,0.009911540627336029,0.009434583500393721,0.009325507000693779,0.009093649817256744
0.0015112479776429211,0.0008205005201643203,0.0008446426996662124,0.0027238339828264957,0.004290184880173639,0.005761673459893155,0.00499678427305935,0.004122612297789472,0.007463113174793675,0.006494847983230564,0.006758118737289691,0.010592547766408522,0.00963844135134143,0.010061414369475585,0.009688179269926754,0.010867259240866066,0.009816605475997536,0.010806076767018075,0.010136440351917944,0.0100483019296025,0.009703037411360981,0.010260744188642014,0.010325010722587201,0.01038633049601019,0.008903636845656454,0.010121081845547648,0.009726870418536355,0.01007936198864525,0.010314797880869316,0.009705682283023471,0.009336183593825986,0.009385253368533186
