0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.00169567314280957,0.0018216424023339874,0.0038166167415109005,0.0037449807942481917,0.007077399029335287,0.012153746762703373,0.018390074696443715,0.01898218254954821,0.022570643924324996,0.021996129099607388,0.024927775125487658,0.0264044386175749,0.024860977085751287,0.025335767308142416,0.026403566096614428,0.027957815718557516,0.02657459718474065,0.025715368145180696,0.026093610799785633,0.02746935333261069,0.027957267298004074
0.001603068943531875,0.0019984179135741835,0.0038573423697745813,0.004143655660748739,0.007638077186361599,0.013249780099957312,0.019427870662536526,0.02008439926801007,0.023494267582023037,0.022890583062493076,0.025211566705269816,0.026616147081595844,0.025066951472344102,0.025322283301860718,0.02651825242564976,0.028511836778085567,0.026888074125707477,0.026787541018899068,0.027310468003217857,0.028565640022835088,0.029661344324366973
0.0017675215965279965,0.0021946731010079037,0.0039627352911568966,0.0043405531336105346,0.0077892209344819175,0.013672192295044999,0.02040566611258023,0.02075891628008853,0.024515663651400316,0.024046536380319842,0.02683168902974181,0.02836716591720449,0.02675707201563734,0.027152862635334882,0.028303395851104012,0.03036016618884399,0.028719460533267644,0.028516366562481323,0.029070957473490044,0.030215462510781794,0.03138301814722807
0.0015050559815133824,0.0015177641743209225,0.003491976472747421,0.0032976527600304143,0.0061277777149766725,0.010259537432011932,0.01526727183102857,0.016309450779071862,0.019502040333082366,0.01911749646370244,0.022076157835093792,0.02335443166000419,0.021736266729637767,0.022158229075092187,0.02288894244547484,0.024003908192312063,0.022990190284436756,0.021841127106374866,0.02207669762122673,0.023238217901881235,0.023597382999072117
0.001753812515102186,0.002016457152691803,0.003875428388834864,0.004058296162793671,0.007438097403637279,0.012952870122922884,0.019679386492259088,0.02012314035293807,0.023906550204617735,0.023330043534541642,0.026220009737345194,0.027825194116218255,0.026212755147420132,0.02667615438053484,0.027855455133089985,0.029710035530936308,0.028122216827048404,0.027564914055005035,0.028087853446730378,0.029404545299000724,0.030153681732761443
0.0017950464666040052,0.0023399849347593617,0.0038430727405535945,0.0044165856164194535,0.007757355192104226,0.013683559027262995,0.020026545003409738,0.020266012426160846,0.02394133523858499,0.023654625098687425,0.02629546292164875,0.027647574825357762,0.026008674762294362,0.026376735370381228,0.027186033318146407,0.029351875923993055,0.027783286224876656,0.027804456954040487,0.028445241120423896,0.029312843605466335,0.030909494262065632
0.001378767801176999,0.001417937602457233,0.0034109989188743314,0.0031670709776884082,0.006083379344539057,0.01028403010542678,0.015141163784371421,0.016116609136999607,0.019170063875913444,0.018729283830461612,0.021289619613240662,0.02258797679750138,0.02111480074908512,0.021449508784586638,0.02214802838669133,0.02324278180662522,0.02231167345838938,0.02136067120975953,0.02176519688765013,0.022975929797517884,0.023261574405289913
0.0015673011296122694,0.0018355301992437167,0.0038187065847748417,0.003943075611246571,0.007470527382528948,0.012936547275993594,0.01927610666833663,0.01991629820288842,0.02340565654903818,0.022721789754249537,0.02515371877396495,0.026720282525026784,0.025181466635792314,0.025560929046873987,0.026728351237046657,0.028609085635088852,0.027004608598195586,0.02656627671235938,0.02708332723071507,0.02852164837986793,0.029219548553848052
0.0015188171265841039,0.0016590797739959964,0.003695415808351139,0.0036294324525047834,0.00698559389835772,0.01203429782755918,0.017926765791699512,0.01868611627853587,0.022081270724031193,0.02145821381299162,0.024005267525142825,0.025474959820563088,0.024020084369297152,0.024393816736999575,0.02535261769420811,0.02694660312546866,0.02556934803517207,0.024847774576588655,0.025302628516019963,0.02672212244459885,0.027199204079616533
0.0015502063378064802,0.0020460229001627687,0.003536559663675593,0.003996402652507921,0.007110399458269159,0.012438531690989798,0.01787467115441419,0.018425047675817877,0.0215880747927725,0.02116569538592909,0.023316451112295123,0.0244772050146126,0.022992075788251395,0.023162328628984773,0.02392565353280546,0.025781142837029314,0.024416694528967966,0.024472657405110558,0.02505998021932974,0.025894685740861144,0.027410539725393517
0.0017988765200324856,0.002998438528886987,0.0035084870076233254,0.005025808792251215,0.007931975595409863,0.014139440468897022,0.019311768616692846,0.019950955641552116,0.022705690239657333,0.02242948277311429,0.024603676200783967,0.025091192474652732,0.023793568654958932,0.023465879698677593,0.02380573728317838,0.02602778841131483,0.02471500489259828,0.025564969671766875,0.026422922735478364,0.026546955616764328,0.02886927077045257
0.001979242256652025,0.0031924093587009606,0.003549973463688669,0.00516584735150233,0.008010954432212215,0.014423485269135707,0.020069052193280795,0.020417915206663462,0.0235229566418991,0.023340288135392778,0.025908336959818878,0.026517455042037095,0.02514922319570412,0.025006152351689858,0.02524089917319666,0.02757639457291147,0.026216637568721602,0.027014670762744695,0.027912334284969944,0.027918351954534983,0.03029796095304571
