0,1,2,3,4,5,6,7,8,9,10,11,12
0.00314186715978036,0.002366639780307131,0.00838831848947265,0.0163537446577605,0.022270636626740937,0.02362826239662187,0.022978003276229116,0.023874475324459875,0.02465253262922956,0.026698149627398596,0.027716050116485196,0.026539882833708273,0.026817703153878925
0.002977355857103658,0.0024541951375624304,0.009587216272360905,0.017861346939799565,0.024618745581841062,0.027400569235521685,0.02714416064333314,0.028008230237243602,0.028193563504899943,0.029913402940978447,0.030557240456570923,0.028915180625012412,0.02898761887555591
0.003250197592133063,0.0023860320854084288,0.009086658050839438,0.018222078663795212,0.02528547854644204,0.027335573068166204,0.026701430340848157,0.02769950648457405,0.02790069996328227,0.02956771977519791,0.03023113933911323,0.028559880738498168,0.028700784197061267
0.002688748396739102,0.002304238856956027,0.007168331946076891,0.013475267447444246,0.017971441111403686,0.01851718741514621,0.018140713870762652,0.019066372444817285,0.02012380880807097,0.02192934103252257,0.023184930326279527,0.022342137798037114,0.022792355866337873
0.0032970336279480885,0.002376270587485133,0.00884949063400011,0.017596888880324207,0.024270730690667704,0.0259491380682856,0.025266746089812647,0.026141982583120636,0.02664261641067123,0.028537485197360907,0.02937048867222688,0.02791723220493661,0.02805548529864387
0.003227623110179316,0.002166670234498428,0.00848035876158614,0.017400140352689483,0.02436865583190499,0.026057500802123625,0.02539353784767491,0.02640510208133382,0.026392441509813607,0.02784463173023839,0.028158389010068105,0.026570157796498982,0.026715917668180624
0.0025604229099989435,0.0022400985648551672,0.007694642235333337,0.013667923712240397,0.018055028265686012,0.019170814054467772,0.018950162254174837,0.019755376211196843,0.020665141721063554,0.02252388049246167,0.023514532025577788,0.022648640920411547,0.02284184028704539
0.0029935038472109847,0.0024290886583973083,0.00945860758210063,0.01761849559395359,0.024072199950792683,0.02657142760489434,0.026185722614517952,0.026970070855229202,0.027435439130240786,0.02939205523493595,0.030176824971798803,0.028750303060303364,0.028833847000586874
0.0029132046077340393,0.002303173134849746,0.008751366258764938,0.01613347456094919,0.021742166302359006,0.02370769356829687,0.02338377158485081,0.024160569925330014,0.024854920037718456,0.026942331229015237,0.02778056787468425,0.026597142962197777,0.02669212862465321
0.0027925279392477667,0.0020666286404001,0.008502432843129234,0.01575614422923672,0.021785131385759368,0.02388538794567927,0.02356432871931496,0.024518953396304364,0.02440156682828724,0.025742894236589133,0.02603968348484591,0.024588305113320975,0.024629973599317602
0.002802036794000224,0.0023502353622068158,0.009237157393913453,0.015973212464712474,0.022232184545678425,0.027284593463648758,0.027396596397044864,0.027736458882829756,0.027545301332532433,0.02757776541675123,0.028729809157913743,0.02820637624345134,0.028263588211495782
0.00313680113671539,0.002203446922493022,0.008771849791111844,0.016279886498962354,0.022920663790605474,0.027312187614756556,0.027117578610165904,0.027529851335402283,0.027338724536204444,0.02730784098363668,0.028438318868934557,0.027918536799542367,0.027964565430939146
0.002707893415608232,0.002178430826597492,0.0062808166079576745,0.008534998111960056,0.013755456120714563,0.01638119057179295,0.016266647090704828,0.015537576885124324,0.01512806570436834,0.014472485117879061,0.015430202724223017,0.015311624169488445,0.015251120719139147
0.003141350620522559,0.0021922865140313968,0.008146157095927364,0.014577693245644011,0.020736115338371656,0.02530444622873452,0.025111313909397973,0.025157165915663617,0.024953701332573124,0.024562131733294898,0.02576428734918588,0.025523295707587452,0.025282876073271683
0.003156908413080168,0.001894672406601668,0.008291258786763473,0.01630212265559271,0.023006039047080665,0.02606894057852241,0.025719312318808415,0.02642111203868247,0.026262781453307342,0.026805718538281266,0.027417874910453745,0.026649102816746685,0.026810419984139616
0.0025011280965809572,0.0021115917957454443,0.0067195326612629,0.00913661466145504,0.014005927010814186,0.017348498581062976,0.017295262227589623,0.016719685877025433,0.016312839625668974,0.01565616461121313,0.016580323240135926,0.016555724007567225,0.01637527073672274
0.0028398118979166727,0.0023545146996949164,0.008789273960536616,0.014762868148536399,0.020559747114768125,0.02592182223093739,0.02599310322969181,0.025997142498884483,0.02575604456493352,0.02544123632293993,0.026570642575360175,0.026292618657527692,0.026015237699799493
0.0027663111590224393,0.0021639477647691875,0.00800035079953128,0.012457908167211484,0.017861269289041876,0.022534825526313456,0.02256500501042431,0.02222120495973993,0.02187673782941307,0.021451709455625807,0.022381904432122707,0.022227624216094425,0.02188148546082041
0.0026973010915692687,0.0019888433774548514,0.008504936593709152,0.014968352853741877,0.020786480028931766,0.024128121909842256,0.02399705739227973,0.024656430780445285,0.02443108249088642,0.0250249834138747,0.025638900960360908,0.024993374544618873,0.02521816420857968
0.0030212436701644563,0.0021402324538642844,0.007516854183023477,0.012265251742630328,0.018015751396011474,0.022191277032474532,0.021994657007179008,0.021666358224094028,0.021329428033966546,0.020749269972489152,0.021795663507208032,0.021651079809338343,0.02130367415625851
