0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.001493826858354398,0.0016356088347542037,0.003151538106766669,0.00309124829291846,0.00544583288355791,0.008725361042363398,0.010722947826381526,0.014561913401313378,0.014899473800305308,0.01495982410300159,0.01603468929141083,0.013081694738479218,0.014657381010582072,0.013567122208141496,0.01511716449739386,0.01626528720229613,0.016972615998749555,0.01753376275020166,0.020194022966501482,0.021295119895905365,0.02213112068304682
0.0007905380879964009,0.001926703666228958,0.003388381654066238,0.0030275676410883045,0.0051021449721741705,0.008849459961319554,0.0104675100159648,0.013752792170303512,0.014409013188091577,0.014181367869672858,0.014934035391895974,0.013152357324027716,0.01375845372645066,0.013388330039528343,0.014730166600459156,0.015942928902585734,0.016298624191726875,0.016716120494610874,0.019979395305011322,0.021104077969607043,0.022122661271443224
0.0008384020830574683,0.0021223700395882235,0.0035953576045968717,0.0034184254444713466,0.005693787261565086,0.009969460891521275,0.011696883954161831,0.015445858883446557,0.016240244538387592,0.015862642543366987,0.016817814586585624,0.01476845170761267,0.015463119355873483,0.014927194110380139,0.016283320662182934,0.017657178777202718,0.01808917447056749,0.018467045222306987,0.02196737016615718,0.023069689992919924,0.023990180747801966
0.0017254598881377705,0.0013674992553507931,0.002777577494340919,0.00287423704187861,0.005068162975728191,0.0078159825601933,0.009853156336624985,0.013554535711813172,0.013829022642225255,0.014022259293405361,0.015312814381952713,0.012104697568190577,0.01410913537522298,0.012909483192684658,0.014376604981505564,0.015424729478197044,0.016317706593109983,0.016918502699714913,0.01887820235797991,0.019796791847678956,0.020741481929494814
0.0012018433142386234,0.0019044796655360182,0.003404712155900315,0.0032802264303093513,0.005593814993529676,0.009442959555482399,0.011376309134466323,0.015291272774198832,0.01580224068095506,0.015629919202650777,0.016646088530909618,0.014044840838406769,0.015188732148255859,0.014314678042451772,0.015841000535688748,0.017152260834414658,0.017710319877854874,0.01819758432781477,0.0213076311769707,0.022455889362411323,0.02332906192833622
0.000799890341723542,0.002306786083345667,0.00374245857872659,0.003576170198714298,0.005745005861554956,0.010241548602546174,0.011770881103843427,0.015301888488359967,0.016313114966013648,0.015694045736787007,0.01660653722716477,0.015017762424874456,0.015297194631122292,0.015095189150876442,0.016351607852493066,0.01773954319573615,0.018134366220237536,0.018476804156024356,0.02219344773581549,0.023211505171701508,0.024215664469095437
0.0016521801153685336,0.0013750385118107623,0.00272692948583661,0.0026804935330514016,0.004734655234965444,0.007106602672291903,0.008945343098038216,0.012391385545731442,0.012591698960940055,0.012818201812103316,0.013866503724470042,0.011140705767485746,0.012846352161899697,0.011937973051066645,0.013368400562000938,0.014411123754413802,0.01514322509567234,0.01578063015652798,0.01777259750013067,0.018842291507581585,0.01976228247308555
0.0011226030024019302,0.0017480053917357543,0.0032500832802393204,0.002850636296442008,0.0050104346160294855,0.008330555071855372,0.010134017122536322,0.013522732721146059,0.013895160432141472,0.013894883722041647,0.014568507144700805,0.012415671370703568,0.013344003149281396,0.012804073855719694,0.014264777096228908,0.015355562562787813,0.01580025083389265,0.016312831173773266,0.01928892664044249,0.020510739376394842,0.0214691790908445
0.001442342452654448,0.00156896660309386,0.003030071435024027,0.0027482606344849695,0.004919019364102584,0.0078108880572024504,0.00970338503971931,0.013134517670755725,0.013374545302608041,0.013585160968550416,0.014331794401870119,0.01188057793015019,0.013197029191192994,0.012436410820132707,0.013952238192574943,0.014953548787504288,0.015519857964372347,0.016105828913022965,0.018691657251573762,0.019841429274122788,0.020771676816574602
0.0007273894576419643,0.00205689976551412,0.003358780391152982,0.003135699777449796,0.005021836830884289,0.008901707798879246,0.010380782434830756,0.013460077661605783,0.014426555316724626,0.014023858540248768,0.01483789541834484,0.013542433087290555,0.013853371541862705,0.013782861385646498,0.015001040598781188,0.016224571281348573,0.016682294356572855,0.017057348810953034,0.020318910157601334,0.021315817549391554,0.022360739698289826
0.0015540807472775055,0.0031178374006489164,0.0044055947608145005,0.004318791233705988,0.005525382783727871,0.010145056487282207,0.011733559172213333,0.013736609726103388,0.015305169526889888,0.014621716424706189,0.015222674691859062,0.014393433282323249,0.013994065953527882,0.01446483252478915,0.015763222554546454,0.016163284281334817,0.01725924498302892,0.017224881924818917,0.020974316749132128,0.02188844592091618,0.02344432408718753
0.0016476663226768875,0.003374189760302284,0.004626192708089955,0.004766379504480394,0.006183991103352243,0.011391504849590773,0.013003662032966132,0.015468061087564681,0.017110631329188317,0.016289371499955442,0.017046935198419016,0.01596738179711544,0.015604745821519607,0.015880941595562286,0.017189760275766543,0.017800663682680472,0.018908253173021448,0.018852437504859144,0.022863393294425983,0.023751498380568822,0.02512035454133547
0.0017743905476825,0.0033688781081709653,0.003948964256869203,0.00458967688645902,0.005226243208675823,0.010521363582169868,0.012568785025633336,0.013167235174303377,0.01490694051005345,0.014187052017786505,0.014593959770259976,0.013600891742426078,0.013003634048817835,0.012753658361121023,0.01404931719857358,0.014427395777079646,0.016024858716222765,0.01606115141982205,0.019230065327356313,0.01992564435279584,0.021105099488201443
0.0018563450343479896,0.0036652106598798902,0.0047394386531133485,0.005117235664392438,0.006185016997656074,0.011606986846610998,0.013446433461809218,0.01537389553272266,0.017087230874621356,0.01628322309697699,0.01686289785024603,0.015821163778929424,0.015286580721821715,0.015500141872629084,0.016950828618820947,0.017318898752076886,0.018694942342912475,0.0186048562904797,0.022441165776715812,0.023330538665067516,0.02478115592040779
0.0014120223642842518,0.002999044233527176,0.004360315235313963,0.00438345608335238,0.006053912031889918,0.010976377645010095,0.012463287178126337,0.015370963528407767,0.016833388326915492,0.015935361751482614,0.01686467317658593,0.01560771375946783,0.015438303485398874,0.015567435619101152,0.016845283968946623,0.017781629243350233,0.018583720705685428,0.01867093473433421,0.022675162631837817,0.023549637054128925,0.02475527804375287
