0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0.002315970250800455,0.0010837379483694604,0.0012675497283808656,0.0028498865052205523,0.0022924901330200267,0.0033757244311897,0.004290765084676543,0.004933420356948269,0.0067093150269007555,0.007011704256632503,0.007387467222068343,0.007599754716787652,0.007178821732176236,0.007557109070367963,0.007102102999436065,0.007751995268922011,0.007415230731614333,0.008273980861207453,0.009668535679852602,0.007336052638565524,0.007693188545816858,0.008573714222934228,0.007242930921943454,0.006481224252376614,0.007285336136941781,0.007576075700787589,0.008747445102909538,0.008820565819544749
0.0021050623286105285,0.0012114119130702285,0.001343198215948407,0.003088826522325212,0.002528062024164394,0.0036542766067829695,0.004619058888916103,0.0058016933282177725,0.00707098453624577,0.008162674535957188,0.008303814129068256,0.008875959131770684,0.009020854048772209,0.008145369093111629,0.008547643270656428,0.009400149038356918,0.008356406878682542,0.00897620955336192,0.010576473462958095,0.00698310419546256,0.007916889814157651,0.007843969874222808,0.006974656901443927,0.006259564690910188,0.006857089080986794,0.007061978799104935,0.008256037422448922,0.008882574031202958
0.002221899021464991,0.001175478918691183,0.0014309444671899334,0.0031819522229980957,0.0025978891832333,0.003867682963058719,0.0047151972279378,0.00601085195608273,0.007141475223233193,0.008366977007528894,0.008538958358376442,0.009084232933355207,0.009153889461507372,0.008511519126194817,0.008862091640305768,0.00977450742070645,0.008940256789718081,0.009704490521339116,0.011435762802123795,0.007687247600109984,0.008675790465807775,0.008714060302831601,0.0077391024005995625,0.006967493689749377,0.007614987914945455,0.007667367570557293,0.008916052646577641,0.009716637569087956
0.0023057844691664283,0.0009880015204132525,0.0011988545388201075,0.00258790317822041,0.0019656869294076965,0.0026191729964668642,0.0037919308163125863,0.0038843898894492354,0.006099888738450947,0.005532292478947402,0.005789969911618429,0.0058107452982860035,0.004769877138871977,0.006225315167576845,0.004922107003064771,0.0055659800606019764,0.005855928218577372,0.006804926036047411,0.007780863373371446,0.006473987003172654,0.0062398411439501845,0.007650224039108359,0.006096925467189396,0.005516236317106845,0.006409609684984207,0.006528202957666676,0.007615995516721753,0.007358187588451715
0.0023104194133263525,0.0011457157566979665,0.0013457715861379513,0.002988662281131556,0.002485436933635677,0.003710033360005029,0.004514616651932388,0.00556606816476125,0.006936527734106437,0.00784988906227529,0.00816368968254795,0.008555410021641913,0.008392903986179645,0.008126656263333282,0.008169858849633692,0.008893541950826554,0.008262951064222443,0.009054015734273115,0.010713120534935647,0.0075941721367645265,0.008293413899077269,0.008786674086867573,0.007615750321154612,0.006840746562184075,0.007621502630741628,0.007862906584726903,0.009160655326319414,0.009648609117073523
0.0020952690017211452,0.001146024328239425,0.001520344501305836,0.0032912260366555752,0.002459190446568519,0.003767165906116495,0.004713144184391396,0.006009263081519277,0.0067888713783183265,0.008161043900384525,0.008269925289405235,0.008851243310850082,0.008938905114956798,0.00831855833322745,0.00880458639663584,0.009853644863655657,0.009069698418286606,0.009983122192004503,0.011639261551257269,0.00765593252165471,0.008790895485348593,0.008582659966805545,0.007902249855809824,0.007094025294496993,0.007658084861569454,0.00749724457723157,0.008643507718814919,0.009687915468576077
0.002169802356070666,0.0010144239895675806,0.0011619703699233606,0.002506921918125531,0.001985938392420752,0.002599456132190749,0.0037270645614453247,0.00394320519020903,0.0059371697963388785,0.005501110490658986,0.005849802663708797,0.005899412817287538,0.005084595885800245,0.006143072409345014,0.005106452281006626,0.005635974181530145,0.005803789360845792,0.006620355252297734,0.007639660709693694,0.006252746748230908,0.006127626166064393,0.007252911555454623,0.005901882772148873,0.005310974457118737,0.006087305518748225,0.006358296568706044,0.0073854219683851365,0.007063366166313607
0.0022067918074994185,0.0011692573876301497,0.0013038164674532109,0.002949120599189054,0.0024837498422372296,0.0035726150950637792,0.0044679986752023506,0.0055019346159799086,0.00698312954472639,0.007780203398447868,0.00804687580220584,0.008519612624936565,0.008533906305170048,0.007972123534410649,0.008131462726252005,0.008813276778298193,0.007976963943368597,0.008571495499574738,0.010159208265604323,0.007027063263333705,0.007830614379967791,0.00798138822490868,0.006904505321048227,0.006191019035852616,0.006863160724695023,0.007172273907949313,0.008350849687014153,0.008659858258564886
0.0022525723415718077,0.0010964696784411805,0.0012086878071539966,0.002797886301209441,0.00228009137714687,0.0032559593845467544,0.004209547499807607,0.0048909724139875625,0.006623698001156954,0.006871598730225658,0.007228619851589165,0.007511525383058029,0.007199765288692157,0.007385574338922403,0.007026865049770533,0.007693145140629151,0.00723832799467662,0.007914547071671713,0.009287774985309036,0.006889275603727729,0.007370935252659003,0.007867458687772418,0.006684113025888381,0.005978456965781028,0.006685325387771182,0.007025718251958992,0.0081319361094499,0.008089658651634033
0.0018262165766575486,0.0011235535559575857,0.0013324355120701134,0.002966064132812435,0.0022546910392330474,0.003274123449688074,0.00434865821757803,0.005409093248910604,0.006196546707691582,0.007289520525023507,0.007375302669804437,0.007882299736827626,0.007963049040342686,0.007306550357643379,0.00766570154667462,0.00857090602301438,0.007761987665114821,0.008560633206639322,0.01000477806285065,0.006473943008130009,0.0074934933411162415,0.007299079209441008,0.006695257100957284,0.006018204943457219,0.006529091973821529,0.006492582052065142,0.007499873608610555,0.008327679341337255
0.0014229312569491457,0.0013476706507924083,0.0015133503374368939,0.003235574235451324,0.0024807352505295966,0.003858140978658372,0.00411093330896423,0.005866505401190738,0.005367426789213094,0.007485625687964423,0.007508710810922888,0.008266443154647123,0.008731756630992255,0.007196593848079815,0.007456679343949872,0.008753101164791008,0.0072525083332275996,0.008591567763362666,0.009545970511146286,0.005703475352579892,0.007309139355887079,0.007090463041330117,0.007292204440662209,0.006660593402127092,0.007386923605444007,0.00817862222772998,0.009358235529224714,0.01112113985533904
0.001485834270980258,0.0013271895257849868,0.001537457773080395,0.0032974007649497665,0.0024674363061685536,0.0040272238845151615,0.004131014336229067,0.005998793043810124,0.0054101855293240955,0.007640392012024947,0.0077011964572301864,0.008412697802696734,0.008841833838582275,0.007401452411072152,0.007752835049663328,0.009074546581595485,0.007768107340979638,0.009234779337972596,0.010346765600318266,0.006369294515650146,0.008095090216461138,0.007937907256446537,0.008175557031040127,0.007440924406794328,0.008214271511618174,0.008885071228035354,0.010106269195150043,0.012061961005524495
0.001417362046238688,0.0011293722823472066,0.0007798753996398771,0.0014766906828491528,0.001842880760663172,0.002249745736699687,0.0019147621920768752,0.0032657516619577056,0.0014587783247061166,0.003493482806526649,0.003854410473085039,0.003904830148651459,0.004513557109371154,0.002935802784493236,0.0037138058784415267,0.004364739043189637,0.004356862476486709,0.005530651150269583,0.006755294840150069,0.004504643221972957,0.006235303841332562,0.006390180330152777,0.00753612099743368,0.006777925118261352,0.007108551990554318,0.00821253031833597,0.008771311798808306,0.010735564104750156
0.001300287716214067,0.0013626638894159325,0.001433482786794108,0.0029247090833962827,0.002424960126117329,0.0038083170552448468,0.0035272334720614228,0.005453014749903565,0.004161617985560392,0.0066356041038776676,0.006812077105905345,0.007405110577620715,0.007921000962622137,0.006314747648337517,0.00660969016258103,0.007862688630368011,0.006706315127323803,0.008378890648786625,0.009356624465375484,0.005852632455259178,0.0077322742196332455,0.007794426939164266,0.008517005918560012,0.0076478014598731795,0.00838549452075087,0.009464328240877125,0.010615174265582804,0.012799364912373044
