0,1,2,3,4,5,6,7,8,9,10
0.0015875416231773,0.002197269996106187,0.0031769373901241182,0.0019087606080782035,0.0022513901654156706,0.005245235423065635,0.00600593986755225,0.009938567954905981,0.012768819020164995,0.011504126578728813,0.012273241125484547
0.0013526055804596892,0.0018933694008761769,0.002686780462630638,0.001996428491909487,0.0031137127975126833,0.005467661737720291,0.006655625191944572,0.009223736534168761,0.011526316564359419,0.010545371272245458,0.011548943568633663
0.0014454562392184087,0.0019238281313200705,0.0029756537060238964,0.002260549921479709,0.0034029451971286226,0.005662369349068815,0.006970426715250075,0.01018293184099025,0.01306250423882967,0.011742788170965706,0.01253007510301692
0.0018715899398330422,0.0020073427565235626,0.0028344674143733766,0.0015916339097162239,0.0016614473202744226,0.00418072758579758,0.004571466803905098,0.008294685920399572,0.010982947531307737,0.009575275872155701,0.010309477029228615
0.0014860501102070755,0.0020661039084003217,0.0031564322095309076,0.0020830788348027277,0.0028901454378013336,0.005700084575826233,0.006889396745556131,0.010585559614756091,0.01356380152060409,0.01228433674047003,0.013165058329133039
0.0013636452476981308,0.0017306667061762254,0.0028791805777567906,0.002624078212390422,0.003742544532144459,0.00517738535692743,0.006278154851463079,0.009261625428306327,0.012322073054414384,0.010725181910440825,0.011032534515627563
0.0017339350845035507,0.0019552605893415407,0.0027714413819837458,0.0014085256478526744,0.0014706527720688596,0.00443481517667044,0.004657052957344892,0.00784200410961966,0.010001355138987502,0.008783294029986658,0.009732391198114938
0.0014392178851084802,0.002070779950502369,0.0028760621227913886,0.001744438962004695,0.002553519844298967,0.005494137437750753,0.006374510208230882,0.009165586958444353,0.011436248045558605,0.010511101991724099,0.01161584213868157
0.0015720893541241808,0.002113381916272152,0.002930152166393629,0.0016676250175524227,0.0020512775854368043,0.0052966447479546215,0.005748289968701528,0.008821430181299121,0.011002582078006038,0.010009931029952894,0.01096408019626583
0.001164720873908244,0.0015668896351343018,0.0024770988226361403,0.0022374489124323037,0.003207255564552091,0.004423277881304185,0.005248237781441039,0.007483017806115831,0.009906330114190284,0.008565936293759142,0.008891757722814395
0.0011982414861145747,0.0022414114322879754,0.003165896625683712,0.004473416054044568,0.004693238484778609,0.004703603675596421,0.005914770402046466,0.008023638478367406,0.010814825125909916,0.00951210805842488,0.009201241935818066
0.001269695787416837,0.002290744453361348,0.0034161759411466827,0.00466949569971191,0.005226189621855877,0.0052476804282351065,0.006438709019487587,0.009113484312321125,0.01236050554857338,0.010827016870939326,0.01033456764814288
0.0024149718309179457,0.0021396522522837327,0.0035588358144531605,0.0055673833606350075,0.006629521801621565,0.00524891008542258,0.006244670564914863,0.007433011939178465,0.010197647281497062,0.009337868401408485,0.007801362516695798
0.0016260461379612868,0.0024060074528724864,0.003656098357512203,0.005388571868164423,0.006201959351791763,0.005729920081628869,0.007005957679522982,0.009428142103012667,0.012749989012889974,0.011456148920355541,0.010602330214017713
0.0011288042582775243,0.002132981792639411,0.003255382922187632,0.004060897703202333,0.004444151743802843,0.004877798500013209,0.005824288806324115,0.008778525442461035,0.012041464650119679,0.010230928052075799,0.009668761189588319
0.002222686616439892,0.0020616975818748603,0.0032252992208176637,0.0051728163754505355,0.005841403351243974,0.0048108248930134245,0.005633349527224299,0.006566612005184991,0.009037348514996772,0.008201585061929051,0.00691092106518688
0.0015461118072992391,0.0023390197961345783,0.0033323098632334815,0.005031752189096981,0.005350746790993789,0.004977075108364457,0.0061131512598868055,0.007854855599579103,0.01065616152658572,0.009519166199956134,0.008997888043579335
0.0018996628125367433,0.002340200368987832,0.0034290607429354886,0.005409600852934559,0.005834982249131311,0.005117462843836686,0.006073906977597518,0.007458408101807814,0.01020544841949082,0.009136139850414188,0.00829388150199577
0.0009961695270306761,0.002033289460693571,0.0028604223564767657,0.0037188839299532052,0.0037091460470251273,0.003975047384394937,0.004690864497650549,0.007030963812026906,0.009647335497957018,0.008097760057055505,0.007512452066750822
0.0020290558490291574,0.0023771515128237115,0.0036762531081335156,0.005715623672762788,0.0066187981310654636,0.0057274935643342,0.006886721292335283,0.008754409857292686,0.011925354166594623,0.010805641960831064,0.009687183272065036
