0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.0020409929046237537,0.0021257297401176666,0.004107371110120859,0.003133370052152204,0.0032791703195132202,0.002216300023632991,0.00611205363758722,0.012420037963020417,0.015515492713435561,0.020951588814411743,0.021974449421277,0.026576163941756794,0.030772104944697783,0.0316165210528144,0.03240193833793077,0.031806581800012466
0.0018397089808417995,0.00245574580253099,0.0037448215743775526,0.002926249284825737,0.0034191203630998084,0.003435089205043164,0.0076732854836767846,0.013428485750572497,0.016470531068866937,0.022534267150590058,0.024482114447060485,0.030294934998389107,0.034873176501703934,0.03573017757448669,0.03710946676692847,0.03634371690270356
0.0019095017892224871,0.002525633648359498,0.0038861028257902706,0.003012658288314574,0.003383707826056869,0.0032556110353962535,0.007415652025157555,0.013619134634439112,0.016982246478909935,0.022881396943329614,0.024709897400531016,0.03042639899072532,0.035009021314929785,0.03580586485033097,0.03729983026049055,0.0368086049906217
0.0019654334264932434,0.0019165954034734718,0.0038648805833849716,0.003083503572997439,0.0030281936955203655,0.0018375104869191874,0.005270213069433631,0.011276650210750394,0.013711665243397621,0.018527700300495272,0.018728572629203397,0.02158583365993022,0.02512418045243282,0.025559399952404617,0.025915429191261947,0.0252941311729621
0.00189207937132375,0.002308962989637679,0.004068221572408426,0.003092090400504852,0.0033133163848694173,0.00260454688553828,0.006785825945089082,0.013113211734958274,0.016398681684523624,0.022117211539922133,0.02362693923358924,0.02893466836640737,0.033360741590336085,0.034225725312554814,0.03537201686462914,0.034817936236913795
0.0022926136438950135,0.0027901131318533922,0.0035841306552285034,0.002857467848124967,0.003190660108488364,0.003545426781525323,0.007360247783141462,0.013492969772142248,0.016947697315138212,0.022469089768920498,0.02427504164676809,0.029650953515391057,0.03396389107140187,0.03446856322847205,0.036210219656259784,0.03588900002259643
0.001706838483697395,0.001675754737456324,0.0036525083726883984,0.0028535943134566297,0.002966605572795436,0.0019128171370000999,0.005294103981009382,0.01087607259298086,0.01321987992474375,0.018110780093838496,0.018685421344385916,0.02197564037741144,0.02546281311410808,0.026056434798783792,0.02644849856600479,0.025731666623775486
0.001619065762340894,0.002153103743791795,0.0039052748049389434,0.0029724459030584824,0.0033291340545329394,0.0028105037422402807,0.007078412806692617,0.012989460906585761,0.016054941631218324,0.021963963236388693,0.023720087105714414,0.029363808530926606,0.03384074290169972,0.0347832935646611,0.035978112078546245,0.035172575661350944
0.0017789707590333344,0.001960097043447062,0.003914508503678969,0.0029987368732292494,0.0032560610074740827,0.0023712625889430647,0.006419536688841005,0.01229682398044275,0.01515366568429474,0.020734056947742587,0.022003154512817497,0.026725606983189112,0.030902515541201155,0.03173709360035648,0.03264158468238281,0.03186228167922902
0.00212414303784771,0.0025925715081266676,0.0032635332642804247,0.0026669064088937003,0.003118798875578675,0.0036190497500795385,0.007461033340193087,0.012818413525709456,0.015583793029178457,0.020963142304302018,0.0225938832249078,0.027449523244504403,0.031445657188883494,0.031917575446888516,0.033321621583684694,0.032606583763903324
0.002137203773692487,0.0029334586064531866,0.0025825167913730903,0.002837720675152181,0.0029986188388455427,0.004527475359034142,0.01050227712416619,0.015681562892927256,0.018100688140096015,0.02430988960676728,0.026534882200715842,0.03016404914528212,0.034496346932308825,0.03488629410586367,0.037042524870144464,0.03510049383851125
0.002258115963626544,0.003053395274551565,0.0026672044489988345,0.0027954538245552173,0.0029597983699680215,0.004318559802137293,0.01008899039290986,0.015565252376041101,0.018284273848352666,0.024240800607509893,0.026467390718162235,0.03026589131372744,0.03463068913413945,0.035074335484555665,0.03719092837754311,0.03554809101966733
0.0017133807551099542,0.0029321325787306407,0.0017428741705588532,0.0023106069792651145,0.0021624804009775663,0.003453863620036866,0.010576173993535151,0.014119457158415246,0.015032739159563904,0.019036238223649447,0.0201896084523442,0.021404021650165934,0.023839906660912923,0.023726348991170834,0.0249537069240334,0.022494726792843315
0.0021887393871751486,0.0031456403798114504,0.002444117161865872,0.002756221169411373,0.0027547516103216814,0.00411516526168744,0.010890893209005475,0.015999973919616346,0.018209688222305564,0.02392424290781899,0.02591287059299345,0.028635059741533637,0.032646847967029186,0.032906796370128145,0.03490542992828034,0.032754536336574505
0.002383282757070759,0.0030098244938174777,0.0028746023744938725,0.002717592563387609,0.0029373890683305585,0.004119591577364543,0.008674059975574473,0.014469925855434685,0.01758867205389086,0.023202768155651164,0.025255727704734842,0.029601516095693368,0.03383039394920293,0.03421920094161252,0.03628616218326218,0.03533882231065031
0.0015537347271272863,0.002683857244632081,0.0016598606849516665,0.002362988334162702,0.0021946784899942087,0.003572544859358688,0.010759080682341316,0.014283843917407786,0.015183420889741566,0.019524295430345184,0.020791512280972382,0.0218050784866758,0.02431673072965714,0.0241644818637069,0.02553044456204346,0.022944733208299165
0.0018833354366989748,0.002887995232326092,0.00235896908675921,0.0028444901827102413,0.0028072239427360617,0.004362950272325475,0.011323425180729341,0.01627395380924496,0.018296681681388274,0.024416627202983453,0.026465990927652935,0.02904823441217327,0.03310333402936006,0.03330652532670776,0.03546833121284543,0.03303322939044033
0.001790011915094275,0.0028647024193625766,0.0021119373022495903,0.0026862563542720615,0.002591098193054904,0.004031077211180828,0.011489986295634896,0.01593898840191042,0.01751942036653256,0.022950220940093864,0.024652916089700206,0.02652874812494124,0.02996442941289976,0.02998641324341516,0.031917918229140044,0.029292622784112536
0.0022256701495636877,0.0028001951652282856,0.002596578645415863,0.0025531569414199992,0.0028651203905543715,0.004143557136226546,0.008740466912304937,0.013792993955465679,0.01621463686752458,0.02167145701214576,0.023609293792391916,0.027505526436013034,0.031391434277804234,0.03172515015788991,0.03356492143023603,0.03232317221823013
0.002025798263834387,0.0031055137393283445,0.0021861816755983253,0.0026615643536428103,0.0025264900468808,0.0038787525641871385,0.01131782599241966,0.01581346394346396,0.01745879327537247,0.022677914102961133,0.024335547577506625,0.026236399837459505,0.029690841634017185,0.029783241494108787,0.03155742908721395,0.02909773614876154
