0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.0018795876736116,0.0017750482728029194,0.0008800743194927964,0.0021814879234845004,0.0018290657350299058,0.0016601080870636087,0.002274695527806951,0.0022943562781563096,0.0023380922145043764,0.0022816835259773186,0.0037386227210857463,0.0024522610648127848,0.0028791024711292204,0.0026282374365611534,0.0024551484466788956,0.0032874285175896016,0.0036217883704470193,0.00406510490431104,0.003075414758750275,0.0035105624358984775,0.0036916040212471024
0.0011340175223117474,0.0014959146298303113,0.0010681372433028814,0.0010322480851809451,0.0012461851368233596,0.0011157707540045824,0.0015871831166822123,0.0030644752117577724,0.0027087087311655927,0.0030363686963295286,0.003776584701275321,0.0033749123374442035,0.004279166206181522,0.00405128704547618,0.003596724529288451,0.004236010529749037,0.0048088857356862955,0.005264835536570518,0.0033945359039169406,0.0030834800245843307,0.003324707260323759
0.0012310574933350898,0.0015302493217581653,0.0009693670708634374,0.0010849002024490785,0.0012210078587303603,0.0008830843691662104,0.0013628442028782806,0.0027369057097414457,0.0025135092796150487,0.0026433208859430097,0.003605674466716347,0.0030384538810992213,0.0040606585606908574,0.003984132651166098,0.00338274120357237,0.004220953455845815,0.004757560780507795,0.00527865490165414,0.0034444251548269456,0.0032457321252909134,0.003575126805350653
0.0019295164123840052,0.0016990603445017807,0.0008534746521209499,0.0022502303331880043,0.002024975946890637,0.0022236432232561596,0.002598939386106678,0.0024803510923487727,0.002186638976052344,0.002415234311208299,0.003449136625015902,0.0023059526766996625,0.0022590152160993997,0.0020323566901451194,0.002107822763202929,0.0027228707136281284,0.002936557945938184,0.003164887856265854,0.002553369094973609,0.0032066888818722233,0.0033269529746571738
0.001599728710298653,0.0016548204788008505,0.0009112849522497646,0.0016933371658054204,0.001464768536656549,0.0009625579345910928,0.0016810540596810515,0.002223496586221248,0.0024124419616985103,0.0022620155640341597,0.003715383531559815,0.0026699888011397343,0.0034534552191967144,0.0032357959991585975,0.0027552691554510247,0.0037353441682244966,0.004240354631998744,0.004785923817394177,0.003395432765053986,0.003551506705407307,0.0038791431585102855
0.0009201077420974256,0.0014117321102274116,0.0009901836447819069,0.000773731812184623,0.0012805908006337057,0.0013179391659105348,0.0013615295271436655,0.0028431927911696003,0.002443273858256043,0.0026953715712803336,0.0033271336601509386,0.003117318969318908,0.00445598478816355,0.0046149081093618686,0.004033362304712989,0.00477358699635669,0.005056618245634465,0.005624844119927949,0.0037225994641567756,0.0034250426773612245,0.003544697706748062
0.0018068829719692509,0.001670674180074511,0.0009343108409418512,0.002168182002975185,0.0018877736954926762,0.001912282429675429,0.0023516998121855094,0.0023417389326984297,0.0021404346627685146,0.0023772297968388317,0.003391060516266236,0.002404185351812449,0.002384933312816683,0.0020345177474773097,0.001985239260052984,0.002540098722907282,0.0029945855721040587,0.0032143934991419477,0.0023381734290893134,0.0027615984399738474,0.0029674423062328674
0.0014372027592166581,0.0016219030328000024,0.0010313212687924117,0.0015615269370567399,0.0013920289137034278,0.0009989742775767581,0.0016780948506721644,0.002588840490075324,0.002682817722189318,0.0027246204329664705,0.0039643373462551305,0.0031658619428621216,0.0037846511070041356,0.0033756214606568313,0.002936051398820812,0.0037013937318167967,0.004344187438118607,0.004797328050932847,0.0032255674467852025,0.0031969572140984367,0.0035624203728769027
0.0016641310791345775,0.0016898623689102137,0.0009569961037488989,0.0019181648379841011,0.00166731787332129,0.0014119881921179796,0.0020049898768374646,0.0023981246693839478,0.002459084699433023,0.0025124018537947867,0.0038230646338380503,0.002827106046509201,0.0030961608582181534,0.002664611180762555,0.002400978455346353,0.0031047115748877013,0.003677065264893371,0.0040543614388663315,0.002782983751187408,0.0029795007139998718,0.003311746532594033
0.0008167432406698101,0.001294079125458564,0.0010535082510517587,0.0007335802696741947,0.0013714040000882292,0.001407302930212021,0.0015896544307582986,0.003239439296038235,0.0023207744951928254,0.0029905307743412716,0.00309608079170695,0.003212242193835512,0.004206450156286448,0.0041395014461551955,0.0038193481989096103,0.004179026312761252,0.00452357038978202,0.004894078345881864,0.0030935782306513765,0.0027338177375355794,0.002591574933999013
