0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.0005788492174009837,0.001841090526063171,0.0031027004595668684,0.004854918663757348,0.004176911813358764,0.0044779078854638565,0.0063089812970168885,0.005939810067865303,0.00664202960984539,0.006520801651692112,0.006941209688314552,0.00857114651496507,0.010014044003805542,0.013125970287972634,0.01268250839059661,0.011411215234741916,0.007653785373230693,0.008289695570515867,0.008492231550763204
0.0008195659158577807,0.0014175912497034649,0.0029590722459964694,0.0036348378919009525,0.002977809061886392,0.0035718993619294785,0.005091115129359214,0.005177973869655657,0.004803400010908284,0.004779106882432688,0.005541467561532094,0.007075862231403991,0.008321755816822145,0.010682652576005106,0.011637013972073104,0.01126141942057232,0.007597401867745653,0.008336141271307542,0.008138324869781131
0.0008496657107960177,0.0010520829423031116,0.002737956861670315,0.0037397855367398026,0.003130364386645701,0.003793045742233694,0.005464580845729851,0.005511928468824076,0.005041547180201633,0.004979135832684192,0.005914855470232175,0.007462934276989652,0.008687253688363764,0.011389143802569964,0.012234812762565469,0.0116849204256747,0.007933569573970027,0.008730861584254745,0.008559729749553291
0.0003131647717196103,0.0023868806436116575,0.0032450582425934847,0.005147876017935929,0.004477174122049609,0.004894963453172358,0.006805593373795734,0.006431555456498165,0.007729701202156596,0.007416801783846337,0.007612033638373822,0.009120951995678982,0.010418088006626977,0.012539634853352001,0.011335814379301437,0.009229692521444826,0.00633381733175116,0.006224067557745917,0.006799164813863512
0.0007286398417091903,0.00133785263625157,0.002892773235792509,0.004386549679554915,0.0037561556792930295,0.004190654020856247,0.006036243480603772,0.005816865510643232,0.006105343551315858,0.006012549428397186,0.0066922518722773916,0.008225812417054078,0.009699761016716857,0.012903578177013918,0.012965592225470482,0.012099415383168773,0.008024100334915676,0.008886051975436085,0.008792577679635595
0.0009343396557545836,0.0008542302542049662,0.002507520767246844,0.003174854386554311,0.002559889816941125,0.0036258826382266516,0.005019751451699794,0.005408558202399125,0.004455894475574289,0.00424327763433233,0.005338848414755055,0.007069217646442891,0.008246835116781374,0.010296413992421712,0.011491064741660723,0.01104572966280748,0.007749201126680263,0.008375256639968303,0.00823130599856282
0.00039409617488328567,0.0023521586145099074,0.0034671518919899683,0.004999828872152235,0.004331220844559465,0.0047607570371058314,0.006483102391401395,0.006264966909341212,0.007285397454109858,0.006921026787656447,0.007206522306026169,0.00878786309022069,0.010016486262926541,0.01219495144342977,0.011222960660196334,0.0094922465223694,0.006418172123785078,0.006620714396299507,0.006951427404125115
0.0007466602056998766,0.0016146090436995112,0.0031655819716755874,0.004219871212609519,0.003533554946957578,0.0039586903345205735,0.0055751760685869055,0.005470634173788238,0.0056090919303428905,0.005516215522128802,0.006147555826042003,0.0077286075588275886,0.009140555631847376,0.012098390343148996,0.012442500562056447,0.011814020815068547,0.007790293753255714,0.008692618676126876,0.008522608341484852
0.0006248304297769502,0.0020202987769247912,0.003394281140440328,0.004757552699373028,0.004045816749252072,0.004473834307108654,0.006100999855503559,0.005945916403901254,0.006459583542810081,0.006261662515224371,0.006716073497977148,0.008425351495457869,0.009855153375646962,0.012738490878174075,0.012452647034652401,0.011352877834461489,0.007562329963859175,0.008273348744505228,0.008284421789694229
0.0008015303097508802,0.0012559508706802458,0.0026761909370422087,0.0029921388870514255,0.0023795248254372533,0.003344872683095574,0.004599356801871214,0.005013957709242757,0.004333478197547421,0.004118784154920314,0.0049955026455801915,0.006596635539365797,0.007802336224043899,0.009210851010131454,0.010363554844474553,0.009975434264894889,0.007061669960077887,0.0075349564785727186,0.007408105352049156
