0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.0009029778679014032,0.0008872686124864386,0.0011488883789978787,0.0007458202108754501,0.0006893153091300123,0.0015389190137622731,0.002099819339722188,0.003434952059485484,0.0030012384053226503,0.0037704354108433857,0.0025017657663011024,0.00322127385414425,0.004252338670032144,0.0028940052233213335,0.0031588560981732085,0.005014597564681747,0.0034810683965286944,0.0027718724672407278,0.005708257608859952,0.006797823333894304,0.010895205660823252,0.012894922787710908,0.015487524649741367,0.01814325507185826,0.01938705279544733,0.01929677147079373,0.018957456959312415
0.0006896896074797134,0.0001614655036528307,0.0010932337324058676,0.0010384434251167194,0.0001704830480363943,0.0012517241328416783,0.0017176435604645136,0.0032244677642000387,0.0024516378472324413,0.0026923523654707473,0.001945800969782136,0.002264813621695641,0.003938169082815306,0.0025761523433229464,0.0035738665013642867,0.004691404350291492,0.0028996285850174316,0.002586515391699543,0.0052300895297856965,0.006309585010520862,0.009956666313495578,0.011632796283367986,0.013956901354407431,0.016415388865570982,0.018411127130147777,0.018357091457016472,0.018717456162496288
0.000812412599096929,0.00015254736584502046,0.0011758916794560898,0.0011326536847713056,0.00026637943901590394,0.0012791458159688257,0.0017694376233142854,0.003335881542345783,0.002694780876403807,0.002953062542651035,0.002037619097894107,0.0028647296487959734,0.004152618497991347,0.0028569977991115573,0.0038246072381699766,0.005041895121092176,0.003161636556344099,0.002664480596891188,0.005421637672460802,0.006620276165886025,0.010540528285986651,0.012310392926990432,0.014716640098242275,0.017311635432132474,0.019083293880606693,0.018998003077426183,0.019376327960553802
0.0009379554795941045,0.0010610149055420952,0.0010812458799498068,0.0005592048468447721,0.0006467167066300223,0.0012568633976465411,0.0017976482720890364,0.003098280926223051,0.0027811949390910942,0.0033608625759185885,0.002122341482554469,0.0028835540566857503,0.0035625483956078226,0.0023679588825077195,0.002586976182323972,0.004687075622810787,0.0034251799176021765,0.002616090684072927,0.0053189959156824725,0.006227709152521702,0.009680792225866415,0.011176615459812989,0.013570058794993853,0.015844100339209972,0.01662778320820937,0.016541291451811147,0.015861047376202822
0.0008358329942496109,0.0005408076289243235,0.0011611055919393551,0.000946527210545235,0.0005238324310152092,0.0014674408004443234,0.0020223580301487343,0.003436010409398382,0.002906133050371399,0.0035054341774923676,0.0023272223257242617,0.0032505932491856695,0.004300631174189046,0.0029847563865001616,0.0035805405687270573,0.005143860952779959,0.003388646032383804,0.0027702430815330827,0.005652033354829081,0.006819807868542241,0.010982040058110236,0.01302584654546749,0.015505297593307144,0.01820755292353096,0.019704483626143382,0.019645297898421853,0.019652521085055417
0.0008932229140370578,0.00016776762829743663,0.0012031306988328602,0.0011796886791551736,0.00018089823202339323,0.001031982965791716,0.0014801898646968216,0.0032250293730911998,0.002538300055167919,0.0024858492407111433,0.001868487428496986,0.002604843598163545,0.004034068643148784,0.002854017635398146,0.004069829253761993,0.004928624707213606,0.00302934632649218,0.0025647461779755823,0.005059106491855457,0.006186854511924775,0.009937965063507647,0.011386448849450899,0.01356264827737176,0.015977233227555405,0.017822418059173558,0.017755144521615304,0.018496898971930333
0.0008872925847340045,0.001019240374688722,0.0010470408232521858,0.0005364591926396098,0.00063939484858909,0.001314316128171059,0.0018517042933826767,0.0031156486468173054,0.0026609635040665152,0.003275909361364415,0.002198997848864842,0.0025960329117946765,0.0036636687281435564,0.0024727557067645727,0.0026881318439697017,0.004546446412270301,0.003305032537302425,0.0026963521880602657,0.005261834255596652,0.006115035531031672,0.009559111473948159,0.011131229625476921,0.013330192373380097,0.015607701892531793,0.01656648730469252,0.01653799297352096,0.01602313970928568
0.0007716575345708443,0.0005181709730148301,0.0011060800211251376,0.000871456497789549,0.0004346049470064215,0.001476443239283443,0.0019963244450494563,0.0033885814557691072,0.0027140916877456314,0.003308924833226816,0.002278678048244756,0.0026903953673218794,0.004182655601183396,0.0027585071085167267,0.0033300261635914995,0.004787755507878785,0.0030705001102343987,0.0026843230269600338,0.005515197080831127,0.006566586717130573,0.010550863643699617,0.01256375105768308,0.014977709427735558,0.01759682082523157,0.019334345572374328,0.019291806051585723,0.01939210592675418
0.0008356125797910732,0.0008144642851488961,0.0011016104233651902,0.0006941953990796764,0.000608951122056598,0.0015175960277135925,0.0020402955829249203,0.0033953996336469157,0.0027709947249057957,0.0034976611628492285,0.0024061328421078492,0.0027475001162617636,0.004117885060246027,0.0027503726125321986,0.0030188718577612715,0.004711544649565186,0.0032127818245579042,0.0027051532203598116,0.005543067739806894,0.006538417440865194,0.010463876774066766,0.01241193352349261,0.014909556697741492,0.01745840238721329,0.018889892307926075,0.018800665206629447,0.018632764344866302
0.0006690236802422457,0.00018634210698957642,0.001126245101801997,0.001012478797486064,0.00016341619411640185,0.0008798164173429066,0.0012979703781735529,0.002903332121234827,0.002153356626840324,0.002095487383840215,0.0016191011924070631,0.0018431581759834862,0.0035788651403571787,0.002484228957114204,0.003694573585018802,0.004458377104552757,0.002727766427389541,0.00249169257337538,0.004700019641104084,0.005691674037312767,0.008982137473311785,0.010217690049935845,0.012138643698434644,0.014237694245534506,0.016189674944547604,0.016209290472491374,0.01694173805495423
