0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.0011270940618905401,0.0008413944099826062,0.0015040820893992399,0.0011502435049774154,0.0007992978155070332,0.0023682298769830477,0.0039939032374739815,0.003699478472032265,0.004006615980406274,0.006310313046211529,0.008196113481695995,0.011834153742578363,0.01250152692388047,0.014050950071314818,0.016760832174806922,0.01763830597526032,0.01962418483318704
0.0009252491357628922,0.0008228048270830968,0.0015878422631228806,0.0009002201534015301,0.0006529057358660412,0.0015904846045596928,0.0026251381296332936,0.0026570365140258117,0.002398287386978092,0.003959169755068935,0.005604145582046795,0.010775128071614013,0.012057705938371693,0.012872830633710511,0.01645659935401735,0.017012997626053374,0.019399382164182983
0.0010172518995750538,0.0008756629128576752,0.0015897755706099938,0.001090288002651326,0.0005538889187595142,0.0016978658600784165,0.0029214810813223235,0.002809566641277048,0.0027959652941156503,0.004302738416401368,0.006144247338591114,0.011192103536631973,0.012291295892621281,0.013097923282575176,0.016990937381474804,0.01781139565252575,0.02030712501536438
0.0013438790269797076,0.0007750553581655663,0.0015875381892298444,0.0009684998368394974,0.0006162303448563979,0.0024235678106833036,0.004233276653515774,0.003995387647957881,0.004261355191012335,0.006458379144817148,0.00763219198753216,0.0110092993876407,0.011177394491132043,0.01321998646215374,0.015125079882107033,0.015842089658998776,0.01684823517681329
0.0010309641734769384,0.0008323629959826463,0.0015038980082025951,0.0012283789101609215,0.0007254029030385113,0.0020136340261102713,0.0035100937616123003,0.003259033804381764,0.0035117831423003487,0.005584462605356816,0.007631121122616677,0.011952671564602363,0.012923979582554843,0.014044002484279654,0.017505264430044992,0.018365346591409815,0.020796605141118953
0.0009906778334503197,0.0009177878334465225,0.0016373085286288632,0.0009820991970244544,0.0005994306311297132,0.0016179802073377375,0.0025275885981355757,0.0024443759715635388,0.002436776507549549,0.0035800837686360875,0.0055451467393739275,0.010776432685691372,0.011931395469068828,0.012570401058159883,0.016629324590723138,0.01743227238609088,0.019552219618461535
0.0011751793324709216,0.0007035092393118149,0.0014990132990610264,0.0008435675676369273,0.0006444809520954378,0.0021645966772694636,0.0037904587759252048,0.0035350755935087542,0.0038277235796675716,0.006171231226089451,0.007728922973801245,0.010926120143852391,0.011464174519413084,0.013288105792387858,0.015196868289164632,0.015779243863500166,0.017050187161808606
0.0009336823344399711,0.0008102681646562806,0.001526874719414828,0.000984103579797097,0.0007238928232330671,0.0018806425063691145,0.0032061629399066705,0.00305083354562941,0.0031225767430696615,0.005240218645704771,0.00714388627685492,0.011652467697759772,0.012829117172237203,0.01392012870093502,0.01718815016376271,0.017823668235864204,0.020257274056797014
0.000983826234663846,0.0008050104097028523,0.001506799618947403,0.0009418003736562547,0.0007757975093619399,0.002145505827260221,0.003597795471822586,0.003305635013699525,0.0036485221714703466,0.006105459266633428,0.008098899154687278,0.011715908608810522,0.012665794111083106,0.014115955364666402,0.01670674692751306,0.01739895796740868,0.019434554371469473
0.000904696764680072,0.0008854611608427016,0.0015885014647150464,0.0008049062658566064,0.0008720328539878446,0.00165224060098583,0.002341586373597486,0.002307037175646529,0.0021707057879556727,0.00321242380702718,0.004793445887472438,0.00996554840574919,0.011226262863491059,0.011925856564523715,0.015345850497722623,0.015830156278596044,0.017663341684195425
