0,1,2,3,4,5,6,7,8,9,10,11
0.0019570578879068573,0.003047945082943339,0.0028344221276449606,0.0008186423811169421,0.004297560825142643,0.0052184406819180094,0.006168387536175038,0.005388109398091834,0.008775384422056378,0.009149630261179731,0.0082957927744426,0.008625995133065624
0.0013023521374414318,0.002586547939214873,0.0021328802951656547,0.0017243931218293908,0.005075393512955761,0.0064995809009498525,0.007594410653002138,0.00783894256558096,0.010388956087484164,0.011323434964426553,0.010155421884190271,0.010193693888670658
0.001488730503071683,0.0027178234594276442,0.0023868008984093913,0.0018137368862814385,0.005327284054349867,0.006813957861546434,0.00803974585420249,0.00833629641552166,0.011175170611818738,0.012093110064754782,0.010943405889905895,0.011023705134281348
0.0017835796026616736,0.0025016960309434894,0.00300276134851197,0.0007141768172638774,0.003316431514804169,0.003832527907174196,0.004405527142620657,0.003440992342372992,0.006370332660467489,0.006791751556377426,0.006475606384455914,0.007099316629974338
0.0018429216933295795,0.0030440560589508206,0.00267157435935086,0.0012790335156687685,0.004865322762088122,0.006095823885567536,0.007287066120968434,0.006954894679226452,0.010263130655906966,0.010837336452752755,0.009740000844620345,0.00994650059548085
0.0009837190323656521,0.002136044036114144,0.0020692590524701952,0.002238503508624489,0.00550308589003197,0.0072463193788257305,0.008415673709000544,0.009416683884658715,0.011724274622924002,0.012852090364587395,0.011883285376711643,0.011865524342267682
0.0017504161278513904,0.0025000947933814634,0.0027012656895654733,0.0005753505081318107,0.003160930250556728,0.003944445201266348,0.0044607768185796585,0.0035732300190911685,0.006454596286705379,0.006739444942808236,0.0062467167500837,0.00667133471314282
0.0017069562642123624,0.0029545313607151923,0.0023069602147771716,0.001258277031680961,0.004703092009386374,0.005972723661323584,0.0070067534727696,0.006675886434994924,0.00970938500273266,0.010247073758240539,0.009112854564840837,0.009202756558808397
0.0018283156651787056,0.0029155419019380284,0.0024676310533722867,0.0008239172944010518,0.004088917719184681,0.0051765002309013385,0.006011597322602368,0.005323051995606985,0.008479942705696526,0.00880463137509351,0.007930870365747227,0.008144479590265529
0.0007846893313081051,0.001877764598509125,0.0017872154971546503,0.0019151340257012363,0.004673807090700357,0.006370378129252724,0.007346395368281276,0.008288308175377651,0.01015589728527284,0.011197410609972435,0.010236180712629042,0.010167442995074848
0.0007834627868997932,0.001589410941879222,0.001691052663936466,0.002572418395833759,0.004894796480065498,0.006490946863542026,0.00836032251608004,0.009742691960872253,0.011515316148870896,0.012180833952867103,0.011125099039374779,0.011088424387226516
0.0008708817695678633,0.0016632590158727764,0.0018216135307734538,0.0027080214781521816,0.0051550197954812515,0.006841404564626341,0.008835190788829862,0.010292307218409937,0.012281483971547045,0.012941631502993836,0.011886003992860612,0.01185947798332737
0.0012458768283815415,0.0011328522955808475,0.0023512291633988997,0.0027227525733808855,0.003589795288460324,0.005208575823231465,0.006963463822696713,0.008828212545281955,0.010531211897777212,0.010424681073005886,0.009452768396565921,0.009824227260593016
0.0012211014232714687,0.0017316534688916357,0.0020815644825922268,0.002725923426984339,0.004695316417358735,0.00638734472007827,0.008598461444198848,0.010113335649919494,0.012152826290916519,0.012457265744773308,0.011367208590743983,0.011392890918302874
0.0005513681420047544,0.0014922848704955638,0.0017768429433456388,0.0026336694372816856,0.0053588531396356375,0.00714850575643128,0.008734229801329747,0.010256753486605338,0.012223256565662685,0.013175948738342505,0.012270914655929862,0.012237945277689767
0.001191592014616306,0.0012494272255763623,0.0021556939679646995,0.0025303055643097054,0.0034289993842467922,0.004983798624040457,0.006741127779698445,0.008458312442434657,0.01009215317121425,0.009933880555124721,0.008871217283434691,0.009110912087154897
0.0011014378789546784,0.0017230957346017275,0.001900042252750379,0.0025787238533254877,0.004527084174430621,0.006131586870445663,0.008233590236489735,0.009619231472746839,0.01152458525983218,0.011761962999492077,0.010676862008648116,0.010647051866145469
0.0012160196658888409,0.0016246142572058657,0.0020924984892647194,0.0026449315450195756,0.004155693347838174,0.005752253331311925,0.0078001410249815975,0.00928714830731278,0.011179759966568937,0.011151619536569025,0.01001824571951315,0.010063835168754089
0.00044087779452985646,0.001299231330506047,0.0015297896192421338,0.0023109741341141208,0.004633653907986485,0.006337905318715812,0.007625153904349951,0.009067876936444978,0.010691512878012274,0.011504608001568392,0.010630505803717407,0.010575538201203534
0.00132815346306051,0.0016516551836779382,0.002334637421122834,0.002798589923463775,0.004324076097504439,0.005946541788168328,0.008093171107531721,0.009688415768158773,0.011657460099582026,0.011680290508001847,0.01054360266380841,0.010676098296252368
