0,1,2,3,4,5,6,7
0.003750612143115582,0.009665524447547364,0.010349633915364866,0.011562423155834903,0.012766270369301795,0.013306841177598979,0.015303849132286582,0.013669765360047334
0.004087943597427019,0.008294994901639388,0.00942679765171048,0.010653749309431219,0.011168838041716138,0.011805447422842457,0.01340413986149356,0.011111966927261543
0.004344721740486769,0.009131214765845597,0.010530655341165604,0.011977850746446264,0.012760673542178998,0.013434237809104802,0.015112442950030567,0.012587342690605848
0.003246878674983201,0.009315233912560348,0.009042148799548712,0.010549234279499822,0.011888767986766306,0.012449444173451866,0.014215266972014093,0.012812850632132847
0.003977210509758047,0.009380083115495451,0.01062774285707528,0.011886460579772993,0.012908679070635538,0.013429115820464695,0.015428559770209868,0.01340842277528947
0.004604254563098363,0.008689861715876945,0.010091735031504259,0.011526784757988231,0.012170165821209394,0.012990187796435711,0.014341310485832155,0.011399866895572947
0.003007764855784836,0.0085191696965977,0.008332176879567527,0.00966688835682528,0.010776461224258788,0.01134330368795985,0.013076259662510584,0.011796170568577397
0.003859446560816291,0.008687718090278634,0.009759980178738473,0.010755916396581732,0.011465374770179157,0.012021132315677356,0.013917152338987758,0.012071973613204735
0.0035541234666555065,0.00894267980269158,0.009533728234948703,0.01054484262029086,0.011498790527014418,0.012062047005674722,0.013954476503004716,0.01242450574942078
0.004055613610429316,0.007508626511357649,0.008487674245676079,0.009687048699820197,0.010130177497352757,0.010882928209293413,0.012190732457330438,0.009743708785023966
0.004435760179770144,0.007307380816725247,0.009215220199046475,0.010015997986759855,0.0106838270349662,0.010975149705118871,0.011356159947104311,0.007927676390258596
0.0047031404887658565,0.007952206764197852,0.010254847096843154,0.011304468111653488,0.012193934705810318,0.012580581164599206,0.013083493734932814,0.009445788192053958
0.004015686371680711,0.006064729275014573,0.009498095361383347,0.008661198487520845,0.009601629229966083,0.009387991834680713,0.009863447600221589,0.007953443411606883
0.004589593372092341,0.007598026739173718,0.010458478560596111,0.011091668798540564,0.012157118700831079,0.012265764421883246,0.012720108935312287,0.009402180142380754
0.004732792748069536,0.00807606723746488,0.009740748221587285,0.011205072764510425,0.011978399635654568,0.01266981221741213,0.013350182855899572,0.009663464119934408
0.0037186120780299038,0.005454066258686284,0.008572242576286778,0.007669104226549842,0.008514104184478172,0.008314821341328767,0.008765793872048549,0.0068674741354787655
0.004367239943779836,0.007053585266233716,0.009569355173190495,0.009919957572453134,0.010744985974567287,0.010861673724101661,0.01125678633118614,0.008034289262759389
0.004208045965240333,0.006630226377068538,0.009604049286883803,0.00928925434897724,0.010208951351947455,0.010189579103930875,0.0106148001645609,0.00789839469265448
0.004198410387995347,0.007007849601865194,0.008250345314539788,0.009231944283042913,0.009811810644482295,0.010450624616938775,0.011131975608780249,0.008037909707020976
0.004468930190413352,0.007181496460437816,0.010462278345542128,0.010362939735776318,0.01148199070053781,0.011397733525103199,0.011826609022314215,0.009061765868220552
