0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.0013029748785564489,0.0012121570571137553,0.0019019924489910123,0.0030618657353536868,0.0036164923043676377,0.005957708369159298,0.007026508473454694,0.007398574539489143,0.009616061742231513,0.011434704550474266,0.013967904850729053,0.014616452561450919,0.016106472769647332,0.020103783865091335,0.019441935052030707,0.019602669993198017,0.02054061101559225,0.019445472106899443,0.01927253803668431,0.019382258215258647,0.019861678034625577,0.020126822325285752,0.01903871477401414,0.01968758555097733,0.020152568911125213,0.018302499119449898,0.019710911770049244
0.0012260335360524165,0.0013338272715530904,0.0020416244336208967,0.003277788391735054,0.003825034469101484,0.005851813100085639,0.006819427351797755,0.007090792613573499,0.008709639137140653,0.010342192516203197,0.012798495552605208,0.014049885321087566,0.01545697859930632,0.019410884447518623,0.017809303215464083,0.018475584407088286,0.01853327510154834,0.017255541489718664,0.017383601292691737,0.01750958692064081,0.017590919874523537,0.018127438319480722,0.016739593916625273,0.01776150080513349,0.017921096486424856,0.016432241379664602,0.01772778042955095
0.001336712098111878,0.001458518129293213,0.002139769841313157,0.003299154121468649,0.0039016520799466698,0.00603272436928756,0.006883105992967772,0.0075397610197044315,0.008894091855178306,0.01042328594010778,0.013020368327191698,0.014153863410311034,0.015528545861118888,0.01976576862568688,0.018336078809819176,0.018906523777670374,0.01908757655859057,0.017887323158245007,0.018064418932785098,0.01817495065087179,0.018280551968909455,0.018834300450734365,0.017440983888095393,0.01838127357893456,0.018858447603494352,0.017050998014615966,0.018521681265694322
0.0012238405947215289,0.0008084887565333332,0.001543481278419788,0.0024849623823048426,0.002772256521616765,0.005122998733706505,0.005929626999533966,0.0062498949344737395,0.00855030575268362,0.010114004113344203,0.011960785708541529,0.012614322711008905,0.014454283670518856,0.018171071794923336,0.017940901866130475,0.017483181024027728,0.01806811093751559,0.017263274423517484,0.01684564205906927,0.01700926736576837,0.017328514828713695,0.017598918367816484,0.016653912797715057,0.016823330816400316,0.017406091817624366,0.015716167873147967,0.016974967540827942
0.0013381149987370699,0.0014406733198850774,0.002050958606021796,0.0032326968999476895,0.0038461504027683504,0.006123964781064556,0.007141754865368206,0.007696467692098338,0.00950278797805365,0.011287275155552,0.013967241934491982,0.014820411495088406,0.016279696775539927,0.020497317579942036,0.01942295040454272,0.01979267073283686,0.020404362005121038,0.019225463329550746,0.01923184779714642,0.0193060970623932,0.01969363772326529,0.020066938169540343,0.01886157851628805,0.019713543549836062,0.02016611792521464,0.018322011441303614,0.019728708142444623
0.0013700356991523078,0.0013923061717313462,0.0019279628438300586,0.0030642725853359956,0.0034655883197602377,0.005501645086825235,0.00599353877207568,0.0070758707073856515,0.00769957289027017,0.008887909568935207,0.011326701779578771,0.012594252484652324,0.014068711403733442,0.018513670269233957,0.016812121667336668,0.017238459407906744,0.0169511189054754,0.015907347982160536,0.01622376403882589,0.016388301026577214,0.016307077181560915,0.01709924748931686,0.015692308536258418,0.016563884184689077,0.017216751889926638,0.015475942277919793,0.016965179455504503
0.001093189049331925,0.0008683989962413759,0.0014989822687631216,0.0025309825148130535,0.0027165127276353325,0.005038200885166502,0.005905854646314508,0.00606942413143948,0.008439219235422969,0.010098143426343091,0.012044428748213301,0.012677451288621949,0.0145012143158186,0.01816374489832302,0.017709370355678627,0.017360756291197828,0.017955751191618692,0.017062760722713382,0.016720620790162455,0.01682853635258559,0.017279471049809255,0.017494655772392932,0.01656420232402046,0.01701356186841055,0.017290349458882557,0.015877340230923707,0.016975417639731684
0.0012298974091284904,0.0013205214274183527,0.0019824618647148657,0.003265863367237897,0.0037725626388195447,0.005984266296180077,0.007098009117321184,0.007277483561698302,0.009327897224477612,0.011228512185978593,0.013871715738702701,0.014811457577520547,0.01631996961204366,0.020356901634802173,0.01904514770407667,0.019507687250989187,0.02004345499864052,0.01876851466178139,0.018693342513823923,0.018818395302681253,0.01917649172573392,0.01957039016816804,0.01830343630851289,0.0192889331940559,0.01942953103293221,0.017892200237509072,0.019191784179270286
0.0011829388948005107,0.0011246189628105084,0.001843235172873315,0.003065465053238509,0.0034688308742395913,0.00581315474811834,0.006889337176639455,0.007078372752484844,0.009388998749913635,0.011261921988893604,0.01371999604810003,0.014424029526217552,0.016043869142207307,0.020037687997277634,0.01915098999475403,0.019242164350293686,0.020054062945603836,0.018880913986335346,0.018656132356262546,0.01878179022256893,0.01926011863099533,0.01952513812162712,0.01840651433202958,0.019169147447176463,0.019393004798561105,0.017798497243192775,0.01908375027576097
0.0011829975844498046,0.001223630969201329,0.0017288363704176,0.0028878431104264065,0.00315035007929025,0.005057920001037192,0.00560986906866758,0.006220543021160466,0.007135884816798249,0.008433618828449842,0.01058249780789184,0.011905842784426024,0.013362110063013756,0.017310818740996728,0.015621339450576853,0.01594033690412612,0.015465783709871552,0.014487453824005962,0.014763524001288941,0.014960314458562302,0.01488751498406329,0.015634866488839345,0.014341988625894588,0.015189918385321155,0.015505199680063697,0.014275311654191087,0.015441886957284379
0.0012749951563008498,0.0013875506346678866,0.0027086123599625502,0.004830664761876621,0.007137921786298268,0.009128588848941185,0.010079890652173214,0.010513369044092948,0.012121442845401556,0.012420802898710294,0.014429740542688179,0.015054394673150305,0.016416411256614975,0.02084456816628187,0.019346663536345024,0.01905672289031619,0.019856587141750915,0.019340085551691758,0.01971454795603969,0.0204730928990741,0.020019401433080328,0.021341205772357194,0.02022242252655187,0.020298422877041346,0.021090131395734287,0.01938168195528613,0.02102528751156474
0.0014004296790606557,0.0015103401314679728,0.00290290226007494,0.0048873814132098055,0.0072729086063800024,0.009371258845925535,0.010203001985396344,0.0110750685391067,0.012400601311995402,0.012479034508835403,0.014613258347114693,0.01510807651793829,0.016441010997645195,0.02116121747468645,0.019804360952317013,0.01942722696397866,0.02042520114796595,0.019912896451813232,0.02041179675012716,0.021037996577289157,0.020646014461870615,0.021876143048452496,0.020799141342515176,0.02081105700190295,0.02183419459457045,0.019822999352993094,0.02156291110006109
0.0014964888457527506,0.0013500059221729958,0.0028531419744075265,0.0041724351308460115,0.006412851519015796,0.0089905491428114,0.009779572198626876,0.0107580794793248,0.012477116941101532,0.01189745458086815,0.01363971830445041,0.013192311530318156,0.01421792843724419,0.018871410687817683,0.01828387383170127,0.016263645583178797,0.01796983144167098,0.017987450049725864,0.018438250096127026,0.018885754817400745,0.018769012411801022,0.01959538771656277,0.01984143865151301,0.01851285438554863,0.019954405780093585,0.017980711218912086,0.019684468402994138
0.001485724315607613,0.0015625863321879715,0.003274030132024724,0.00526961699204603,0.008015744190092823,0.010509053555887845,0.011378761248460734,0.01239319321638885,0.014106304901248567,0.013970206450767906,0.016020979844415573,0.016076700195939687,0.01730140647719419,0.02224350306128298,0.021251466658711568,0.02034346120801712,0.02205571420695288,0.021706764464525886,0.02222209615264496,0.022812878579650524,0.022524997586741136,0.02354765604262345,0.022768713728316445,0.022312745693735325,0.023425337063883,0.021312153543961494,0.023006759521757205
