0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0002702421107820252,0.003898172167591482,0.004453408396548501,0.0025652516244319403,0.0011250792589028388,0.005916981564751556,0.013865842788932096,0.018432422750807358,0.02023267778113785,0.021015286335959244,0.022309851226963637,0.02261297901408802,0.024122078999318314,0.025757333386842773,0.02779552719270559
0.0005854845179966973,0.0044551668764312964,0.004868328184278608,0.0027684293320974222,0.001046903205956989,0.004452420096688803,0.012862495656865322,0.01642930094188065,0.01861400305626646,0.018629069998036256,0.019921519065462506,0.02079072217132031,0.022425524548867006,0.02413432600090786,0.025446362562007597
0.0006177774752816453,0.004576731792539592,0.005162429313628969,0.002945169696821582,0.000949694108681762,0.004552080053895721,0.013479905413338196,0.017032096991638747,0.019512114718108226,0.01970646020601052,0.020919506373249925,0.021516115137301128,0.02340229040740574,0.025073365836238096,0.026507542486749937
0.0003173898070003756,0.0029496394108253555,0.003142801598249188,0.0022127591761998563,0.0020088663529202293,0.007176201938704176,0.014348203118352828,0.018462499638078375,0.020084695627593574,0.020948356107588526,0.02213061978085447,0.022517623495959975,0.02365278062263014,0.025517826940010542,0.027753230455283356
0.00039408527703649755,0.004333379732229842,0.0049847835232235274,0.0028354017862324424,0.000871016471310372,0.005156089986836832,0.01365393359730041,0.017858140916650896,0.020014391845398848,0.020556138074854957,0.02182744315561707,0.022217825260074025,0.023991884073878544,0.025623226759120907,0.027433814523719322
0.0008190145663500754,0.0045087244663184565,0.0048855927100176786,0.0028082629211608,0.0008395706973050892,0.004185850696048808,0.013153767924568339,0.016000522966098954,0.01878100300472821,0.018799231791030775,0.020000947741544206,0.020722063022238623,0.022634489693039828,0.024322916191609846,0.025444484301473867
0.00021713228894305425,0.003099967177567857,0.0032210318508669043,0.0018993872142187504,0.001463921970655546,0.006682943939845729,0.013566718543530072,0.01772824305091712,0.01938920628732626,0.020101375105337126,0.021475052378298873,0.02204088690514948,0.023275672111980797,0.025154220675006608,0.02712792814692711
0.00034454494529785623,0.004308440265067459,0.004821034976629937,0.0025749255262040235,0.0009324453320471871,0.004864684002178813,0.012923071677496751,0.017077783674491035,0.019032036224523815,0.019349115927594248,0.02067583473696005,0.02135704918382827,0.0229333041740336,0.02457958807449617,0.026174846413719317
0.0001921133649703331,0.0038935456055324046,0.004287889210108332,0.0022176695711556673,0.0009355809303813426,0.005736542501308729,0.013289450522798488,0.017663365324915057,0.019446415426685255,0.020068275981166124,0.021403586194242392,0.02198797925641194,0.023369347009418843,0.0250428066447121,0.026849515566296927
0.000767630203732332,0.004173291440122508,0.004131077079986527,0.0024101776827686228,0.0010587953771928585,0.004482097466696581,0.012590392038715306,0.01553700618949392,0.01786955762297259,0.017765432716194105,0.019023040756998944,0.02002076404049608,0.02174060657390497,0.023517160108174888,0.024384995151060157
0.001034172423130296,0.005409125744969305,0.005274859439971584,0.0035975428811447284,0.0014170591814424952,0.00399680422699169,0.012327995183187997,0.015772139454485447,0.018023221751038612,0.018528558578875618,0.019849254005020547,0.01995922648946723,0.021452953100787743,0.022679583046384285,0.02379065737359847
0.0011264544886373702,0.005584408472816319,0.00562139095555891,0.003830218790100073,0.0012022778543050226,0.004138892566772267,0.013000001811910777,0.016276644888880563,0.018957319485383994,0.019626439572315055,0.020914831571315712,0.020788046168071308,0.022594395613499418,0.02381156805545314,0.025036373936612056
0.0014158399571760098,0.004850838538312088,0.003792583167559487,0.0032620058941700155,0.001334080604881098,0.007709526049309743,0.014390155202764258,0.017178258600729822,0.018939814237412166,0.020117471318907124,0.0212216604797851,0.020906575144044825,0.022286409557507318,0.023513811879517763,0.02461348967295453
0.0012694003088931595,0.00592265736256675,0.005662223554274258,0.004069975863069828,0.0010581217323050003,0.0048778999665378235,0.013166005302486595,0.016662093315696194,0.019143128556257546,0.020243155318974592,0.0214582390587295,0.0210307318198711,0.022807328739571673,0.023912758192525026,0.025152413731968883
0.0010285991605424078,0.004996670071448548,0.0051481582163834805,0.0032900257049183184,0.0011883714169109143,0.0036393564701635403,0.012697821007858856,0.015567448876830611,0.018468895234552436,0.01881275605505842,0.020104863386252808,0.02032148575287077,0.022146198739432237,0.023531973181451657,0.024753726299312
0.0012614473152879192,0.0049538800145110815,0.003852764784678868,0.003017319043709789,0.0006108011915374024,0.007076856866102879,0.013467693562170438,0.016539933125043385,0.018209641664091687,0.019268904746611304,0.02045073656777101,0.020237815064327026,0.02158902702276564,0.022737987618309457,0.023672921395028666
0.0010953492559875426,0.005836786466788058,0.005460929541712681,0.0037763456024402153,0.0013340327188098337,0.004549494109285284,0.012396521308133587,0.016059280233993292,0.0181844864511507,0.019143051947860132,0.020366179472037484,0.020191033538339155,0.021653013800629426,0.022693241602413153,0.023855959113618617
0.00114218121640303,0.005698895213938544,0.004996474928303401,0.0034703579855031377,0.0008367466762867854,0.0057239900472119175,0.01295327664629919,0.016520820217967472,0.018432988607596807,0.019580022512360566,0.020738984492841835,0.020455441906251964,0.021798757487801978,0.02284454735154078,0.02389339538607588
0.0008765649151881938,0.004540837596320641,0.004320106248127185,0.0027136928516514145,0.0010858119319359877,0.004041382850305817,0.012192094705688656,0.015200962074408597,0.01758445014208825,0.01775660315135781,0.019104632342082394,0.019638425482265295,0.02123151399977666,0.022686331722143672,0.02365684959576493
0.001304912424476175,0.00585667685267905,0.005259278948075323,0.003924938286680675,0.00080791470631626,0.0059332100882762695,0.013521043876347125,0.017152648624927984,0.019232988509631326,0.02058242322542524,0.021768258923738917,0.021192980061574176,0.02278263434788717,0.023817729748345146,0.02505409741897892
