0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.00023274401306450166,0.00055102067355613,0.0007395030637060677,0.001667264220465732,0.004291406028164082,0.00513362980050084,0.004893710314735118,0.00999251989700248,0.01217576295382527,0.010689182184833055,0.010957308578832833,0.012326360317829632,0.013665804220289382,0.014904192182197136,0.016990143350676796,0.015656138921912286,0.018925903458506213,0.021183962972568318,0.02369353043897072,0.027090276920107126,0.031332846774935336,0.034216259980742354,0.036833222080838696,0.03982686557725857
0.0009751759581152354,0.0005577313753788106,0.0008669315706756192,0.0015042126980476878,0.004191710679716036,0.0054878070581651645,0.005009984038705349,0.009486478063907362,0.011369109415472457,0.01024562130245636,0.010818749474729793,0.012009342159925012,0.012724339097369721,0.01389220257760253,0.015573021627841141,0.013662942889031195,0.0163969122655647,0.01901682622519996,0.021844173712060454,0.025395109002348232,0.031479998685944664,0.036926502698639514,0.039494115423872656,0.042503545573623625
0.0009524746900254539,0.0007440177622616252,0.001056988160353851,0.0015570940820585405,0.004695924809847372,0.006240364083717894,0.0056938268321130876,0.010585057835783023,0.012622474013976539,0.01136652858939276,0.011904413677896275,0.013256442104978833,0.013841215246717744,0.015008909239941639,0.01678303977567032,0.014748332775050298,0.017465323669050514,0.01969389193273991,0.022405357408747432,0.02581446034900218,0.03148272078180343,0.03640140135668189,0.03907199035335578,0.04191536085574514
0.0001739077321102369,0.00037371157299841785,0.0005677009839356757,0.001309656731190301,0.0037029144248983967,0.004202221474681813,0.004392587780243666,0.009408216420807365,0.011462076786535762,0.01018456416004382,0.010305369792167214,0.011458393335253303,0.013124061110814891,0.014191079545949864,0.016278468777281473,0.015204685055607452,0.018810652699131843,0.02052948186849334,0.022972707471077887,0.02579997769633374,0.029753057625562265,0.03169781379284975,0.03436472415347166,0.03672490855120087
0.0005630697488359345,0.0007176363152969899,0.0008610381657176153,0.0016990289580305787,0.004614027776819893,0.0058129353962944955,0.005406122572733069,0.010522857310080002,0.012495505197151329,0.011060809677114291,0.011403486154675792,0.01291505295249183,0.013932517651111467,0.015168379840514735,0.017099383342258787,0.015435296844139596,0.018494274934899625,0.020806200806919178,0.02341729735249742,0.026884119012912697,0.03169513394205132,0.03552391066507833,0.03818686126912252,0.04120859189612726
0.001179979450290217,0.0007934687703960565,0.0012739539128646799,0.001188861824500489,0.004744336209712699,0.006436380365477395,0.005684243942762973,0.010282917290665168,0.01233908087689669,0.011247350894459955,0.011858053573599103,0.013067455319074309,0.013052983323787628,0.014077123523600861,0.0155871810646473,0.013364618873079576,0.01560060301872848,0.01787357262478005,0.020543533706857485,0.02442520131527558,0.030760317041029578,0.036358420492409664,0.03921945978888409,0.041581413833904866
0.00023910515249802667,0.00036025164566800703,0.0005679243119448339,0.001348957783109861,0.0034147359562665554,0.003916191282465812,0.004051987755069097,0.008714495254123813,0.010722058921613362,0.009606531900243846,0.009969316548682217,0.011039936976790714,0.012694337006096314,0.01379005922389874,0.01582519257993716,0.014720278742804153,0.018066609550960018,0.02031694107722769,0.022937723792892974,0.026208750553572902,0.030373259372651586,0.033112819713011596,0.035712120979208714,0.03841784653262981
0.0005864707301492826,0.0005417405461467847,0.0007421701342566082,0.0016064428343829647,0.004140780578922992,0.0052118379665091145,0.004893136964057962,0.009530793542313775,0.011428249962829613,0.010142192148652428,0.010573938367903367,0.011964088984053413,0.013048928732951532,0.01425178095245874,0.016150026255399023,0.014591620370622721,0.017581727325358867,0.02031813358315525,0.023144447222901005,0.026804801203273783,0.032043725475818734,0.03648328697650027,0.03910609378990418,0.04228102117170541
0.0003007162950670932,0.0004951757865715129,0.0005701237531409757,0.0015219170668132219,0.0039057703434780596,0.0046948046483534685,0.004507710716591549,0.00925276793142784,0.011347019283083,0.010020459639876585,0.0104305972270564,0.011724211831024837,0.013115987626186432,0.014266092198728377,0.0162890315118204,0.014973891934856832,0.01809645519193069,0.020738084613245594,0.02343412777603239,0.027063856857755045,0.03160473501237354,0.035022713525490856,0.037677262667895284,0.04073572543083521
0.001226841243053161,0.0005566625959281146,0.0010384352297674998,0.0010641126307820057,0.004072519933546851,0.005552409411511209,0.005098820450850228,0.009376458116468048,0.011318641113148415,0.010532086156557473,0.011194637132482062,0.012199207203005628,0.012362385043127694,0.01334404636365501,0.014714985707595152,0.012726264167009426,0.01491048379928189,0.017330041445963226,0.020090322762747432,0.023760372715161883,0.030400374427536354,0.036500210149694165,0.03912790379629445,0.041628992646527675
