0,1,2,3,4,5,6,7,8,9
0.0037621027178297087,0.0075935375621729384,0.011992814069912846,0.01431860782382811,0.014848277865607567,0.019886651373779228,0.02246527493750969,0.022779579930825446,0.0245680123746334,0.022155932186267196
0.0031601564181232508,0.007275067782388744,0.011737916380734367,0.01481811289747382,0.01554400408752715,0.01877223281320479,0.02117629341946521,0.021979166214538354,0.023578902915949898,0.022377431878262032
0.0033429215621134344,0.007673912819122009,0.012494707406055268,0.015875012715803934,0.01678982066139627,0.020320523107480185,0.0228754641854206,0.023892962821663494,0.02563893132948228,0.023968040456879277
0.0033959095894425264,0.00599460992857805,0.009191321919849404,0.0103649485725964,0.011230966003999329,0.01676780787829323,0.01913429890178674,0.019099664014596035,0.02070645484723267,0.01852999992212733
0.0036671304547847895,0.007947152310057042,0.012833497494516,0.01583744959089093,0.01644670630142732,0.020859236281340933,0.023555975688701346,0.024217894099952425,0.026057318901775338,0.02382544903245249
0.002990342499469698,0.006864582823648968,0.011553590172482038,0.015119781752985686,0.01641505899502922,0.019310377797303362,0.021797006181165274,0.02314736446014682,0.024963824865394064,0.02376923774476991
0.003301794025316922,0.006027364405395166,0.009413836131382877,0.010756858918495482,0.011107562535039243,0.016206381408213125,0.01860775675808565,0.018539777616694394,0.020155515691261162,0.018283540295392867
0.003485602800727198,0.007656770630737161,0.01224099446889303,0.015071608771268768,0.015461532157278812,0.019505441621885066,0.02204562946039011,0.02252614398095293,0.02419837250108127,0.022459684858852566
0.0035492761258074405,0.007242245019406941,0.011504275438538785,0.013782792211940302,0.014082878683413682,0.01872383238840392,0.021248517584343173,0.021460086654885146,0.023136629267683083,0.021265284018003875
0.0026553139860234967,0.006045134204227914,0.010087003750301164,0.013080609771517556,0.0140463995233524,0.01649791697233377,0.018778873059952513,0.019761364766697296,0.021416782098850833,0.02097837028655285
0.0033393888945366166,0.006085784902685329,0.011858885033011685,0.014961017104748344,0.01682938332248965,0.018152417134600623,0.0198921691765421,0.02171956051816017,0.02347795056848135,0.02334471531060578
0.0034916192636947887,0.0063617607219520495,0.012610902161180482,0.016029656835038517,0.018032680453676796,0.019599429631052396,0.02151548296910235,0.023533359182646516,0.025447897957250054,0.02502487501724585
0.0030542266141725997,0.004449869460708146,0.011472277757235451,0.01378053443322052,0.01420853442371023,0.014440247751453496,0.015771554771952308,0.018000478114199667,0.01974782325370697,0.020740575122829053
0.0037065832986143787,0.006222566911637199,0.013135418553039822,0.016556848967067092,0.01844401584158661,0.01959208700787332,0.021405315928999937,0.02359903788877306,0.02556421304946226,0.025469831859280354
0.0031686799759032117,0.006180139758766309,0.011737382030994429,0.015121817460222568,0.01704126539549588,0.01898861774778296,0.021107007361992287,0.022963820942804462,0.024900792138068985,0.024322926391681595
0.0030240010512790068,0.004443415723353929,0.010983924137194487,0.013393125993340981,0.013932210192015992,0.014079087235701978,0.015388226269716239,0.01748510149074634,0.019233436372634288,0.020267514294038308
0.0035958375559317552,0.0060270093537396945,0.012500826114154371,0.015745747868235255,0.017455111833270837,0.018360061796217797,0.020035785853492687,0.02204970508830191,0.023872420322323628,0.023973682536691927
0.003522136306212619,0.005585839372507031,0.012363305552412898,0.015409708406227376,0.01664755825466453,0.017153678866026135,0.018669950951365803,0.020848940018740974,0.02263816499800669,0.023152537187947412
0.002825079489057374,0.005523340045641474,0.010266155609108055,0.013074633037348042,0.014659236568145531,0.016319990848522706,0.01823274001238634,0.01968685503971591,0.021440314381539736,0.021393527523709755
0.003617322399594134,0.005730582606262101,0.012932738183658254,0.016062303910793538,0.017425025348203463,0.01803780145232907,0.019591290635544413,0.021925548088374325,0.02382441819991624,0.024166184824427464
