0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.001707954522258063,0.003104812271067102,0.005628711926319146,0.007972588034055253,0.010227383589458131,0.012587550015836287,0.01691633200891588,0.021576603030566938,0.02787443860312584,0.03306602120996248,0.03666548022207846,0.03998195243679076,0.040765057385156435,0.04480961388223718,0.044409483155736534,0.04588667253347871,0.04735955153510983,0.048104080143333186
0.0010873200324744748,0.0034901744739920053,0.005931880698785387,0.008569114981714828,0.011045433168821294,0.013803063746549897,0.017467213623858183,0.022594670909955487,0.028371885686292554,0.033493731261778986,0.03774982325671687,0.04096223147828109,0.04205799476798122,0.045927360132940645,0.04528012451471286,0.0469721122923664,0.04791116560682498,0.04819018187753339
0.0012325318387848986,0.0037019088525190617,0.0061819306055881235,0.009004357759902312,0.011645085122634012,0.014255701786847225,0.018164912032375243,0.02319968691921406,0.02914680708104889,0.03422480280598277,0.03869895077710723,0.04200402276981085,0.04310350254898765,0.04721030211538643,0.046448263657280865,0.048112407971733044,0.04922570746541762,0.04960810165574884
0.0018622687582395255,0.00250680523879438,0.004612138055457853,0.006507475365993063,0.00866619502112908,0.010548380951427789,0.015003789078674407,0.018679220089228732,0.024595039514319576,0.029288722716262348,0.03245539431273511,0.035330582147322064,0.03613047971565848,0.040145825336570094,0.03990799354086483,0.04130603402567302,0.04274223581195563,0.04364629048041445
0.0014903040141757192,0.003446769079125899,0.006050579976526713,0.008695491359583696,0.01105726667783209,0.013664105592158615,0.01786533895859777,0.022808016357833628,0.029072904341962833,0.0343703403407955,0.038425589841084414,0.04185926413200076,0.04270585550100116,0.04679847008237709,0.04625214116659,0.047835372734655615,0.04917789607861333,0.04978859352301812
0.0011441244902857578,0.003914149273272613,0.0063136232430358,0.009271091075257299,0.01208645921149991,0.014643319354919897,0.018471506364570088,0.023235278893927184,0.028880466405496654,0.03357318952171983,0.03842549670034931,0.041536050565193945,0.04297186825945459,0.04696858077524521,0.04609134897295869,0.04776474743660046,0.04868759945927879,0.048887792113584884
0.0015432502607722152,0.002478603321371077,0.004734478233630366,0.0065799183120259655,0.0084366945205022,0.010705683832863572,0.014990689290858231,0.019159375585546614,0.02518163650406197,0.0302066187760151,0.033262733941856464,0.03631418031764598,0.03712434842676696,0.040834462725672156,0.04074092863120173,0.04214589044912507,0.04339134806998875,0.04424365679611198
0.001274053133253455,0.003342347621740484,0.005957967365571534,0.008443469990352271,0.010625969628021684,0.01345782772476597,0.0173883674320669,0.022539371536910786,0.028741728336755694,0.034128555483464364,0.03802530832680162,0.041438755322842115,0.04227819956274274,0.04611186736865924,0.045663446525693284,0.04726710872254279,0.04842352715770726,0.048884443589190696
0.0014313001464188655,0.0030196770149171536,0.005590166481070295,0.0078033887702751055,0.009862821836493098,0.012493224622210235,0.01661175413550663,0.021529596371454674,0.027772716582208996,0.03308364683007276,0.03659717231359426,0.039898349211197136,0.0406536108347088,0.044518451278172104,0.044246193536513094,0.04576415299149425,0.04701706336595192,0.04767449125513925
0.0009094441773944699,0.0035109975334577477,0.005801240678344789,0.008433682201682072,0.01105363724754561,0.01364077757735758,0.017229615438942136,0.021964368446066734,0.027293853877897324,0.031942001075182344,0.03638999562828845,0.03937015413819476,0.04083630757706777,0.04447486802699284,0.04377833551183278,0.04542149958708392,0.04611773172065826,0.046263603235397514
0.0013845380158068075,0.004497881274440515,0.006972730044308745,0.010295426998903618,0.013647452471547281,0.015772635691773184,0.01881949937462381,0.023319932575426576,0.028031809402708628,0.03168927740001426,0.037225049834802355,0.039384437551910886,0.04110544308707517,0.044877700787457106,0.04405208689909755,0.04589526028800831,0.04654015547509816,0.04606816913574015
0.0015311174168345985,0.0047405351942284455,0.00731202102304005,0.010799937497453704,0.014249725731490108,0.01620839037576075,0.01951201926181547,0.023974885420604556,0.028835779574906177,0.03243368016106816,0.03823017946616701,0.04044588128019295,0.04210670689286572,0.0460716266850542,0.04519150115744116,0.04700451173042301,0.04778837083593651,0.04737914351645337
0.0018089781338181273,0.004426362840165778,0.0070944121997669135,0.009891000424799875,0.012953393810862275,0.013396755526749274,0.01668129383714508,0.02024349865856933,0.024292779516633972,0.026827035366939218,0.03256897182043373,0.033991300252121825,0.0356685718378157,0.037497300145264784,0.0384370543452683,0.03932380468872188,0.04012207275449298,0.04017278111910909
0.0017442596285162243,0.004865647049102925,0.007702925125591603,0.011182893312178234,0.014729301923162628,0.016323984888987154,0.01962192159097339,0.023960300659436523,0.028695132411349168,0.031907301724899625,0.037931505544756855,0.03983976402478961,0.041408940105386906,0.04488233269184734,0.04447833538463892,0.046071106628099615,0.04691047248167808,0.04653451475989515
0.001252091572133498,0.004424783891175438,0.006890822522035613,0.010246241120822577,0.013532986274310186,0.015773088337729075,0.01920558606473157,0.023602760673297463,0.02866586865619586,0.03265188167045561,0.03811101517516111,0.040610975252599095,0.04235090952515386,0.046451308845419086,0.04534893373323508,0.0472289940859657,0.047967044319236846,0.04769995316590354
0.0016820846125676764,0.0043543685821282995,0.006969410392037175,0.009781156084510153,0.01283205229145991,0.013713317322902308,0.016887831982195546,0.02060718963061053,0.024760728720117982,0.027509699191635564,0.03305296452569919,0.034609273046323635,0.036344137349286584,0.038310886856346704,0.0390318621895988,0.0400173736869629,0.04071897960671255,0.04060600576723044
0.001578494270322122,0.004696462497943706,0.007457151883236293,0.010832442351350651,0.014371488464869265,0.01621204666012809,0.019231189001868484,0.02370983959536879,0.028367788247202493,0.031734290236866795,0.037466305427898375,0.039389517781031766,0.04101083850142127,0.04439966025379914,0.043974335678919285,0.04563587936989583,0.046342347288845835,0.04586243155181712
0.0016695905146007603,0.004662458675079376,0.007486624972351891,0.010688003468120127,0.014160852089644753,0.015554621813620516,0.018622360923902907,0.02293240005069672,0.027427597385285003,0.03046214633640642,0.03624604463529337,0.03795772404641541,0.039617817533791594,0.042413553733054256,0.04256741027541227,0.04388714030939084,0.044622881614376275,0.04430700285547975
0.0010834396297088066,0.003980275628794535,0.006296968440091699,0.009274389682700666,0.012324243034814044,0.014559889562613242,0.017774703039266985,0.022174028260069,0.027009048158829364,0.031003809885205118,0.03605755020562549,0.038508023151505553,0.04027492852193068,0.043936004440526186,0.0430982743801456,0.044871293241599386,0.04543564406776572,0.04520374595461414
0.001827658895517806,0.004813564136762132,0.007705042456265954,0.011006008014440504,0.01455418392168766,0.015651815009455474,0.018856104578562325,0.023075431079507012,0.027542785616618038,0.030378519418522838,0.03638363943586771,0.03802132064002622,0.03961135035897727,0.042409212564020304,0.04257489513073619,0.043837528441593346,0.04471836406342389,0.044468635808322235
