0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0.0011171734426620341,0.002305157680099835,0.0035349993566178126,0.003613631837853653,0.002274442766818509,0.0053277504700454245,0.003833275612378989,0.0016537264273811015,0.002991755823260034,0.004569446723293629,0.006153133736939572,0.005820172257047506,0.0050489991258483875,0.005390893636922479,0.0076290355201807086,0.00837198125051727,0.01121080531070889,0.011144198606533554,0.013431653676639082,0.014785296071295332,0.017833534223385336,0.02014023272529413,0.024325647345418026,0.02544482417567291,0.028930374450246963,0.029864754133743614,0.03269946654960915,0.033181917842380775
0.0013447118202946327,0.002132163717416082,0.003606902143072449,0.0029731120209325517,0.0020084176489589163,0.00443014754682393,0.00310551636662257,0.001359096299407713,0.0029841432765694994,0.004116684478111097,0.005499676985592508,0.005424857282544175,0.0044474294599659795,0.004737290281997671,0.00675192459294554,0.007261516324131179,0.010292394336362247,0.011225069164867514,0.013783468014604935,0.015110735938840571,0.01873014142537013,0.021490632846741214,0.026559963721947424,0.027219135271816464,0.03102534907547731,0.03231894891059771,0.03514521183967191,0.03609119722994634
0.001464661628092414,0.002362583402771877,0.003908739639735677,0.003304253866613621,0.0021700335028541624,0.0049562352010005415,0.003442235210207016,0.0015550208002348626,0.0033019327359081287,0.004512508116842286,0.006145709980514809,0.006125150255925977,0.0050128885961863955,0.005234251082130588,0.007687636918050508,0.008310735519602038,0.011236524780816772,0.012426268933143412,0.014975294796722074,0.01645171809448251,0.020030950851089517,0.022517975246215502,0.02770171428670433,0.028454706503686585,0.03190524758668568,0.033162055979205775,0.03606167929935722,0.0367096092554771
0.0010385241491305687,0.002149394452275712,0.003097899758947179,0.0034585246951756086,0.0021427362743123395,0.005017405340168822,0.003598902362043004,0.0013113272169977875,0.0025742110587969043,0.004334201501185965,0.005759823917834823,0.00539636755935971,0.004645765772532358,0.005273909040419542,0.007126256728919617,0.007556920483472597,0.0102002694257455,0.010306824587472285,0.011954819689294184,0.013472861078830684,0.016095885254951002,0.018129667085102302,0.021638681113870552,0.022883383489752725,0.026544246280120455,0.02672683027272871,0.02966303689372355,0.03048162068624736
0.0012770510693802571,0.0023325398765951517,0.003804592918969604,0.0034634514147951485,0.002220407440738177,0.005300702167334253,0.0037303315704944493,0.0016910554993082533,0.003308741943056723,0.004681983094654959,0.006351726604503322,0.006203626345395861,0.005176771472512442,0.005538911672342528,0.008075437958725408,0.008720278298161792,0.011480244876003605,0.012006792603019876,0.014567688292162343,0.01590630184984525,0.019214376318319907,0.021650455011706336,0.02634100359828822,0.027253958953982606,0.030670085069508985,0.031869189784629194,0.034786772535978255,0.035222781230765304
0.001558714251975979,0.0023671330424229267,0.00399220418292812,0.0031916811658603927,0.0021919347975666815,0.004612668473521471,0.003191300829565245,0.0015349669513243997,0.0032581116804190225,0.004429295208519973,0.005877901766688317,0.006060902237622378,0.004909393018443064,0.00498510465052667,0.0072121033468024185,0.007946508183447373,0.010814523571449328,0.01292054578388359,0.01526205457708775,0.017012941371968425,0.020577758863613387,0.02310878421412695,0.02860661243024068,0.029488924847902862,0.03265697459234713,0.03415060562804036,0.037061850146170035,0.03785256674891342
0.000910181468671884,0.001966657778411155,0.0028838633108386738,0.0032191136929724993,0.0019941121540996264,0.004647919628112201,0.003446467263172441,0.001370596000799011,0.0023724765000106736,0.003890654932182681,0.005268338431930008,0.00487828346643958,0.0041915668508666435,0.004702784153268503,0.006578149577319161,0.0070510950288515655,0.00979862455531365,0.009579001335816422,0.011662242958621642,0.012950712249125541,0.01576080988321645,0.01810825322489421,0.02185044139690542,0.022959188915009345,0.026855548026370406,0.02734286987073535,0.030246411013402925,0.031181958763822657
0.0011276495014618762,0.002055479802231866,0.003394150830597524,0.0031184721065226064,0.002006214264175245,0.0046891745747369715,0.0033962096774566505,0.001514879139269956,0.0029003207272757805,0.00414085709179904,0.005587892829247755,0.005385078262147522,0.004568709444055202,0.004854603725399946,0.007019193944814715,0.007694895101255208,0.010569887896637535,0.010804966740130593,0.01346268522420278,0.014571071096080739,0.01800814938365836,0.020807748527827546,0.025519025063070383,0.026281393921645975,0.030087585966783018,0.03142567633085489,0.03423530836126878,0.03494899338771733
0.0009637721992474095,0.002046063518548324,0.0032174090906767964,0.003287230704748056,0.002031344664132322,0.0048403710068190085,0.0035632723483611764,0.0015743565500536925,0.00271785039670083,0.004117745890310606,0.005572217063877458,0.00529846371157257,0.004479391884859499,0.004747866956280143,0.006842490008919081,0.007636689900664765,0.010499633952439113,0.0102841925241536,0.012801917028454046,0.013951179422169816,0.017083222036796665,0.0197159650746998,0.023982505125683694,0.024971847671934364,0.02873401860886673,0.02980828066341816,0.032648147060104285,0.03335223414664229
0.0013843114534042914,0.002100457432356158,0.003556750611296867,0.0028354862608564514,0.0019542466655974164,0.003944224449510745,0.002830766799906505,0.001355065112681841,0.0028456584673625172,0.003913437876563038,0.0050843673033211375,0.005204955737246984,0.0043538937947934985,0.004535861101542761,0.006192018172896782,0.0067052711907533615,0.009591331470584928,0.011416666522206879,0.013667353972941262,0.01538569104615242,0.019017362638513387,0.021694296015561675,0.02678486052865037,0.02777087885774054,0.03128441874655421,0.03274078554535205,0.035595587625422226,0.03676973902207133
