0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.0015815028499616965,0.0027326609045386263,0.002302999757235963,0.0021452480358536198,0.0036542687822095684,0.005371104861335082,0.008337917160912105,0.010381394842464238,0.01312212973985799,0.014801658573038463,0.01594241899883355,0.015366869481806456,0.016654983937162995,0.016879768731779765,0.01955850723983327,0.022343451026955136,0.023473970368871368,0.024582371317419666,0.025414955226405436,0.024410943006159317,0.02488842107525122,0.02515742946030315
0.0014046865587367264,0.0023805003269852638,0.0020880391421361916,0.002168835082392328,0.004389680168941511,0.005991109161255388,0.008337469202926029,0.011260989753086202,0.01392760387918732,0.015817125988073024,0.01679481253185791,0.01599801221805555,0.017366092961627118,0.01721034553043089,0.01989472441798388,0.02250174223388942,0.023719019420248753,0.024436770334049403,0.025447835889561156,0.02455313159977224,0.02517111809564861,0.025566315892469504
0.0015661579145449106,0.0025477632717678528,0.0022791288987420266,0.002294902519527767,0.004459648873660053,0.006202074997335873,0.008774749256568896,0.01175421453284641,0.014601188903575537,0.01663466756280693,0.01745241502182171,0.016855835747836816,0.01813659611778287,0.01801990480730671,0.020894463774496986,0.02387326470070658,0.025081541826211806,0.02568228011060305,0.02685346551490627,0.025771825601305923,0.02647469196254045,0.0267995119469806
0.0015195363707866593,0.0024980493281651574,0.0019606185560349294,0.0020172563296746,0.003349398911563996,0.004575878643304782,0.007447744484952185,0.008790659926364717,0.011368179107067097,0.012488509716585171,0.013675953083413192,0.012875108545443215,0.014065168296432248,0.014330683219507149,0.01676453738688214,0.01914163358516406,0.020133777035027407,0.021517107952160087,0.02207480630410764,0.02120215813423684,0.021555138336061333,0.02170613099154696
0.0016057956572227434,0.0026703152473404263,0.0023512599054052764,0.002162316755697775,0.004007713780764044,0.005839272843432452,0.008598479169830538,0.011174160800813997,0.014017873627592919,0.015996989955974466,0.016991584312936712,0.016605495208941265,0.017838099887635482,0.017966820105166297,0.020768802198425855,0.023722125110342124,0.024913500184084173,0.025659718558387324,0.026706966355395663,0.02564999131280967,0.02622636412747346,0.02652862691783165
0.001547432999651269,0.0024468582402585918,0.002257856611169541,0.002461494762762452,0.004797372201901465,0.00654404941715687,0.00884668631345491,0.01191863270696268,0.014736808503971051,0.016668019339721913,0.01725122265101195,0.016416760614653088,0.017686609615987142,0.01751455024593083,0.020337016394731865,0.023317584083771666,0.024490892019728757,0.025041251940901326,0.026232888962952245,0.02522408374190981,0.02604806902642458,0.026249374262544662
0.0013417608307697846,0.002448526197898727,0.0019807107384331854,0.002058889607841464,0.003357124150521184,0.004583301108474695,0.007290352256559995,0.008742379408134826,0.011100492306428844,0.012305132466245029,0.013631976938518482,0.012795758890048161,0.014087627782762404,0.01442989804072187,0.01668322160245008,0.0189612218775548,0.019921598895567084,0.021242253414080675,0.021782519811851055,0.0210474002712052,0.021340743815755295,0.021564964495554877
0.0014166922679688153,0.002549379722218972,0.0022198814476360423,0.0021467565857673713,0.00397660187967523,0.005761645503625448,0.008339072682326684,0.01090629729842843,0.013508719129424501,0.01542393303908066,0.016652046305652268,0.01601354055969196,0.017414947324621403,0.017479605605500617,0.02009667030435629,0.022755198637592636,0.02392065196220716,0.024804906766365542,0.02572661104988114,0.0248355534878927,0.02531141855697461,0.02574673092112245
0.001382675537065797,0.0026395013310479406,0.002246407747865413,0.002125224348785181,0.003628406704779557,0.005300572617356231,0.008110072129280362,0.010178493788680684,0.012677213874564445,0.014317474971721988,0.015658218542463576,0.01492362556340688,0.016350926058982043,0.016587878581252925,0.019068099824660917,0.02161325150763836,0.022699113191360743,0.02388796531776226,0.024627486224944997,0.0237622409573651,0.02415185858707408,0.02451836747292263
0.0013422699159530331,0.002188355877940968,0.0019259075490559792,0.0022703488756137514,0.004594268114400655,0.006002486818093679,0.007945098782775837,0.010752262379095183,0.013293313025781609,0.014938945327480378,0.015615844946977406,0.014606532723334663,0.015928599929317368,0.015792755966274327,0.018326156887602335,0.02080474460452004,0.022020482834422758,0.022684674544115907,0.0237351765559569,0.02292663069802049,0.023592349490376693,0.02384960734895308
0.0016534128192392382,0.00196660637022207,0.0023663238935120964,0.0030765072474102247,0.005086696651150269,0.007501892337742724,0.009182524258844615,0.011798031361242488,0.01467594191619664,0.016535360822897804,0.01675493573314329,0.01607076484859725,0.017167708130706578,0.017146945043300967,0.019590786299593845,0.02158394384932,0.02310649827696511,0.024095382646075515,0.025813434984464208,0.024468776956399,0.025254742269159056,0.025173338505650213
0.0018073830196872287,0.0022128631504221316,0.0026349334135018217,0.003143791408402732,0.005071542871201615,0.0077561838067843275,0.009684419271287072,0.012297144622628908,0.01533997018692572,0.01734624690527617,0.017399947301450214,0.016921037123980326,0.01791340238587406,0.01793618179552465,0.02053385809644329,0.022911152077088926,0.02442131723466558,0.025299929358439267,0.027118755562328633,0.025644842610220195,0.02652397705130456,0.02636711277007796
0.0019747057452024984,0.001513231995114197,0.0019670003734739484,0.002810178239056288,0.0037777485719173755,0.006517892935015573,0.007788107119202188,0.008862024479733374,0.012340083168698173,0.013658002551288143,0.013331341033640233,0.014288363070557772,0.014389903989422394,0.01488755799272871,0.016557963523257817,0.017919596848416448,0.02003187092051073,0.020670445933459635,0.022701395066077178,0.02124863898597156,0.022275830341288428,0.02163780037145565
0.0019260764700616006,0.002151404457125889,0.0027372254929216803,0.0031269387413012735,0.004661413024222413,0.007919598337926432,0.009720225938104508,0.011862920464308622,0.01503703085256947,0.01704414490151787,0.01705300324693041,0.017146250654255568,0.017893694301650356,0.018169924502446547,0.02049403603405121,0.02262860428976754,0.024348845931018864,0.02529688786354047,0.02733450988133604,0.025713911941199152,0.02655161719390058,0.026246243333681352
0.0016895087778024385,0.0021948916092456804,0.0024346030021270243,0.003057934220146528,0.005236748614637674,0.0073321494454523855,0.009326910609831505,0.012197081066698999,0.01511741491969604,0.017088713928319052,0.017223933339451648,0.016323139925069154,0.017484273784976672,0.017377983269537677,0.020083757896186216,0.022704241025889395,0.024006982244897196,0.02476691701124977,0.026323136854093404,0.02504879304196645,0.025972524157140287,0.0258853830228494
0.0017655458739480082,0.001487650200521358,0.0019191386448747325,0.002812526201735695,0.003873237034539692,0.006605646813737618,0.00774116962881152,0.008889102147876294,0.01207864576926899,0.013441735520102251,0.013385930990336076,0.014047538948714597,0.014364888103244542,0.014915572073720629,0.016493703225194715,0.01775355618741472,0.019753035915540684,0.02054084111810114,0.022485341377678023,0.021176876765860934,0.02197853811341114,0.02148207633660561
0.0017595202851978869,0.0019724423830546818,0.002540686887285237,0.0030881795090427744,0.004735442445475409,0.007767029186406406,0.009395745832059706,0.01159389060279066,0.014591640661535286,0.016494473406913547,0.01672598483982035,0.01647731678808559,0.017432759400731017,0.017651358891753344,0.019870127696492174,0.02168006225810165,0.023372275445653484,0.02448294039636043,0.0263923350975042,0.02491628495275885,0.025623699177026657,0.025443215173844947
0.0017477650554761654,0.001813968536154936,0.002393378592549541,0.0029785121702305887,0.004341032893946419,0.007491210581064819,0.008961132165516859,0.01070200718927653,0.013821443613665899,0.015563127612141387,0.01570375502000713,0.015964624962499497,0.016676245715185754,0.017080709262434327,0.019001461711715795,0.020569977160599967,0.022461092633390495,0.023506049366731317,0.02551884789459375,0.024019811761467107,0.024761542191133086,0.02443716754551391
0.0015167387279074733,0.0018904951018648786,0.002000412883329704,0.002778846891002198,0.004923159775817289,0.006671683231033131,0.008228440340948943,0.010857985032017115,0.013503720853324295,0.015202523060869517,0.015437310072396496,0.014367113284868355,0.015603409235986661,0.015543059372614692,0.017997274162709572,0.02013959405011913,0.0214953269195636,0.02233058077824939,0.023752231152475545,0.02270088214376106,0.023468636930498336,0.023437736402315484
0.0019436664741207651,0.0019226145002752357,0.002536841264892388,0.002994099054754289,0.004250231753763217,0.007560338144426274,0.009202470928636323,0.010885612371115091,0.014225625303465661,0.016039925545016553,0.015954874448493788,0.01648938287614441,0.017015837538541932,0.017399632451032532,0.019407760141383446,0.021147128364318448,0.02309798826823883,0.024035032314339327,0.026178726467391823,0.024528133419749965,0.02539906786977093,0.024963330934390106
