0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0.0008797461745872003,0.0006133446061281451,0.0012670678770403687,0.0009101444492470898,0.001285302948876891,0.001257264680437976,0.0016519829655534024,0.0031691923913890275,0.005070734351999563,0.006255993899019211,0.011105471541061923,0.011854953114951359,0.011054523709769004,0.012311940670721857,0.012317699436282113,0.008987950094523219,0.014416221988563268,0.015736122817159307,0.014871801271100096,0.014093193701841793,0.014726634696174192,0.01666158741837583,0.017998643304497432,0.015452651437234162,0.016220433924783246,0.017400778734281426,0.01495805608460153,0.0174350676700986
0.000976997039290526,0.0008682203337070551,0.0011188231746591011,0.0009430741137454145,0.0014378927064938938,0.001097272721069143,0.001356625006525289,0.002963902822695334,0.005366655065253417,0.007083029655777216,0.010876535009986964,0.011629567026045272,0.010605807295380493,0.011599830498424354,0.010400796618939362,0.007920737614138293,0.011756968752961424,0.013894799309342131,0.01343913641727545,0.01278121432259201,0.013090057288965498,0.015055554553261994,0.01633810529606546,0.013711732868899183,0.01421186112382135,0.015576904797850004,0.013294540075696437,0.015528903668757806
0.0011213564867176289,0.0008953102800572757,0.001162402216536774,0.0009641491043594788,0.001488834102277322,0.0012153570599283538,0.0015337434775541325,0.0031617668154858675,0.005511237749772308,0.0073224835933755755,0.01133521916098936,0.012171553244637534,0.011176079930464454,0.012371456800774377,0.011275190384520573,0.008973697054117729,0.012944759290588954,0.015178482963751174,0.014487822818463387,0.013623431113639,0.01395239723358763,0.016122935012565814,0.0172907867949879,0.014480416524941753,0.014961879088830779,0.016551268846142976,0.014158738190880255,0.016591690428996456
0.0007068090252857968,0.0005413150490143983,0.0012015234641546324,0.000733421738100843,0.0011382190090674811,0.0011253877785641327,0.0015900306263623915,0.0025906673469375447,0.004102554179002362,0.004628967481724975,0.009178057463404185,0.009631648377697354,0.008816054590012314,0.010597728029660192,0.011176774077214938,0.00782788692230787,0.01333864454751411,0.014279420163695914,0.01335210482215944,0.012634536614545453,0.013453852138000606,0.015409600702344201,0.015993609898273975,0.014220812091624799,0.01503575127298038,0.01565572303362316,0.013756714967910614,0.015540033998706102
0.001096944394806981,0.0007779416666677139,0.0011706295167590822,0.0009656389588005266,0.0013632938338443295,0.001274083191541462,0.001679804565964533,0.0032897914142048933,0.0054843578912589985,0.006936233703835596,0.011529780450990755,0.01238496934305956,0.011563035147641688,0.012764670244245154,0.012377394976134234,0.00954380283751989,0.014351566585117556,0.016096174149964074,0.015227337781621265,0.014400011466938789,0.01488575533530093,0.016960748481296032,0.01830621724072618,0.015517376666513545,0.016170180049993117,0.017595106682179992,0.015097993849402686,0.017703588283001215
0.001163979186121092,0.0007720733308097788,0.0010666826909124629,0.0007751490240454052,0.001393104226481171,0.0012631253576109679,0.0014140751090544299,0.002872510462426118,0.005040714205329879,0.007058651294989853,0.010474048802253253,0.011221620963160915,0.010122627101959485,0.011551475458701728,0.00994245214628187,0.008267335302000297,0.011407490748810959,0.01403659087956305,0.013683936248161194,0.012704713168626404,0.013002543108726675,0.01500830038632529,0.015922378316974163,0.013210842716560593,0.013533417036676043,0.015330968343272125,0.012999444296215367,0.015225969368559734
0.0006586591570291305,0.00039743700847896097,0.001180724377147334,0.0007110703510344621,0.0010280515928051352,0.0010655927895780889,0.0014318405282666702,0.0024642532706299356,0.0039453174513435114,0.004711287240779535,0.00911797195219573,0.009604650975362774,0.008823560578858209,0.01040179970758867,0.010810053208726621,0.007556235097543584,0.012753407708609027,0.013838713776150365,0.013027596322808614,0.012459026159767024,0.01311928488450587,0.014888047055648355,0.01571037638719884,0.01387676467741299,0.014642828322788867,0.015284133122848306,0.013345041919150171,0.015244121419196234
0.0008898047019003342,0.0006927952799301756,0.0012270909512229853,0.0009706934101167848,0.0013901033322748224,0.0011177179273164457,0.0014277152154550693,0.003085428423577509,0.005320331173945952,0.006866574506833481,0.011227251588228324,0.012006833989685061,0.01109015505582261,0.012152411164106635,0.011512922502062475,0.0084857622533944,0.013062085036531338,0.014787620893655618,0.014146561257846432,0.013553407167667435,0.01396981425426968,0.015820618378326025,0.01737523988353945,0.01469925562790782,0.015345690995048147,0.01665323492628597,0.014155924793459881,0.01663452527464353
0.0007269096040223164,0.0005212522450480848,0.0012630572310913324,0.0008846964316426292,0.0012316498762113826,0.0011244532401551296,0.0014322167879040448,0.002882546737054265,0.004729473642033709,0.006109000836990848,0.010640712098030266,0.01132799763157249,0.010477856565176477,0.011727971997074422,0.011552285894390984,0.008258616214761927,0.013320730229873097,0.014711975319882118,0.013999734104979318,0.013386340998360963,0.013952467761550987,0.015679326651638258,0.017109334960859892,0.014663851803954504,0.015382943401443994,0.016509636920855622,0.014089703576958677,0.016500133167231857
0.0009724161917798646,0.0006458760236473139,0.0009370755841600995,0.0006615284936091205,0.0012304516998572304,0.0010831971219757344,0.001226442093208218,0.002476088448220337,0.00453825554881952,0.006259348422193393,0.009291547660816385,0.009901622383825215,0.00894581458340027,0.010021051052131686,0.008481585463200944,0.0067538890480124516,0.009636917485444582,0.012068570579462637,0.012032998945136243,0.01140236705908164,0.01168097405721088,0.013294354278178116,0.01421703309624715,0.01192549656351338,0.012210216863877531,0.013604769783397946,0.0115898548873062,0.013404343124199773
