0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.00029915397301943475,0.0024275184984664322,0.0006363436323586414,0.0018523250271518434,0.0008221370995408064,0.0022860838571893993,0.0017209712703673509,0.0021151760029117822,0.0012125572962160176,0.002203202070403525,0.002305688187402593,0.0063797711091146845,0.006202842079594102,0.011419368089642189,0.012785968540189194,0.012262129041481756,0.013746664476256647,0.01598221906097881,0.017575059217890675,0.014169166485444463,0.014403949976409858,0.018074002166012383,0.019078088203690165,0.02162171522702294
0.0005228731725468826,0.0018043786083005978,0.0010932904970875337,0.0012335203259078657,0.0010101885815508487,0.0015992172038985918,0.0018321826100557543,0.0024034492457847617,0.0006321592199172883,0.0025638797785026983,0.0029200680474069153,0.007353440374666506,0.007223244685575974,0.012462121562882246,0.012556058980281575,0.011564966621042984,0.013328527947184967,0.01662348893742131,0.01774944486555732,0.014744212856019824,0.015935117123170476,0.01919388978772577,0.020602765119662997,0.021968107352665373
0.000529419901391036,0.0019671609328778305,0.0010714839220026494,0.001270198393254182,0.0009600765273380063,0.0017824748962338057,0.0018950613956384204,0.002271022545935371,0.0006001110533154805,0.0023787515615316247,0.002460276496935238,0.006950074887198688,0.0069050698647784015,0.012404602164443876,0.012679004716321626,0.011407019286987797,0.01320329491308057,0.01616348635882082,0.017474270365748182,0.01413034438993667,0.015092413508176894,0.018408853846455162,0.019740738851675838,0.021013198232520708
0.00023976487773269157,0.002560680321649555,0.0001637277492557342,0.0022420880600720655,0.000931085655483243,0.0024590046299089417,0.0015652416454124108,0.0020441811991055844,0.0015862623336897366,0.0027539118364240333,0.002974987590381989,0.006826377716010032,0.006555546857557118,0.011135217111236731,0.01287273502779238,0.013292507483438671,0.014521523602021568,0.015763802431493227,0.01729263371671673,0.01440306621590933,0.014847609721513529,0.018665625429217736,0.019426883222320508,0.02272555143832033
0.0003685460551837034,0.0022364205018910502,0.0008895848158084596,0.0015069989600669023,0.0008369851150402663,0.0020168357275198263,0.0018342056046137083,0.0021789768598905806,0.0008173264492503529,0.0020303321183160823,0.002006115502204861,0.006361780931566087,0.0062810362674320715,0.011784687320208789,0.012625643440162211,0.011523734776154192,0.013182580963003865,0.015904724301474306,0.017462480421591656,0.013943783790218203,0.014298547360652383,0.01781094205768994,0.018989578768712365,0.020887861479611025
0.0006972036741357161,0.0018467553986682946,0.0010764970287219407,0.001199755819687569,0.0010903884626744418,0.001678217810851575,0.0018119108071509423,0.0021122377282509464,0.0007165888614138687,0.0027438545885049444,0.0028875283669689356,0.007074767661974518,0.007118189035329882,0.01222555949217539,0.01239000789427809,0.011280112941806215,0.013377139008591523,0.015925896723937637,0.016897675346064185,0.013859508501994432,0.015610133959966464,0.0188359908638366,0.020194226273587575,0.020993078856665202
0.00033705381558846425,0.0022017781573008136,0.0002680760427987994,0.0020841542535670584,0.0009644083206700024,0.0022513633938093442,0.0014602963183673588,0.002063090955545806,0.0014407418815049688,0.0024574776170943865,0.0027693937597953484,0.006607525675046704,0.0064189811899649,0.010791297652589385,0.012489462071630627,0.012782629482548928,0.014064253250605629,0.015725548013366702,0.01712174722287966,0.0142220824892807,0.01492671896944325,0.018498165934893313,0.01935374577094572,0.022572736063358433
0.00045482308863083285,0.001964099400788891,0.0009732261748011317,0.0014223965603368865,0.0008903262650224348,0.0017932228330605287,0.001798324926763379,0.002383841862731917,0.0007873022099216916,0.002240179687383941,0.0024837514716823245,0.0068492911945659644,0.00672661715546675,0.011950812962342286,0.012592067349413788,0.011631804987401847,0.013300834325057163,0.016610819507827092,0.017944329751850747,0.014710164894330623,0.015380422720059007,0.018745509025703475,0.020116926688737134,0.021863298144986235
0.0004197787723025983,0.002120483038609083,0.0007479051465015498,0.0017505237616037403,0.0008887599903392658,0.0020548468441690016,0.0016589310701502146,0.002274532785433314,0.0011175750127418674,0.0022113706612041954,0.002400383100512856,0.006568484395773769,0.006382285775747415,0.011327968569190888,0.01256943956083588,0.012097586101632262,0.013597060722921706,0.016274788845020594,0.017619828792118625,0.014363294452243772,0.014897038826825425,0.018367632914053116,0.019504654104855617,0.02193719675951015
0.0007236381801780267,0.0015783515362200048,0.0010079897092611146,0.0012015867344480628,0.001212566698219791,0.0015201944863960863,0.0016037309598889323,0.0020845173478205047,0.0006795704145079339,0.0028608811449571383,0.003293635001865331,0.007214911494384713,0.0071861090113549434,0.011776518452244126,0.01181700796738322,0.011291467628198841,0.013256834029400269,0.015823714074585576,0.016608512442417435,0.014071749422887083,0.016179347918137757,0.01929074524893628,0.02064862557233703,0.021868362610656143
