0,1,2,3,4,5
0.0011805261981820833,0.0011062386930640788,0.007041646977935083,0.015379677590877794,0.016788427621024515,0.018852122558234877
0.00046823181462990167,0.001454901295965794,0.008375375728727577,0.017058860513972013,0.018489686476115732,0.02019766103148618
0.0005163356080190256,0.0016026111410736418,0.009137170496232066,0.018142046363483495,0.019606713021546925,0.02151201258468289
0.0014111256706106795,0.0010939490954215833,0.005059019767536749,0.012243776027592641,0.014469787109544972,0.016758769472676162
0.0008241751236433309,0.001386461661567024,0.008309175999871196,0.017039486871068907,0.018461930981687684,0.02048728160542413
0.0006231865017557627,0.001866472295559519,0.009553636037764518,0.01841544284762638,0.020164478105378927,0.02223092561405863
0.001283616971117209,0.0009944219166373278,0.005052235239589291,0.011945016176036325,0.013712499320247063,0.015713056861121795
0.00075834985457914,0.001296842055814798,0.0078819963127903,0.016483816988718043,0.017849442014149487,0.019677739374896145
0.0010236151190976285,0.0010934370504751825,0.00682063175856622,0.014914855833251124,0.01626468670606184,0.018193825720484006
0.0004985070874624049,0.0015507000559541807,0.007949803511483557,0.01581847408332419,0.017449313959985443,0.019143764987548648
0.0011542280399477437,0.0020662503078414224,0.010247806883313329,0.017749331317487523,0.017334393652135148,0.020171534683621234
0.0012619618739632263,0.0022854564058080924,0.011000089284699139,0.01875684966961289,0.01846240699473346,0.021502765230908702
0.0011197612719053402,0.0016410817687577996,0.007254765149611086,0.012413015999905705,0.011950621968388718,0.013901379435885675
0.0013403146995217235,0.0022385733246650646,0.010910343088481699,0.018049607386246763,0.017053355454823078,0.020248128082088913
0.001168849630629251,0.002244152164600602,0.010464091854124133,0.01858596910387528,0.019362926912137063,0.022057970482314244
0.0010472360860041678,0.0015360883937475729,0.007397411778324114,0.012461636174556517,0.011531589327294998,0.013672737554685016
0.0012357148646724662,0.002037538534683219,0.01037679561396004,0.017421089351293852,0.0162748099399674,0.019297775919472404
0.0012092005951784947,0.0018480118864776073,0.00950365712343739,0.01589010579289865,0.014510148216012587,0.0173820780254756
0.0009609370958390661,0.0018992514002464762,0.008779970727542587,0.015995064770049625,0.016634504716231,0.018862211524646552
0.00125002101133429,0.0018733352382029683,0.009779224194585516,0.016212473465091262,0.014886501777399447,0.017782728030999933
