0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0.004212012793771532,0.004082137913967812,0.0024974248189956086,0.0030477388949973435,0.0030892431754581595,0.0053685455711321136,0.003680818603180577,0.007493899666828382,0.007389088679886428,0.0069270439397741065,0.007781608148907776,0.006898468992834014,0.00687744849511697,0.007706578450571656,0.006077183223495096,0.005641416326405839,0.0064310971488223505,0.0061662793791514466,0.008853029984873717,0.008361625927885707,0.008027128679828395,0.008097143103313557,0.009614362096245412,0.010581159329230422,0.01076635993654084,0.014108956199389223,0.016782829528639333,0.020818896208983594,0.021316174385563706
0.0034278021659059623,0.0028405090420452,0.001966347297172272,0.0031968289737527027,0.0034841341035331094,0.005597137054557032,0.0038966868286608373,0.006610876928107788,0.006915713628527122,0.006786815387380487,0.007513955189175772,0.007030270313196047,0.006860669545551765,0.006799296928751395,0.005247174926773555,0.00503238215569597,0.006059876520723918,0.0056659090581417555,0.008767174986340876,0.008905981950870034,0.00864382603551528,0.008320360572780796,0.01000458822695612,0.010970148296482183,0.0116597954368009,0.014717281223836216,0.018064977129856653,0.022332385838540383,0.022865127607019396
0.003497405425853126,0.003095798951830327,0.0021882511975439413,0.003224470883911751,0.003312653736236955,0.00551497907059267,0.003657628388227564,0.006755717224091786,0.007054524561561234,0.006864749747723162,0.007431416018907174,0.0070069480858146104,0.006900045724399168,0.006962848048116366,0.0054229677242586555,0.005294442958360845,0.0062461243871142534,0.0059870503036368585,0.009328892636501671,0.009487231688506721,0.009423467401485757,0.009360601993963923,0.011068266240918204,0.012155050373173833,0.012790096486582936,0.015969365341347373,0.0194455505790222,0.023876101330419938,0.02441036165572152
0.00410119922875336,0.0036715823810461123,0.0027081835251778637,0.003681640411940669,0.0033827428020011476,0.005439902250505214,0.003898267497581783,0.007889287037424536,0.0077811730233729,0.0074201736764922,0.008150170662678936,0.007376964008886636,0.007344766399314905,0.00808231656116061,0.006542847073548622,0.005778351073423215,0.00667500285106464,0.00624532256634384,0.008571065732962856,0.008006516617205242,0.007323605927602846,0.006869750911567629,0.008099564457175972,0.0088977335323067,0.009136041679103273,0.012117862248765238,0.014657338745010025,0.017981858516040543,0.018424758494521132
0.0038523760562089167,0.003632262671118701,0.002300895312879678,0.003357336210105779,0.0034420243294151754,0.0056944763913541925,0.0039229055610190185,0.007372962112240141,0.00742374014249173,0.007125136142458897,0.00781505726388702,0.007126136414186374,0.007090099510073073,0.00756647360822079,0.005873379688214717,0.005635261969835615,0.00651130447462053,0.006333547634537401,0.00934336888168694,0.009161056382908426,0.008934858438436222,0.009051491500180184,0.010637423481764923,0.011763922197200101,0.01211477428570573,0.015385144690277335,0.01842557104935251,0.022757412694778975,0.023233481263648225
0.0031085609364174785,0.0025720532874629392,0.0024459692903109464,0.0033850452706866876,0.002819669518797192,0.0052408674979430355,0.0033022489522934327,0.0063300983001698344,0.006940108789828362,0.006812729225741881,0.007215629839365088,0.007122276058074325,0.006901748696729378,0.006605908985567217,0.00542213925113432,0.0053423281666778845,0.006169514465465586,0.005894591325184284,0.009244659751544182,0.009857124006578065,0.009821058785436196,0.009460698850135563,0.011116070258294464,0.01217595744646251,0.013058599135750085,0.016023548325482546,0.019800359809794915,0.024037858659725984,0.0245550839565322
0.003971418054489446,0.003280183020021742,0.002429472653050051,0.003639919091480966,0.003624298957741267,0.005717831418261884,0.004307943041086493,0.00787078279868369,0.007781320070185181,0.007475728516864491,0.00825869467356154,0.007430612092415599,0.007434173203178815,0.008001651855696748,0.0062898691254030204,0.005560254692770835,0.0064323582824342,0.006033232238219428,0.008110085895183887,0.007631245385230808,0.006923964765119638,0.006481960518260181,0.0076785506749445075,0.008513733689409199,0.008765695280910079,0.011730530812199205,0.014140609726807703,0.017495504322530265,0.017945375085061832
0.0037775053931342205,0.0034393908841456006,0.0021305587961606013,0.0032483762721279234,0.00346418073695584,0.0056758913744867035,0.00401193786899663,0.0070983806370611136,0.007183075962433486,0.0069353597478726044,0.0077886650953480074,0.00704348449020822,0.006951385478846912,0.007280615711152857,0.005595954346110471,0.005268209483086455,0.006211458114155345,0.005885317705359422,0.008708974833011177,0.008528370195326583,0.008216629423819266,0.008170427020823974,0.009696299666972835,0.010698300449425924,0.011154120580041116,0.014330948034044281,0.01733638605723469,0.0216177043484914,0.022131107361626403
0.004057119790062468,0.003764567039277439,0.0024204401098691527,0.0033049112512247678,0.003510577700449789,0.005872819057569314,0.004272292237978346,0.007657465538843237,0.0076084973060111345,0.007262514238083294,0.008176581504385374,0.007268948449937772,0.007244978898613325,0.007783509072046262,0.006058157953946777,0.005592604884657869,0.006366337897942124,0.006090976539498182,0.008511582270764876,0.008163260992649862,0.007648307812306015,0.007550061219124912,0.008920541190470121,0.00982952364026569,0.010113887512884182,0.013309736607534489,0.01599978556524908,0.01995941900297403,0.02049065539360776
0.0029431051208623766,0.0020562505902863774,0.0019927639074103355,0.003303263362944507,0.003045472681804686,0.005313179793799389,0.003644349263813339,0.006185255545437494,0.006772909847601872,0.006753560688963048,0.007324277500728048,0.00716239091363702,0.006924518222276196,0.006437086326888829,0.0051655138577335466,0.004955784911484735,0.005868238679096798,0.0054076541495472474,0.008239569759974396,0.008683308828344458,0.008386508659467058,0.007694212973126257,0.009299655626941771,0.010109744753921799,0.011073196884238858,0.013767461506955217,0.017221058673107928,0.021060930469582063,0.021531577720761717
0.0026345117366022397,0.0027855972103000676,0.00293857382620194,0.003273251873724949,0.002809124188532893,0.0031247135305361843,0.0035871471501608067,0.003791199124909841,0.00510367913957639,0.004952799103167272,0.005898825633215227,0.005626286784281553,0.004900165245978382,0.0046534025820266075,0.004608970805743655,0.004674957422644837,0.0054863930792953325,0.004883691773720075,0.007480902676231176,0.008660377297689169,0.008250590817240864,0.007896646931006904,0.009249685219575183,0.009902642205922648,0.011191531255590874,0.013006386815129979,0.017186258823183177,0.02039524562451909,0.02081761672143428
0.0027076077725099483,0.00282308513226457,0.0031092681011320447,0.0032102680138687135,0.0028031883503292746,0.0029586346795019433,0.0033473905177274295,0.0038581730444191744,0.005169585230787488,0.004936602030201815,0.005751638463705137,0.0055818418210606575,0.004898635029086746,0.004772042641555852,0.004706422659175644,0.005004567646481598,0.005650732836345369,0.005207521364304539,0.007887912933507097,0.00919726979161707,0.008978849423620873,0.008915861697851973,0.010265513130191528,0.011042979030277303,0.012225612426635711,0.014169540476458142,0.018412258981273844,0.02167325341763248,0.02207765803798137
0.0021406491386558183,0.0021749765003448206,0.0021988867092566423,0.002255203982261105,0.002288632692473874,0.0026022022096437417,0.003384718968408813,0.0028085684669505546,0.004200572121796055,0.004144008144096313,0.005660594003810004,0.00519532979699486,0.00420800984095241,0.0037134416734104438,0.004242803061491174,0.004540119424105257,0.004683889207677886,0.00442272050318775,0.005082190102180098,0.00641094539878569,0.004955415537714188,0.004816483368880454,0.005535522960904602,0.006130332557378931,0.006979463906744684,0.007179783258154835,0.00971578134824634,0.011210684999901903,0.010730820969259978
0.0026232038466087824,0.0026207147336683315,0.0030733208083371633,0.003138278222698314,0.003083805619009194,0.002750399473924312,0.0035561917868856836,0.003470116254730612,0.004853937419940609,0.004550142421069192,0.0056525836979668745,0.005335656420696561,0.004552549133324682,0.004433304907364407,0.0045509961156867725,0.005088134492185141,0.00550374618687517,0.005149966689996637,0.006994781647900305,0.008355517681291105,0.00783532518247272,0.008122049665827896,0.009201450193323378,0.009911822989449388,0.01099069373725024,0.01238156641983582,0.016326482676954517,0.01899787506734395,0.019267448801875222
0.0027865375150545775,0.0027162445807427274,0.002994984729695804,0.0033206583098724716,0.0022702229066955703,0.003638170063923717,0.0030622292284465786,0.004743499902152968,0.005876520538079394,0.005777903625956925,0.006222927252477801,0.006294029202376955,0.00574516071716665,0.0054803760750595796,0.005085666165737951,0.005173299713662375,0.005923080845735416,0.005531959351674751,0.00860892090421969,0.009894087012149732,0.009839320912158897,0.00938079241791064,0.010856670362531242,0.011736685898674935,0.012926463762453171,0.015304567571278023,0.019496229375595843,0.023138934082340197,0.023650293596826043
0.002282922692293082,0.002221897997817326,0.0025178607894768812,0.0027529406300905346,0.002808160973306222,0.002909661355712864,0.0038260746718299992,0.0031520264308712263,0.004533218768991045,0.004398180514066356,0.005914954775859927,0.005394178773546703,0.00451077727913601,0.003976023880182611,0.004376121650681524,0.0046288155086506,0.004755931271767529,0.004387743355675027,0.004881996826197428,0.006152708764198527,0.0047397642810980065,0.004461530370045377,0.0052522028800561825,0.005806532877923413,0.00691706099206324,0.007191687007316719,0.010071153341675505,0.011770797433591395,0.011355674014003248
