0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.0010972991375092177,0.007541936857250027,0.01071415209259662,0.0105460818311988,0.016146456241909586,0.01400473125067578,0.013630840608193836,0.014229333186918674,0.01474264670003426,0.017445913667392312,0.01825118417052015,0.018647289911015854,0.018645604444981992,0.019624584883747916,0.022238940161861852,0.02289926205840544,0.022092531672052274,0.02434679823610127,0.022615225571779952,0.022086268424643847,0.02343642863429285,0.02096197438708341,0.021330314093011983,0.022824049529069083,0.023076437033196003,0.0227388690047256,0.023019787880481896,0.022103804145557914,0.021095017842246152,0.022774215257444736,0.02281696171802296,0.02081832314041158
0.0014757283705655318,0.007242009536748182,0.010389270685067079,0.01032339722827491,0.01412490029488585,0.012112582074595979,0.011542362002658698,0.0116899546142984,0.012129945672126637,0.01462856531282869,0.015507205523319979,0.016364627209983575,0.01663134505976192,0.017553888726678468,0.020180047511126214,0.020884265667704297,0.019949454334153422,0.02216284026570593,0.020848330568346854,0.019779652207241157,0.021218311959858238,0.018447292888917718,0.01929425852535887,0.02118495177655164,0.020886654511107404,0.020617888343803275,0.020682102997566832,0.01991136340787571,0.019281508594709822,0.020852320542604226,0.02076112946237375,0.019277982472118062
0.0016673041654568944,0.008154308001606736,0.011709223382175895,0.01155209250578112,0.015635219183241546,0.013346414136326116,0.012744653835784,0.012814762641677637,0.013185691805239074,0.016117145775977327,0.017218783060277788,0.018435798727413934,0.018654165116925605,0.01946305626528508,0.022496402861740143,0.023200863116067845,0.022136135316960383,0.02438780101009237,0.023021545611277634,0.02178276452846432,0.02333192876506836,0.02039151920401717,0.021328781255813268,0.023401480379203733,0.02302921611411491,0.02266205760859791,0.02275540822636274,0.021786979278224986,0.0212340575406903,0.022697621498403132,0.022675793992292068,0.02102758449392995
0.0006398361570993213,0.0066096846662803835,0.009748226694744207,0.009680053833224768,0.01593357610916354,0.014230375829819042,0.013967019871781422,0.01486591056536944,0.015504623920761917,0.017953166907450156,0.01836969888365867,0.01835131295442854,0.018096687333240706,0.01933944343168234,0.021433151851614624,0.021925583093100658,0.02150425549843082,0.023584343702073556,0.021703585066197965,0.02159997649482117,0.022742795065862752,0.02077924615029269,0.02095738599843614,0.02181048283779553,0.02239724440646661,0.022049827911602173,0.022440912314641015,0.02164021692732515,0.020442145911647065,0.02219806031510441,0.02218147548371501,0.020152238396958372
0.001442123990003487,0.007999571680091425,0.011356057189110253,0.011047867788311762,0.01597069335460183,0.013614040831931094,0.0131540537805185,0.013467303080260172,0.013825567557535836,0.01668328604853597,0.01769824587057592,0.018565273831610028,0.018773853747808395,0.019674730372314396,0.022559912508774448,0.023237038639603164,0.02220765828499374,0.024473618764634157,0.022940635544926685,0.022045137361935464,0.02355084890297664,0.020785841643080102,0.0213793495438578,0.023200977623946822,0.023181211479568083,0.022868297437122327,0.02311636728277996,0.022082918710682877,0.021322083178747394,0.022865014796796857,0.02292240826168528,0.021061874388237114
0.0017462568835556382,0.008014062533630661,0.0116838627833524,0.011581714388372778,0.01450003775392794,0.01229721705534267,0.011485689850996978,0.01137900794326992,0.011507432502603603,0.014510119278189942,0.01581143827100174,0.017429229926567376,0.01778183893379409,0.018595564113081157,0.02178720913201584,0.022540518432912993,0.021398391803455603,0.023628964482997207,0.022505249258515787,0.02082148728776812,0.022442640522416984,0.019348401144686396,0.02068731004420534,0.02288520519096882,0.022183788351104433,0.021792370117809223,0.021747697308501363,0.02063861546782644,0.020490244162993786,0.021781695548852436,0.02171913059075205,0.020361252316656517
0.0007615383250178092,0.00622088701985287,0.008916995557338275,0.008883812215690758,0.014758316999736546,0.013048537937269398,0.012942857549581407,0.013764609949180988,0.014327082471505487,0.01672441605227048,0.017094545458057952,0.016975768884528713,0.0168075645385454,0.01785939981256442,0.019904529735089414,0.020441013662461854,0.020027641794701893,0.021985675800720063,0.02028576148364087,0.02022730671012809,0.02125117488179905,0.01934191819132122,0.019458851007844162,0.02038461459503664,0.020951392545238985,0.020762910588825158,0.021093721281588193,0.02044841219976075,0.019224491320618667,0.020974500037993317,0.0209626776448264,0.019144943912098828
0.0012885819169110248,0.007250826811349841,0.010126241170861467,0.009972684757056337,0.014540578051921063,0.01251064691187193,0.011980471784615757,0.0123758566745588,0.012830676743142512,0.015338688158244174,0.016125336901481498,0.016700465594643377,0.016886697043033694,0.017785644305464483,0.02038720414038207,0.02110790956454387,0.020121819241779443,0.02235097717083563,0.02095593864732871,0.020129501451638002,0.02152816681309597,0.018876247017777174,0.019416111611746972,0.021159300511571416,0.02112782134013519,0.02093616112442182,0.021119011283080007,0.020337946235299914,0.01949063879345848,0.02114994200194611,0.021122162431199083,0.019417207315530004
0.0010644694241096842,0.006967276820914916,0.009713322933253781,0.009667663045206484,0.014836995619255174,0.012905902876703325,0.0125611092075209,0.013155494094225126,0.013648210276174503,0.016154611139508654,0.016818537196699394,0.017023250379763263,0.017043801927853847,0.018000089663214078,0.02038086602456686,0.02107290210614965,0.020294252404862247,0.022485731191574983,0.020900371217175428,0.02040258406530062,0.021677636085081664,0.01925911263738848,0.019604814920751102,0.02106727651780203,0.021307469512185886,0.02109254726904546,0.021308238920430343,0.020612900404532484,0.019530695434514158,0.021262663635181044,0.02126626566836993,0.019466685748205866
0.0014822000960099464,0.006862928901038215,0.010174027785033195,0.010508115072035987,0.013282746558852303,0.011582041816832797,0.011042065869726713,0.01097679228684888,0.01117676519453741,0.01369107357684413,0.014678199621702661,0.015810346871592617,0.0161451491983974,0.01714479623497419,0.019741816497488077,0.02040080835011597,0.01951114897828672,0.02156944094077614,0.020481483959546104,0.019165854335468805,0.02055483760697448,0.01787000112012145,0.019004090195544228,0.0208609855629988,0.02034481988845385,0.020017727806777783,0.019970563338069767,0.01917990685046733,0.01888042039599355,0.02024737640486188,0.020089586689335984,0.018983018998941583
0.002042987657135601,0.0073239207251979055,0.011728714360654337,0.012756382016800339,0.01219700197033176,0.011154943603321227,0.009774793671803318,0.0094451201919467,0.009257241846658014,0.012733189928204864,0.014092018785640037,0.01644739524168784,0.016604751527635218,0.01742742201057908,0.02035292393773475,0.021288861461508,0.020411185966862706,0.02223559792768647,0.02157090917877837,0.01920738949526186,0.020575230738171045,0.01746096838571216,0.019453399026797664,0.021942542849699067,0.020646336349574693,0.01989770069820027,0.01929157494692097,0.018445493012376867,0.019029440090968137,0.019792223508769413,0.019852903811277675,0.019127577677775662
0.0022400860510880223,0.00817654709776275,0.013011946349224007,0.01400463231004008,0.01362385341307352,0.012397208165637708,0.011051412875766322,0.010764927346762711,0.010586610642954247,0.014456788330095578,0.015951815916537,0.018624623114571828,0.018698122299924125,0.019431784552803134,0.022707107686136943,0.023706008157146026,0.022656344907388815,0.02453532052415471,0.023884870783727353,0.021283005750861225,0.022789484202450496,0.01941365517803019,0.021505600503644636,0.024254566828488006,0.022874771753034574,0.02206526036910399,0.021362663171870955,0.020427997247219398,0.02113584910272168,0.02176658780676084,0.021927513209779047,0.021095563618335828
0.002524999629290461,0.006920959322694927,0.012779644198947275,0.014729789768918238,0.011343505708706637,0.011515794134090322,0.010047014683814743,0.009938998085277735,0.009919017107953875,0.012553188946331596,0.013705137597132098,0.016309377856757973,0.016196800509339405,0.017456688915888995,0.019217879442852755,0.020031603472589195,0.018938599126106802,0.020071332023742568,0.020171061718117052,0.017371113033613845,0.01874258832200098,0.015951526026747334,0.01799799963048167,0.02040999750293948,0.018733826941442173,0.0173507707107638,0.016343092999570222,0.016057395674392412,0.018053120556638817,0.01740798524032985,0.017762562935277258,0.017903813206699894
0.002442133387277525,0.008120982073125622,0.01342752020857661,0.014678941821302026,0.013087451254859842,0.01224021330946096,0.010770125952405759,0.01060064883283592,0.010449275194012361,0.014219024406367997,0.015650944655123424,0.018539816966297785,0.018534059214010707,0.019370155677357403,0.022415369307595738,0.023451792941591634,0.02230461644423841,0.023969294652440444,0.02357332668465012,0.020749067393084693,0.02220575620329758,0.018743974921656133,0.020935895782673134,0.023865567324743573,0.022297181221304665,0.021283276340161486,0.020248962679227506,0.0196020480551878,0.020710823159486108,0.020950741087592525,0.021284156112212647,0.020617824031933258
