0,1,2,3,4,5,6,7,8,9,10,11,12
0.0025861197447078987,0.0012522943142130127,0.0004864904675623453,0.0025678871802412486,0.0028229056707550415,0.005718025133658732,0.004383962296345926,0.004130472466449747,0.006084657862128336,0.005047343652126101,0.006324224909445745,0.006292417827920506,0.007412651339223695
0.0023486361730310355,0.0011867618189556998,0.0003954384344018673,0.0026491157164546765,0.0026894453609250446,0.00472198587133857,0.004838914609768956,0.0045868651431696305,0.0065051277371940865,0.0060185426014718055,0.006547311816266632,0.006101833158651668,0.0071594643098116416
0.002646594205106711,0.0011994961582246473,0.0005118951542166264,0.002834464151676214,0.0030027281160792093,0.0051076221475511085,0.00501976479920618,0.004444700350860349,0.006336633509832126,0.005614050805151435,0.006972791725616666,0.006533150478240038,0.007592091686585471
0.0024697458476626156,0.0012207357695233065,0.0004267460134294948,0.0021217909276995913,0.002567549725984337,0.005889651785004011,0.004449858382307664,0.004433184924299548,0.005997672420206089,0.005199628658146658,0.005733429847117812,0.0057547160739217455,0.006829834921443104
0.002689172816702612,0.0012139577668609017,0.0005313450519483227,0.002794063806322768,0.003031126852473016,0.005531998871699633,0.004717542857786421,0.00425508291374564,0.0062177728060940456,0.005208482190856745,0.006790624272669837,0.0065596129793774076,0.007696067186501249
0.002579844545444076,0.0010965167763557651,0.0004323962961256698,0.002658739502164397,0.0028296758718182333,0.004431485653652275,0.004734278647679228,0.003932411822561043,0.00556556584253288,0.005002256621692175,0.006352093569455789,0.005815662400041669,0.006747494664907044
0.0022304011969830227,0.0012080279491673781,0.0003707239751871895,0.002212486433087271,0.002514847382091408,0.005218932455878235,0.004044722819604993,0.003929472158318484,0.005624094978236272,0.004744055983270279,0.005241948562747554,0.005175245093875061,0.006188335969756707
0.002407143948287671,0.0012174204990902967,0.00043643994982299895,0.0026887103525965947,0.002744570036740587,0.004973644150982211,0.0045207365743605045,0.004225789919285521,0.006240803383961025,0.005485954444708023,0.006361818197883704,0.006097764156068471,0.007241787048328229
0.0023217447364325522,0.001211439270399252,0.00040550332582143953,0.0024917753424732554,0.0026598653499780504,0.005090465200155373,0.004207604718474787,0.003921977511561969,0.005892821721031824,0.004960691893918813,0.005797369696778671,0.005719096432548924,0.0068066184224062415
0.002178348969758209,0.0010239605854047802,0.00030855047827064297,0.002331985477723642,0.0023855275551692774,0.0038313021798806993,0.004240953694706332,0.003844359339681727,0.005330655918293954,0.004977585381755057,0.0054081491029873315,0.004829110557401743,0.005613921940978761
0.0021916733117101524,0.0009064633662932138,0.00035520153178320626,0.002449837164752905,0.0020125579724860694,0.0029449403077009134,0.004112433802116418,0.002929066188552159,0.004345947261650888,0.004864627708278019,0.0042453366662945505,0.004395249747270187,0.005439314392761144
0.0024747663947138477,0.0009496554140954968,0.00045514512425047564,0.0026682603922653287,0.002270800655936055,0.0032610021391804834,0.004327132575093058,0.0027021375973608802,0.004125197575225137,0.004439613306637091,0.004558632952672121,0.004690084319695853,0.005727068440714964
0.0021755914279722676,0.0011004116271411128,0.0005177102193158498,0.0022914545202850187,0.001145858981584476,0.0025693032921200133,0.004198243727555801,0.0025895136816253338,0.0022618288102170137,0.003560031669598464,0.001410129391094027,0.002751548135362508,0.00367281365441081
0.0024963040507708116,0.000979791300793009,0.0005101135565444923,0.0025987942220099384,0.0019302270606455416,0.0030610099715379724,0.004365894241805671,0.0022276688560218315,0.00321908278582712,0.0038661187767891313,0.003581444914496959,0.004087506563933433,0.0051508136557352245
0.0024583999797283427,0.0009375291648469026,0.00035225448585899136,0.0025505294847206063,0.002474313398360017,0.003459944159423493,0.004178614087044236,0.002910957744333619,0.004382927563178415,0.004257174776472484,0.005066543381291879,0.004807551752402202,0.00579776050728596
0.002029009400268767,0.0009950845380102599,0.00045327545793727745,0.0023190408629569542,0.0011520796685777687,0.0021795182644262128,0.003913835024788066,0.002252823700032159,0.0021110435820476613,0.003269630114247384,0.0013652329374539466,0.0026822455378816908,0.0036848915188172843
0.0022443940419270177,0.0009315180605456105,0.0004100280201784799,0.0024270904642311724,0.0017219912555564495,0.002629091997146812,0.00404630510872728,0.0023165793713789172,0.003350396874292581,0.004063040311631029,0.00328175030640595,0.003730284155001534,0.004800963992273454
0.0021375894920995964,0.0009318269717040494,0.00046916268683742577,0.002443552513141039,0.0014273025064202797,0.0023905985759437756,0.003984158866537916,0.002135578325270778,0.0025627581170842603,0.003439002678765177,0.002238244732000935,0.0030836232135108338,0.004204768409845586
0.0020429979543443977,0.0008313056906414761,0.000252880523625716,0.002226276787205864,0.0020983660325207994,0.002923612151739439,0.0037071736892234325,0.002929989888410291,0.004350094983459439,0.004411031867655595,0.004363471440888589,0.004136882135656335,0.005035730493887736
0.002382700767208043,0.0010253060834037688,0.0005436635485360577,0.0025333870894532324,0.001497910198871735,0.0027813813060450585,0.004310960865322571,0.0023411624656514258,0.002468554745318531,0.003437208320231909,0.002389110816587119,0.0032213341984554606,0.004340313836311379
