0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.0031149945787106717,0.0027113003470722544,0.006203104762613074,0.0066555828378598286,0.009343167888071598,0.011240604029188996,0.010823134181162252,0.011581120871363837,0.01172650223796944,0.012728165151654243,0.013765291312488655,0.013664987608944835,0.013063250347911134,0.014498911779552986,0.014089693117374761,0.013362167291603985,0.014309197732945648,0.01400780548114113
0.0031774366052946795,0.0030484958691378915,0.006417082760082596,0.006756001369473637,0.009530608043591652,0.01132812089543656,0.010978913362140425,0.012213840742131941,0.011893010491828613,0.01284473447685911,0.013996788896561259,0.013968601695939607,0.014111540662394324,0.015575964122816524,0.015256961385795282,0.014033621250311821,0.015593014066404148,0.015804276948497252
0.003491549861392333,0.003030369070366103,0.00673263126242233,0.0072411680313042405,0.010092863808961612,0.01216889270883977,0.011858484212551644,0.013013107756992399,0.012713877845596418,0.013595427954146647,0.01464640142138141,0.014588469299772762,0.014528443472735415,0.016167259436331058,0.01559454256153127,0.014479292230558006,0.016048976864605973,0.016223027885430456
0.002448660642613027,0.0022008349709451208,0.005000354236110945,0.005075268887092889,0.006947967418716637,0.00853355507438152,0.008180175008949929,0.008548935532636493,0.009088401492984115,0.010258062893761582,0.011151469803670887,0.010746124788272313,0.010062929752928083,0.011150656759117092,0.011195805331620252,0.010484668970682662,0.011089546358704606,0.010817066490087875
0.0033406699525969576,0.0028904628648627425,0.006523949209744942,0.007130569662798201,0.009973538430895356,0.011957891994673975,0.011585252814726957,0.012620515688855844,0.012505854810972383,0.01338986486406531,0.014448520767421784,0.01443941069352101,0.014035123582767756,0.015672164883727618,0.015064164452422413,0.014200059025777834,0.015467465546312767,0.01527930255166399
0.003595501645442796,0.0028308466631425206,0.006557358651435183,0.0069414418062506335,0.009610377721222738,0.011690541727906019,0.011454468846148456,0.012610902386323931,0.012336949082255636,0.013209105659913565,0.014223042707642531,0.014036515693653325,0.014354349061206247,0.015906556941758163,0.015384124183572599,0.014204111025208537,0.015968956275133655,0.016455479878474885
0.0024371340410302067,0.002274250793451602,0.004987245725579037,0.005183843515150127,0.007207687120669678,0.008620621235203529,0.008092129735263784,0.008696652345381509,0.00920922360943355,0.010394540913493757,0.011376526466923427,0.01116583206253903,0.010627224893631097,0.011711493899901119,0.011725817438705129,0.011042155786755494,0.01174932822086617,0.011495231300470626
0.0031721018598252376,0.002907846406964804,0.006362744061467325,0.00680905100877657,0.009629473390594275,0.011401208019615566,0.010931530563770856,0.01209185238887359,0.011936761443339033,0.012909910819077101,0.014061617083176629,0.014141521864115996,0.013998930537736534,0.015494024047930394,0.015081067738945096,0.014092626829466728,0.01544190744679553,0.015353203988206006
0.0029665222470551195,0.002719274232171274,0.006026881480931466,0.0063543281259048024,0.008972653583987215,0.010703913072332594,0.010137960634609179,0.01104637976224328,0.011165778643578001,0.012274747646091832,0.013323015879387841,0.01333467526401334,0.012985647452610055,0.014263611782579044,0.013970638198583216,0.013199892022651653,0.01422164691663664,0.01400009982059239
0.0030982430375212327,0.0027183998238248033,0.005907390725816771,0.006143954867948492,0.00857535224795075,0.010225211367764775,0.0099186737963162,0.011100473713702918,0.010945207549895027,0.011890484015849748,0.012865382849697361,0.012768816259466496,0.013319583529970298,0.014579065736948296,0.014394443642127792,0.01321361745578317,0.014908835624697752,0.015384260847228045
0.003940161202990685,0.003187274411813756,0.006759026590496695,0.006320629329303008,0.009196557004885057,0.010889500075301175,0.011963894865279887,0.012583770309535766,0.012223631002475234,0.012493153968365478,0.013753827318170176,0.01373253745968286,0.015451285764422241,0.016659298621850706,0.01669411447674785,0.015979626996542644,0.01721548758916773,0.018040336630064126
0.004314387415996883,0.003177409852163227,0.00708304958202388,0.006908551683626103,0.00991699875769226,0.01187071819387882,0.012945145148652918,0.013473700339736838,0.013187880674495531,0.013345512268566666,0.014598311227588857,0.014500332271515997,0.016015986793368492,0.017349736554926214,0.0171489968331724,0.016531846417491565,0.017751664348712733,0.018537422503172356
0.00428684739477204,0.002521433899511089,0.006493348519916329,0.005619828908988744,0.008954486780059312,0.009586911242905966,0.011355748004660498,0.01084409377774317,0.010934827149492947,0.009895786525093292,0.010854236591585967,0.010992672616213603,0.012524767558561242,0.013745678715880588,0.01371179876026578,0.014018852788033848,0.014660853121208827,0.014313669873871825
0.004666044248884994,0.0030931334555898463,0.007155783910376497,0.0068350619154312914,0.010088030849946496,0.011752238470387496,0.013206553797617855,0.013342719618903563,0.013189375147573078,0.012913207466090138,0.01421003429280898,0.014250550790236419,0.015886641431939783,0.017166347562134695,0.016982774294632328,0.016782872635356324,0.017719392997663255,0.018205587441263917
0.003928986543296757,0.0029105441880824937,0.006665149056015012,0.006667326631762754,0.0093330882542183,0.011368279701087487,0.01201110844712356,0.012810313109041578,0.012519970401116113,0.013041138290111247,0.014211422830762642,0.013968734524318046,0.015220594436659761,0.016626477214086804,0.016324235502778936,0.01544299922278542,0.016943968035768815,0.017818413723784975
0.004025356483669667,0.002506765510366796,0.006263648481909761,0.005380772703702625,0.008574916909813185,0.009254665112647916,0.010814616311696276,0.010514470511672935,0.010635157102278341,0.009829194854215476,0.010725022936894207,0.010993474841359745,0.012819887186965034,0.013864878449275647,0.013921568611259273,0.014215876916952417,0.01492769892067948,0.014752236022324167
0.004294833699075541,0.0031007838225972618,0.006963101625782873,0.006354730013756004,0.00950193650432373,0.011008843567992498,0.012360764961509603,0.012657167260379834,0.01246106254614194,0.012389529460987118,0.013653987542227868,0.013744584871265274,0.015660748401920756,0.0167662252387554,0.01676738213030222,0.01645330626953212,0.017483568333035455,0.01805779777024625
