0,1,2,3,4,5,6,7,8
0.0033062481258073983,0.00525326107013818,0.008245701515467937,0.011174028197309614,0.010817550749793039,0.01102346939772694,0.010409637322703664,0.010754209069715836,0.01038953424220074
0.0024700047961335094,0.0051612043812114166,0.006848947351116025,0.00907444386179134,0.009370656807125047,0.009273584677610844,0.008377760884144297,0.008204727399849059,0.00812185294661946
0.0030610938225958512,0.005757751351710453,0.008046165713997718,0.010550415053036895,0.011070237942244196,0.010923897608629036,0.009912681524696597,0.009550749775269545,0.009426902074777649
0.003359441192858217,0.004106562140700171,0.0074829898103044,0.010217287188230489,0.009852197014783386,0.009878494483615925,0.009324064993995625,0.009748399974902778,0.009113922528068322
0.003322912967927396,0.0057445475302147254,0.008566653012979812,0.011426589159456704,0.011519466296605031,0.011548682410627053,0.010713820767378692,0.010695238609117688,0.010474294201459714
0.0029612923141158405,0.005418803001549348,0.007311251540006822,0.009399123986999684,0.010320725019228991,0.010219037714712846,0.009017809602428904,0.008407999672438746,0.008172761897548703
0.0027116242899993094,0.0038032851256147786,0.006441399920573328,0.008884321699373495,0.008446635745024075,0.008570623275459112,0.008081109524679933,0.008685948705059858,0.008000881680053567
0.0026334845356083153,0.005237787999318794,0.007244537054731755,0.00972243540842862,0.009650914304075466,0.009670642283808139,0.008987903987902824,0.009125753807884955,0.008958122913713024
0.0027293820090874576,0.00478924494505458,0.00703369246459466,0.009547145907493022,0.009235555962893245,0.009324277387381931,0.008777940777032539,0.009238891007362086,0.008921683992929856
0.002321150810499214,0.004304847956510058,0.005661932190595382,0.0072400131246928975,0.007899594001976085,0.007907904021225567,0.006835210470913252,0.006477911735606788,0.0060611030855243254
0.0027157922552411224,0.005086888127995615,0.006471841416041442,0.007819725179346653,0.00782372054134442,0.00963090481225951,0.008517761483088596,0.007829943715099225,0.009001432735832027
0.0033123364581911794,0.005586797714841978,0.0075515589671203125,0.009116515911368498,0.009359891686871078,0.01116434598425379,0.00981181320259076,0.008943896082476055,0.01019316239165654
0.0033549363780688906,0.003408884059883673,0.00660361330682325,0.006898329164916138,0.0070936203192232495,0.009608308613017142,0.008218634010638073,0.007814643403529878,0.009415774075630818
0.003567950206025894,0.005404818872044072,0.007860904139436612,0.009197951971973643,0.00923641977496093,0.011723316618969588,0.010280429823889492,0.009539188964538894,0.011384271641774777
0.0030290377454272655,0.005365118236642996,0.007126189221549657,0.008827149461817733,0.009489617158472283,0.0104452026935824,0.009164356381705714,0.008258822004173261,0.008665758525608126
0.0029143829162343524,0.003274789323377358,0.005686128174403597,0.005871504565407399,0.005901883347357332,0.008556682928084477,0.0073746200344330225,0.007186603457436584,0.008597861864334042
0.002952164521389388,0.005012902546727705,0.0066232589842566076,0.007682055565065549,0.007525074526093935,0.009967318005890012,0.008833562365949463,0.008260785110822963,0.009915521980832866
0.003056098142374527,0.004393851806463028,0.006328354275616753,0.00697512477388024,0.006891323484366303,0.009629725778069156,0.008466822389364408,0.008076271915383786,0.009690882551141209
0.0023660973994947647,0.0042806324193697485,0.005580865449173857,0.006838267976664176,0.007240663549784972,0.008215027029804582,0.007165767441192172,0.006565144732304454,0.0066724763493032834
0.0035765388626650234,0.004801397258214676,0.007388588802678077,0.008275262047366625,0.008292382636539228,0.011151959706640934,0.009797314972371293,0.00919218648922352,0.011098295265769128
