0,1,2,3,4,5,6,7,8,9
0.0032637708825487815,0.005886026319917122,0.007789405029378501,0.006241656165624949,0.0059042315021575155,0.00716433840124834,0.0061920976099618386,0.010620928153395019,0.012597534084976676,0.011304924388066896
0.0029005012400760235,0.00821687161283539,0.01109842861045594,0.009728468148904237,0.006015640902996599,0.008617748323590343,0.006842625996564424,0.007018595637629459,0.009923972285602106,0.00903793886884749
0.002620032120516608,0.007322728966366826,0.010127509393520364,0.008233830572930641,0.005135489017521612,0.007606728905219831,0.005380308136691243,0.007489106625248473,0.010225836168361865,0.008851264249194496
0.0032714737974201026,0.005208494550170163,0.0067299338612392175,0.006544657867332567,0.006834419667318413,0.00758028793365849,0.007228661246224256,0.012110724018245717,0.013717240486833438,0.012669805066539521
0.002955337695528637,0.006604453909676279,0.00883795780928589,0.006914390642211352,0.005016362051433205,0.007054440187122658,0.005155351903476166,0.008895115951576126,0.011415239184967773,0.009895484124301248
0.0019181127766267803,0.00648729720056391,0.009587522039131015,0.0077476999611592635,0.0052711385180463,0.007606758337046358,0.0053928094816862145,0.006969764245507546,0.009439881655767573,0.008205598284065467
0.003203571644604847,0.005731022598421943,0.007298510093780411,0.0068693992416631695,0.006315107138890493,0.007238540461655632,0.007134570063822289,0.011125997473493713,0.012841338883985014,0.01214012453109845
0.0031920853513414116,0.007530822092180306,0.00998984296682274,0.00837798133519158,0.005391333023969892,0.007749972954057172,0.006258015172842867,0.008003356369930935,0.01065057833401439,0.00966892757984786
0.0032736967323554406,0.006718305756835035,0.008851681091133368,0.007549873269938606,0.005738269657451045,0.00745635821326099,0.006654241802543068,0.009673174247393663,0.011900032209933149,0.011045782238398668
0.0021391417621075123,0.007200151905213039,0.010063732466223694,0.00890185050860061,0.005436996257548694,0.008007828122711865,0.006224191876382998,0.005472295745004769,0.008305075226556087,0.00766814593403762
0.002139598054276705,0.006812405653228511,0.010777293676874838,0.00948661376431514,0.006303172620788005,0.009252925660479028,0.007970861764911397,0.003130749701813473,0.005620559365845141,0.005936807162566896
0.001930553439795267,0.0059318836292285675,0.009766706458492902,0.007331784816452324,0.004188720589690231,0.007463794697704182,0.005801458242427396,0.002861994810063382,0.0054003154336145776,0.005340202425363198
0.0014818515804161014,0.0026066953540858045,0.005993710326909811,0.004876585744466425,0.003634202538830499,0.005215219785664386,0.005192447741232786,0.0036671874836700087,0.0014771574962121738,0.0010861261143135204
0.0017662663341281766,0.004890145619838494,0.008630481621351513,0.00621113268906926,0.0032029182284957474,0.006328475055454639,0.0050863304690178,0.0015515701504834956,0.003658679422526448,0.004102676318263147
0.0016791996295902286,0.0056586547706062515,0.009273085921724142,0.0069633119774827465,0.004491275555480128,0.007437280300826428,0.005447681594214696,0.00501714350868357,0.007382736854964384,0.0067872617058998596
0.001539847302518277,0.003145834062764106,0.006658490970675493,0.006155677296468378,0.00494069069720174,0.0065656808003206465,0.006642595125868696,0.0036658331797267745,0.0018377869090946107,0.002446475600985347
0.0020370541700173543,0.005808108759827639,0.009905571471046218,0.008608811889387512,0.005859491233031469,0.008588701126872423,0.0077392836797907675,0.00236582973816711,0.004063756571645718,0.004849757854827731
0.001868076874697904,0.004426653711886314,0.00849307945502773,0.007239108733506213,0.005135324757570541,0.00750187975815489,0.007056906807380625,0.0022386096188658773,0.0021803361968773813,0.0032144713822725383
0.0018938201175767715,0.006426141066956337,0.009712394015796549,0.008496514947993333,0.0055315485325283685,0.008311050561253395,0.00689036875677199,0.0038512958992011044,0.006521563906238626,0.006428464271667966
0.001696842872417094,0.003793420897045857,0.007599106433525786,0.00537917943742761,0.0029442613641781127,0.005575867473727378,0.004935870190035952,0.001638995055107501,0.0015377441131343285,0.002227473198713401
