0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.00207319850764258,0.0024297855529863276,0.001054438473092429,0.0008146865861484735,0.0026363919464505448,0.0010060179463750125,0.0035520889194284797,0.0026044065084382243,0.004502751862944161,0.0034844341035552,0.0018535442308745295,0.0013564592060061559,0.002588189674117181,0.002199509231652847,0.0025115721920904864,0.0030604206724407336,0.002938495765200314,0.0029323776003172346,0.003218611694880899,0.0029862786737214373
0.0006493086845300477,0.0009724574063645827,0.0008621767143845243,0.0011432946160633598,0.003056779774629596,0.00042908543157682425,0.002471723140724743,0.0021043741107897498,0.003269055557445524,0.002377675846092842,0.0007147873480123351,0.0009567609019200551,0.002270998144994461,0.0016016181002738068,0.002913422109964835,0.0030937552232853,0.0022292982817675613,0.002361317831183404,0.0022682654732002097,0.0022880290620349805
0.0010466971666421355,0.0011847505078229831,0.0009673602074059488,0.0010206431375605076,0.002775122674281995,0.0004926227708436403,0.00271694218314281,0.0024697308376045637,0.0035799305981702133,0.002753500788066301,0.0008991169730582661,0.0014320083920337557,0.0026226195691967215,0.0019544668978413483,0.003268181681494934,0.003628024056003838,0.002705429690264678,0.002845279114789703,0.00266953916617445,0.0025720738414910767
0.002211238215966519,0.0025509926361478776,0.0009573149715741944,0.0011260513931919394,0.0024940990898621868,0.00119972889746952,0.0034853642005014856,0.002400090777954456,0.004445126675551799,0.00336647584529236,0.0022426194303491512,0.001396903954942544,0.0025554345952164864,0.0020205872413620093,0.0020727535684562375,0.0024463580363105254,0.002919806207926484,0.002713930305721008,0.003100575860855579,0.002888133912618697
0.001495630393554025,0.0018166191987929576,0.0009293259018315853,0.0007137930515713442,0.00267713083217938,0.0005368685580962826,0.003110029202982727,0.0025458558412679876,0.0041452006269823895,0.00320182685329797,0.0011909113539422353,0.001502024790581382,0.0024938284693813506,0.0021010517662072327,0.002860487239304672,0.003398081615209121,0.0029060455471755066,0.0028478752561988166,0.002941824312408048,0.0029056751016594525
0.001139744518429898,0.0009199961691968352,0.0012956211365718273,0.0015677749361757136,0.002716740812138159,0.001138254530301584,0.00253417048814223,0.002652593045620702,0.003069173430606557,0.002380139210186136,0.0017509962189887693,0.0017345365676151602,0.0030419776168420704,0.001826662488024383,0.003606933932052357,0.00392388741468855,0.002791405393064118,0.003111391299127441,0.002615603001038495,0.0022652421793657907
0.0019297798644915178,0.002485243984473578,0.0009383368799862135,0.0009979722071452083,0.0026066208697424534,0.0010852629452479624,0.003189693497408869,0.002125178726270112,0.003999494334962066,0.002958134074350977,0.002038036260181702,0.0011808762011272444,0.0022481115325632775,0.0015987675647889618,0.0018872378673499598,0.0020449306488856695,0.002265966871984579,0.002242202595095008,0.002672106685221745,0.0024002054885643312
0.0010944685548822863,0.001610476797049486,0.000728383745828071,0.0008625548450453879,0.0030341485273569584,0.00038057373218156965,0.0029590707591412506,0.002247789380586414,0.0038169807851473384,0.0028127051810064325,0.001252056676518404,0.0009874363956562699,0.00225813424982875,0.0017670610325109832,0.0025510678772808827,0.0028510077549442096,0.002385225204135909,0.002432430919296291,0.0026382645389653576,0.0025255361072390693
0.0016021535881017301,0.002165982721024987,0.0008292176444461664,0.0008393004139324555,0.00289241729282793,0.0007589170233721165,0.0032305439235286552,0.002291189965819113,0.004096639908083292,0.0030175209314699542,0.0017135134645265906,0.0010391939157129912,0.002289924137171809,0.0017258766042383036,0.0022303891193247395,0.0025589074822846432,0.002385827343983122,0.002449028475571975,0.0027908726353900806,0.0025786408021685244
0.0009274607085388523,0.0005410162431858444,0.001238974667362152,0.001727874516198867,0.00286716243893666,0.0012337283120193298,0.0019710583829573433,0.002005808346972961,0.0024195344241037687,0.0017977919004427227,0.0011870743058153444,0.0013098274939712061,0.002334431219728921,0.0012535597376446908,0.0028868436997341617,0.002980534791029618,0.0020140048425521936,0.0023993488783927014,0.002030533212592152,0.0016521367690297765
