0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.0011396317539835322,0.0017100336103243819,0.0005975801704311041,0.0009731684199423928,0.0017479239673972337,0.003598892691820952,0.0037964478799505257,0.004375118351821525,0.00437488929822165,0.0035472951139865843,0.004252013440560643,0.004406914414906861,0.0059460622748719405,0.00401769957095162,0.0046442703796688,0.006225114997988124,0.007455202397952328,0.007439947241996538,0.006046073824253649,0.007095477061954924,0.006878947499270449
0.0009737323792128448,0.0014245671221600074,0.00035513812352858695,0.001139156776175413,0.0015075175412290762,0.0033551590004824335,0.0034435809133307343,0.003940783837032479,0.0042934243886923,0.0036811400262917286,0.004280490315013028,0.004546229528424911,0.005765510816245745,0.004087900786082463,0.004349739527431297,0.00678104190035403,0.007512759861876603,0.007285777374367003,0.005929381257666936,0.006819626691608896,0.006681312935164775
0.0010870584229108983,0.0016192142492756731,0.00039093642913158084,0.0012587030323175825,0.0017059221787125026,0.003578681780392148,0.0037857480833997695,0.004378240376714664,0.004647834816312088,0.0040925485007792545,0.004573087126122687,0.004920103689044684,0.00628275908172033,0.004476904267058869,0.00460642493992129,0.007237565770522362,0.008074927641955035,0.007824730024224453,0.006314300148641479,0.007371162588626837,0.007154187825837174
0.0011337936062895042,0.0017263953758938047,0.0007751817558695945,0.0007954239206365276,0.0015315370229323118,0.00295279017375012,0.0032282919854030945,0.003996946972618741,0.003385303004044093,0.002868199458320082,0.003447868517743409,0.003677822899134493,0.005002548123728072,0.0032341161154306615,0.004015306223886865,0.004929667805231036,0.005926413118757182,0.005970542758029089,0.004921409472091397,0.005660001337670917,0.00556706702865856
0.0011098929492199113,0.0017035657594921879,0.00046981514691898674,0.0011328421388018912,0.0018760585321436181,0.0037237700733186176,0.003965776728733741,0.0044602552329379075,0.004708784316069226,0.003881964744475357,0.00456309653459542,0.004776054280191152,0.0062956763383266775,0.004371643715197794,0.004825268896738775,0.006931321502993744,0.008112996929218614,0.007931464848827742,0.006396866952162027,0.007564248508883912,0.007304408279059396
0.0010669030187973405,0.0015179121910530878,0.0003404131400916991,0.0013871212637529516,0.001465353518611671,0.00320415028907303,0.003529211717881881,0.0043765351201251615,0.004450227117967071,0.004197588796989481,0.004455612145083084,0.004956006786780253,0.005988204166057107,0.00447211718624703,0.004319308121763106,0.007161111517008339,0.007718936678710219,0.007514797316817755,0.006010966406333427,0.006963554433201702,0.006858911899088936
0.0010560492448318786,0.0016030349116441412,0.0007345407968998676,0.0008370174569346367,0.0012970146429632384,0.0029658486348601303,0.0030866532337286944,0.0036599773889827384,0.0033818399849011626,0.0028281043046185154,0.0034390010449145705,0.003670816171000584,0.004810692278676271,0.003230369814179247,0.004109302110336464,0.0050138242151662685,0.006146980297023092,0.006133135504161858,0.004980739926720435,0.005781232066815062,0.005795769151076293
0.0010358328157767614,0.001518159244592796,0.00045452751463834505,0.001029683003175496,0.0016174738786815834,0.0035244737862891633,0.0035989188976615163,0.003981818199376835,0.004401129306535442,0.0034887137852066524,0.004294963961246014,0.004414747413526293,0.005792446934759706,0.004065077459121706,0.0045648460667723715,0.006575867801568653,0.007668105168687092,0.007467105124880275,0.006064383651041471,0.0070659306258781,0.006901918604697654
0.0010815774662768852,0.0015115678060736415,0.0005533385833949352,0.0009004487855478145,0.0015580759750153665,0.003440942150916664,0.0034918135178739354,0.003896985745142328,0.004106519426484398,0.00322254230244037,0.004020229810770238,0.004145486146543226,0.005494766427014374,0.003767121725233497,0.004482517277335419,0.0059740206467219946,0.007160031595041797,0.007057736812677895,0.005746087443741183,0.00671110989601555,0.006556493301164595
0.0008536944106882921,0.0012654642900498413,0.0002612991973955961,0.0012138381003645006,0.001190002895317839,0.002830104255368125,0.0030724480891993343,0.003761835631138446,0.003892133741472087,0.0036237015181363884,0.004049345865162163,0.004536106432226677,0.005252170620485075,0.003988994011119841,0.004070907190849768,0.006451923798589081,0.006919748976577368,0.006820475863910233,0.0054497111810971844,0.006229104658705919,0.006259116885681299
0.0008394190230104799,0.001028937082360336,0.0002414933899557072,0.0016455410609528755,0.0010185483998503414,0.0026614107467720083,0.003045121536919136,0.004359116296572689,0.004008885615907442,0.004153538453328551,0.004761328023713244,0.00530823778250329,0.00628997827023935,0.005087219047326164,0.004905733937217838,0.007278014466885658,0.007185511042785434,0.007509002268852873,0.006675259482595994,0.007490513531234901,0.0071249231331815864
0.0009655676920844963,0.001184477955225831,0.00033799644634348774,0.0018002559826025574,0.0011859511462799077,0.0028757654531004675,0.003367431684928719,0.004794653856944242,0.004384570834114662,0.00459946848214581,0.005087563885304906,0.005693282156539827,0.006766250031167918,0.005451337853272509,0.005155512332689982,0.007720856907148382,0.00773210245962172,0.008105702436384463,0.0070187201185216465,0.008036411305138684,0.007605822340904428
0.0009212196440969229,0.000791049528868524,0.0005418357111139281,0.0019034817141746839,0.00131700056370334,0.0025113460717071444,0.0036274598703009285,0.005161258716132981,0.004341681677821569,0.004235160985760767,0.005477231729146634,0.00609720904574429,0.006679037941960157,0.00572103784878791,0.00567653158094116,0.006774381302280038,0.006813891941466288,0.007912839272175507,0.007208453861559356,0.008303921568383896,0.00738164784684275
0.0010024878654344694,0.0010402936197033829,0.00038949959725750964,0.0019416744021893855,0.0013176960391410842,0.002917253168130523,0.0036172855139167065,0.0051730325769784105,0.004595984440516352,0.004745299941890574,0.005527459641666376,0.006181840167750916,0.00715465310850941,0.005985085145158789,0.0057764470502356235,0.00791949560137936,0.008016674736399278,0.008635296366322247,0.007582054907321086,0.00874580824455006,0.00817053754204032
0.000987886025425679,0.0013216831159577292,0.000319177905859195,0.001719507873483925,0.0011216374420223783,0.0028833723383151397,0.0032892245692052145,0.004573018175870242,0.004290532830974443,0.004510403570250479,0.004762333379029088,0.005402118588461241,0.006337817913135666,0.005076419391151649,0.004700280159252024,0.007460857694142399,0.007596019787080956,0.007739197467151054,0.006538079687492421,0.007429567402676838,0.007247782995529764
