0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0.0017249604351111418,0.0019443375944820749,0.0024064269739644587,0.0024393775811430564,0.004359121072265183,0.008541895568403231,0.01028423381216374,0.010913818113704782,0.013830388380990799,0.015755758079504557,0.01319186342039744,0.012949492834183824,0.013905088530462675,0.009339277705742907,0.005047399717657879,0.006804907992422601,0.006768360857191079,0.008460818336539477,0.0059815782054717555,0.006357586766784104,0.0077112236943710725,0.008723968644290567,0.005483947074523946,0.00810281028941181,0.0037605918749671094,0.006678182756538749,0.005446830677792658,0.006907632208870145,0.005827679833401829
0.001340160443251718,0.002036778024064976,0.0022888575915873286,0.0026425891127864662,0.0052325997397632325,0.009861964814357745,0.012135386416298877,0.013459316626143155,0.01631462340199002,0.017997560604676124,0.015034988478937134,0.015115155410242847,0.015279626695216389,0.011457395779668698,0.0068967789186378725,0.008574866363157818,0.007681547260712192,0.009751633837445154,0.007414639111632834,0.007124600514335901,0.008992793822886574,0.00962940216414437,0.005740796720539494,0.008562764236133103,0.0032708624069503873,0.006046357942858652,0.0055634500614509174,0.005814963465275778,0.005153921427617084
0.0013392037120453389,0.001972964763378382,0.002365254752194112,0.0028514725903183054,0.005529635316217408,0.010271176591896755,0.012782965302173547,0.014365748283723022,0.017454069332629364,0.019099180319163446,0.01631992099371954,0.016077214375780777,0.01634878272308697,0.012417363063004125,0.007832314830511033,0.009250273798302386,0.008330504498745861,0.010462617450930025,0.00801741011275539,0.007661051272407743,0.009619273074042143,0.01020721116686603,0.00636345915000818,0.009163955925789552,0.0038304395094290048,0.006229089168319643,0.005973603848679302,0.00608629333546415,0.005607744679798743
0.001966446912239152,0.0020940534877087864,0.0023130362104491465,0.0020802868978768573,0.003168482931605592,0.006870322788416001,0.007686659729805977,0.00785953229755445,0.010404071255806557,0.012104142327875834,0.010021297618621462,0.009715670809276768,0.010808070355407672,0.006302451384758903,0.0027528956958102493,0.004524631731736637,0.005501098217306145,0.006307021962158881,0.0047368085920950175,0.005713872199697581,0.006520382979538894,0.007362813901704436,0.005251453431994782,0.007186074221235059,0.0047161449759727135,0.007229438764800353,0.00577367782551328,0.00793875688995647,0.006538813637801311
0.0014307524726798382,0.0018188007984259976,0.0024167855164654124,0.0027109669694602378,0.0050176427298562155,0.009471840603385464,0.011764984310303973,0.012934697168759448,0.015981784860659546,0.01777216073212358,0.015109484695925289,0.014782370782640367,0.015473610685926896,0.01122521842344401,0.006693958168938069,0.0083134025363042,0.007675447536333246,0.009737609333036754,0.007150184152068787,0.00708789166042668,0.008813992350835674,0.009680354661726513,0.005948663748832894,0.008786610087008267,0.0036910049135623767,0.0063024196412220556,0.0055643427317998845,0.006224182426584571,0.005501298271444879
0.001494031689188123,0.002180356322060696,0.002223793685320526,0.0028035952464759827,0.005756244342831999,0.010597870137900728,0.013145496620506441,0.014989218618624473,0.018067315612590614,0.01954731589971055,0.01697095357630372,0.016651490289906506,0.016588148293042212,0.012986270682594177,0.008404354966998283,0.009490624266263499,0.008558343549670028,0.010497599201864726,0.008318793021626482,0.0077668616004717295,0.009763725232985928,0.010023991245941742,0.006584222777852657,0.008958883137517405,0.003997195396114608,0.0062457763699301574,0.006337404798406291,0.006235594653895298,0.005815281711146704
0.0018025368603589928,0.002003462120084014,0.002239390960859924,0.0021648599191172128,0.003328037253401826,0.006827433519984159,0.0078877461025361,0.008000381439899472,0.010282458600323794,0.01207273703908868,0.009894449222336928,0.009783354430524655,0.010665953719976513,0.00636836137455314,0.0026232150730552675,0.004497690283160756,0.005417384352349709,0.0062148873206482195,0.0046297342666693185,0.005453890836827108,0.0064107897321924,0.0072723919109931425,0.005104591981717791,0.006859181888104132,0.004355927958939571,0.007118034012283258,0.005539675373594286,0.0075474998264777144,0.006236807201857822
0.0014074115388902542,0.0019068046411574533,0.002356750422480647,0.002621325953685704,0.004890865116408625,0.009309524536963492,0.011461315978557604,0.012409806766890793,0.01516724049485106,0.017114772846139152,0.01421420272079455,0.014253646194005572,0.014783137809556837,0.010636877724101679,0.006053730359441554,0.007899437750022222,0.007306234121598827,0.0093245299365943,0.006829978315266956,0.006768788723767611,0.008394945334420218,0.009286744634421508,0.005546225284752619,0.008345141681569008,0.0032805731732071506,0.006289377994538359,0.0053816754937032595,0.006100116638364119,0.00527137244632688
0.0015899325423182433,0.0019885224462818127,0.0023463305474807363,0.0024204248630065356,0.004246477827090335,0.008339273425908211,0.01004199078546283,0.010588422421783794,0.013208302713450798,0.015219897713026783,0.012514280827906288,0.01250313390939268,0.01328655743784443,0.008927596973834651,0.0045729144846709925,0.00646059427028482,0.006516552302590641,0.00809435938709024,0.005778254308779004,0.006094071745772097,0.007451127222727473,0.008409001147250522,0.00522686309716053,0.007686047297527159,0.003455727506698606,0.006639356991997621,0.005281556012333217,0.006693416982105294,0.005544885111319437
0.0014368750247933972,0.002178252795492533,0.0021155246996707997,0.0024238984549940627,0.00518945151363607,0.009521932182118125,0.011694191150605075,0.013015744967776098,0.015699395443830696,0.017226277420889124,0.0144697955396378,0.01454904521949258,0.014358106805216946,0.0109380782135388,0.0066112468289283586,0.007906363008058661,0.007096014892509239,0.008841738064712968,0.006910591475611173,0.006552790127303613,0.008284011461856823,0.008685505363639136,0.005329275289093566,0.007634466945903361,0.0030868782790115057,0.0057919748270458885,0.005597663678079881,0.005588842696969106,0.00508558165773617
0.0021862376786189676,0.00212349990529366,0.0020108238136131687,0.003067005313568268,0.0059242817340605415,0.010454912480557143,0.012265305823960472,0.01404687977751253,0.01703381985780634,0.01837971714750475,0.015478234118254724,0.01587486039858878,0.015317381986320681,0.012669978505515258,0.008593255033070802,0.009454453297298882,0.00894196703457458,0.010191710252321145,0.00881245444702563,0.00776545713299674,0.00859534635402979,0.00827672898918556,0.006404481676595724,0.007981463763067754,0.004681794839339335,0.006523906798010786,0.007094760453232055,0.006969853583695008,0.006789053066362502
0.0023147095134004926,0.002248856926115187,0.0021068199225811493,0.003350742130447675,0.006270360123788583,0.010880266181738206,0.012926726924259871,0.01502466539645664,0.01822619745019893,0.01955559105336588,0.01676610365019874,0.016903341362176614,0.016416745957028873,0.013746326643498476,0.009566474539972142,0.010234898293033265,0.00984621205334441,0.011077800668797167,0.009679328850285076,0.0085214660718347,0.009439323075048887,0.009072848743257143,0.0071358485070269284,0.008734317011105405,0.005215158847649918,0.006997018237671071,0.007672912277701746,0.007573226446560557,0.007501590413193753
0.0028692459153469253,0.002583254219785688,0.0017611555515457335,0.003637257624460304,0.0054969849622638406,0.008462560471512712,0.009616715718692034,0.011190426983391826,0.014543492818286452,0.015339655455760407,0.014086485474220724,0.012005364464394968,0.012924369519543096,0.01085794352065993,0.007448746367089214,0.007607199814057761,0.008538623776837196,0.009219680297142005,0.008094655017425107,0.007438560590023189,0.007209920847704057,0.006138628025782812,0.007355943426713296,0.007530412893722615,0.006714336283467071,0.008296506780985792,0.008746353206091783,0.008707058173701704,0.008656203540939334
0.002527050717160016,0.002212322528773397,0.0019013950071264203,0.003727877337015245,0.006232230133177702,0.010386426488626968,0.01221063580512744,0.014206549462897148,0.01753768861715306,0.018856013719657377,0.016340010122629908,0.0160944899930206,0.0159525188735426,0.013391376441548157,0.009326794020794858,0.00993513557121611,0.009991105767138013,0.010987676633015583,0.00980210386685659,0.00858817513507661,0.009036008132408836,0.008503304075867905,0.0073913767875526835,0.008633183478940622,0.005771909554507244,0.007621718863225969,0.008275229969780097,0.008133957324634782,0.008164133357926217
0.0020467954603440373,0.0022232658809706657,0.0021019158194347186,0.0029688628584542717,0.0061120904165575815,0.010873887988212703,0.013012123562123926,0.015212615372188012,0.01827488917541055,0.019618911232191297,0.016963931060600974,0.01696903033847191,0.0165133156205945,0.013553056254414993,0.009250335579060177,0.00986791923728274,0.009212942299273138,0.01065123696167851,0.00897380027870496,0.00804096886402787,0.009454371673776886,0.009153870130266292,0.00680991646712419,0.008512238057263269,0.004574352785577619,0.006442386701468552,0.007009758176699613,0.00698177488282557,0.006646107712656867
0.002666583601187109,0.002465799175392461,0.0018411290377618413,0.0036314569438184044,0.005321941171693811,0.008249269623158898,0.009457755845634281,0.010760954750639616,0.013721204087995553,0.014708751299932444,0.013202095603773898,0.011803028310874045,0.012322089688246643,0.010328769618507523,0.007050891648840541,0.007343604869311543,0.008039688886346623,0.008708665787139054,0.007695928641163608,0.00699446733529013,0.006814932582130976,0.005935263230688228,0.006859465212524856,0.007060694282417672,0.006344021365892754,0.007746454848184581,0.00830220353826572,0.008070058320429434,0.00815714351742253
0.0023381321768800784,0.002053610906013251,0.0019013548218154304,0.003411059707068478,0.005922813057108844,0.01012068728223468,0.011822772891843776,0.013502732401731509,0.016536975609294763,0.01799940698590817,0.01524752149747038,0.015471245211505787,0.015129479598756459,0.012599533148024,0.008650969963335354,0.009493490737649598,0.009397753840552438,0.010403867729249462,0.009267522069787022,0.008165574573068518,0.008518105907198564,0.008045813111799681,0.006874113021533744,0.008150861261876169,0.005415995359268328,0.007225311815858424,0.007835196690108327,0.007616207388102174,0.00760073299277337
0.0025111536854434623,0.002146341369240928,0.0018366107939224165,0.003589708313631846,0.0057970046736029535,0.009508388393394029,0.011077125103175014,0.012576506507936814,0.01565416998298803,0.017014708074659154,0.014691588838032843,0.014255369149431138,0.014290461611721187,0.011978256061386547,0.008277701032433972,0.008917345274910234,0.00926283685154333,0.010093044365622687,0.009047184701807941,0.008085475850846917,0.008083550557558094,0.007379770334082515,0.0071370893284576605,0.00804272313384336,0.006074981194574713,0.007767272700024823,0.008408874005066992,0.008145090987206397,0.008270148989938097
0.0018912341704632025,0.0021669944099142703,0.0020126569520996875,0.0025409624650359485,0.005490301102975711,0.009829247262350098,0.011647010624803323,0.013262915172968709,0.015889514736174552,0.017247099438318682,0.014545014071797374,0.014794033994685702,0.01428558082547381,0.011435193972419704,0.007416793258232387,0.008214714704495106,0.007514396879678072,0.008867316454702217,0.007286611701498251,0.006546299029812522,0.00773004001713249,0.007618431304473483,0.005493227996488295,0.007049423879890113,0.0037234180270755667,0.00580276877278461,0.006168820686743384,0.006027591534449835,0.005694961978862855
0.0026951717768802365,0.0022224216565345524,0.001820903299466407,0.003798788931834599,0.0060263625769233576,0.009728303447169321,0.011343266538635415,0.013079172539828337,0.0165189345574847,0.01773734946253753,0.015587597323390478,0.01475453274622906,0.014989660372188953,0.012618274904709336,0.008791930744229865,0.009318894428140231,0.009804000691925524,0.010605362659847278,0.009546201191988778,0.008456293381211863,0.00849861509821409,0.007711538951619163,0.007542197920819707,0.00845384037911361,0.006264622537484249,0.008140513229100399,0.008735608381303904,0.008563661772107257,0.008683047933108916
