0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.00046591091141001033,0.0012917112238260437,0.00258577893296773,0.0018364225756930831,0.005312914783820777,0.006829608807393912,0.005129302903645369,0.006570594425256943,0.007274116731541604,0.009319320625791404,0.00838463209779838,0.0052108590147258195,0.009403767077631967,0.008471558217607691,0.006047842436493279,0.009885146786779403
0.0006164276777330762,0.0011737135423632796,0.001955831587525807,0.000958302427874016,0.003978636687043134,0.007040619860124517,0.006251551764577616,0.007852280062672603,0.008944341795035216,0.010849671289454516,0.01045032481906023,0.00863694027981458,0.011074303306524065,0.010343304670660664,0.008882362467039464,0.011363211800865889
0.0006778125627363437,0.0011264615976761337,0.001876613142283134,0.0010136101941508593,0.003324079653944984,0.007159255214530289,0.005737332901910142,0.007546850580519819,0.008754444065750648,0.010568752987433707,0.010312471833142467,0.007902616505212215,0.01100480360750662,0.01001834950691638,0.00837926740080804,0.011412134869092146
0.0006264522451941615,0.0013074315446663057,0.0031272667430232597,0.0032353634997019363,0.007012196222732495,0.007050524817545385,0.004755088721178131,0.006203617712177806,0.006348771861377269,0.008437725157156451,0.007307451560888631,0.004218847732460423,0.008025435179880002,0.00747907585870361,0.004707965766922793,0.008636861560082103
0.0004401785387314289,0.0012000648341528642,0.0022288858229117807,0.0013059023425594336,0.004283271036292585,0.006988480444916505,0.0054244829086791775,0.006953571946743324,0.00786593463017828,0.009611865290619893,0.008980181190613773,0.006125159773413,0.009821612917936264,0.008743853482383279,0.006808473742555451,0.010263425407445041
0.0009983067056845143,0.0010296475240836708,0.0012095566929710723,0.000993600011934644,0.0028085610286007023,0.007078509485271244,0.005585746581726616,0.007337525638040222,0.008757252171425088,0.010356320511133835,0.010459370867889546,0.008009078576964604,0.010776102602193595,0.009683244764984672,0.00818706087428838,0.011122238477124484
0.0006660487893050039,0.0012039534428180357,0.003023886473097729,0.003121550398200379,0.006988954306175717,0.006823404384121502,0.004921703795293214,0.006045372763595821,0.006220380712336949,0.008175806355082641,0.007027448086460397,0.004270255379052327,0.00792952529072935,0.0073622630220253945,0.004927695755032981,0.008570658214519222
0.0005392896253384426,0.001216814436413136,0.00227967421553277,0.0014361220792566457,0.004759304413781392,0.007006382576858436,0.005999386940539086,0.007171063761688186,0.008101941593101018,0.010017408400957132,0.009284131977039705,0.007032663444044841,0.010251046689276705,0.009346870454428514,0.0075990868318097544,0.010615542348534247
0.0005837059173214956,0.0011746174268686294,0.00261463849291498,0.0022286591409376305,0.005852968399534942,0.0068637427389467666,0.005589417468532813,0.006691132516494059,0.007356127168056351,0.009461398225391592,0.008527785956117272,0.005752973256556052,0.009573266265702913,0.008803674736196114,0.006513300183452627,0.010099992122955053
0.0007126580373184709,0.0009978921353355236,0.001237319217997852,0.0006872177276594039,0.0037555652234221126,0.006948987659696506,0.005999049687261805,0.007639305440316532,0.008828934480895402,0.01041736768441681,0.010397129642529734,0.008656892170283988,0.010553237769030667,0.009873037870251396,0.00851407050825419,0.01082911917932039
0.0018219343933054434,0.0014475286358374094,0.0033361593196865836,0.0010641273996735002,0.002697624764833762,0.007264158398739529,0.007407185469111527,0.010353895447840477,0.012299746047952628,0.013107625553792772,0.01374096579169247,0.012076696602481672,0.013317223341607521,0.012532575056510504,0.01133831076342814,0.013051434800500073
0.0018012450824486188,0.0014308814520167562,0.0036238133692323513,0.0016919620843728906,0.002526839964800616,0.007337937291053851,0.007236250334227347,0.010210170367107953,0.012222781925888682,0.012948973664398641,0.013727026900757111,0.011760488752480973,0.013408907545730327,0.012287711064094792,0.011112054212228623,0.013157805668451351
0.002244992005100331,0.0015865649744668691,0.0034397673202907243,0.0011421378651554916,0.0029218597898072124,0.006742095808661038,0.006387013907300369,0.008653674820283069,0.009643419362564016,0.008570165912168056,0.00974535749459195,0.007629540133378559,0.00876024728322758,0.007334014474170871,0.0063549262761442085,0.008006030249886898
