0,1,2,3,4,5,6,7,8
0.00228473720000135,0.0019289431610672782,0.0020011018285662034,0.0012192895701901654,0.008583737524912097,0.014326164472786082,0.019489707584581274,0.020670335363377545,0.022541443956643134
0.0018671179445985315,0.0016249366599980246,0.0019391662653245392,0.001677695182006888,0.007879992041454861,0.01274023310778952,0.018241542052549728,0.020307693733747825,0.021239967461320595
0.002025604684744755,0.001761652895478312,0.002092552010335316,0.0016857349502708426,0.00891263707764405,0.014225042697012977,0.01999485064328762,0.022125435478836383,0.022990180058036425
0.0023306009535338213,0.00209498508498723,0.0022271642361634723,0.0013428508905014595,0.008133836572389922,0.013664135468992606,0.018202024820155174,0.01904023383035452,0.02112658930943382
0.0021821867529607827,0.0018291882811414634,0.0020231425276797167,0.001367665735018561,0.008798889724808025,0.014229287736310967,0.01960566876339087,0.02121103049340604,0.022613332996180523
0.0018519147606017707,0.001797950001466838,0.0023202816757636447,0.0022184445066934146,0.009171389726745012,0.014014988021040748,0.019818846666402535,0.022219010036553816,0.02270094604511466
0.002181573366658018,0.0019191283535008206,0.0020626583891490053,0.0012921247334807269,0.007470009508130725,0.012718262384307698,0.01711227372413148,0.017903294810627222,0.01987325381489232
0.0020205683363324857,0.0017030005056217741,0.0019079174745776151,0.001390884782967761,0.007799082971133017,0.012854774502592545,0.018023980897690927,0.019562421065589582,0.02092105151240737
0.0021253184502566295,0.0017972620768455043,0.0019452113666012804,0.0013176070718096673,0.007835486859431898,0.013221006465156964,0.018155168121161542,0.019272406832540553,0.021028175735120676
0.0016424655930698333,0.001600532041159059,0.0020746200752284616,0.0021655846938518054,0.007652461760906884,0.012006193500403464,0.017389134884753438,0.019773851325737283,0.020411906418452832
0.0020853940904470665,0.00245541970516346,0.003367621161919882,0.0035618387072634296,0.007199485906927901,0.010452110929745649,0.01531678695857563,0.019122959761437006,0.018544508848573733
0.0021957066307868776,0.0025048900322258974,0.0034492487735346385,0.0034905721939388653,0.008211786055679434,0.011931130529250255,0.017047325646528076,0.0210126364238171,0.020346644405040124
0.002021819910849015,0.0025246312759392877,0.003209567025807898,0.0035230826178727207,0.004797862723398065,0.006025732036055779,0.008459957285071911,0.013043204059803267,0.012244060143304432
0.0022449455283026763,0.002676080184015945,0.0035053948211143326,0.0034803792890288347,0.007169779683965673,0.010191118988303955,0.01463756895460459,0.019092388015490177,0.0182458855454313
0.001992625289001415,0.002262046238391138,0.0031307179458837965,0.0032720883754082685,0.008986604618461952,0.013182938146427256,0.018671684243873103,0.02198353798471108,0.02166690984628045
0.0020028702856596443,0.00261102253537495,0.0032590143714849923,0.003574225047471509,0.00411643579574132,0.005108587051115657,0.007761364438223543,0.012035550338161642,0.0112703401609277
0.002137915482028841,0.0026622833069673444,0.003445468318655987,0.003570345410964282,0.006251563256599054,0.00885285146573228,0.013142503956163685,0.017277081117693455,0.01651774751322989
0.002098004180442251,0.0026984258154769502,0.003387175571925652,0.00357446620793031,0.0053169178363104115,0.007253111568948892,0.01084397235239158,0.015085317379790067,0.014280412805024583
0.0018280821599882305,0.002102932089874153,0.0029789029397085266,0.0033053242754771104,0.007453604323059462,0.011015341818484299,0.0159628550379747,0.018990541088203677,0.018911754325479674
0.0021731924119601635,0.0026897684863137327,0.0033621765633029565,0.0034353619703013302,0.006000727829383227,0.008284749431258209,0.01195282014808039,0.016632782510634696,0.01579224239846084
