0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0020959987568089735,0.00169902525065795,0.003081047971113919,0.005931632382164832,0.007326349145746252,0.00984073607085054,0.01133651285177477,0.011650076830369685,0.012374642112075823,0.01486788164672282,0.01890505622293988,0.021683548291222557,0.026483944025905846,0.03151146045219211,0.03418017429053573
0.0013037966408361082,0.0008396498628885099,0.0030939542855757405,0.0055972834474869405,0.0075625311071192206,0.009896780046203686,0.010944515001930315,0.01152509382521428,0.012583605808536173,0.016214852648563108,0.02076882011517054,0.024770163917265716,0.029849144095266938,0.03429626718867573,0.038386852242468746
0.001437554061458021,0.0009646449021473584,0.0032530506736340252,0.0059798929196948365,0.007890065169048263,0.010375448322577181,0.011533327961071047,0.012077902252782205,0.013227076249653325,0.01667215070688893,0.021422755070871102,0.025147503634631627,0.030620277862238213,0.03523488408909737,0.039419604508954105
0.0020739334017902266,0.0017715329854314588,0.0025437574445413688,0.0049911768487033575,0.006183090953828857,0.008324141158386091,0.009626575343483735,0.009847864813410451,0.010360425110422058,0.012146377406376377,0.015470575725185473,0.018108383878683403,0.022290438732456706,0.027204342137540843,0.029152734249081665
0.001839841776364211,0.0013986706948185216,0.0032498453268768445,0.006140317251318153,0.007715280026880249,0.010315650791204355,0.011746952657540723,0.01215078196280333,0.013071903258088333,0.01603195931926643,0.02049662469798868,0.023675431212870454,0.028880057443032372,0.03375204009706021,0.03712712172478572
0.0014377690739179139,0.0006187187449811936,0.0030953118580960212,0.005507032372287992,0.0077488395231857425,0.00987148430349728,0.010811846074635078,0.011504140276939377,0.012877176555773475,0.016589271998518076,0.02133853118368256,0.025370344996169962,0.031171704948572628,0.03557773426883666,0.040297033586968345
0.0019304739152698218,0.0016741404783300231,0.002621692923014562,0.004839667054772112,0.006162148931341201,0.008147525999917783,0.009409989238336613,0.00963866614713626,0.010229272043732786,0.012252175553406158,0.01564834818285648,0.018621664883075765,0.022660097113335536,0.027409748088782774,0.02953820337990384
0.0016061741608443655,0.0012436037367203406,0.003149204014007768,0.005829935024136802,0.007491197621565862,0.00993541474988543,0.011274849457974065,0.011717070208453263,0.012596976441340519,0.01590480178229529,0.02024519981686872,0.023803237268920894,0.028688521739601593,0.03337812622346132,0.0368137486919516
0.001852585426800925,0.001542984612878689,0.0030157819178397217,0.00557124175032967,0.0071160499103161854,0.00940393577838476,0.01081481368795391,0.011170593899730377,0.011893842169199614,0.014640304612794431,0.018590947055027878,0.021789993251014366,0.02634241927938256,0.03116804198997,0.03394066761640019
0.0013213570200321955,0.0004786690786071675,0.0027969258048355767,0.004763712889112995,0.0069865616876540184,0.008776426198272489,0.009526444039427732,0.010213441064132077,0.011465100577608847,0.0151765267807137,0.019581833993583573,0.023915887286098607,0.029013321758849027,0.033214070665767106,0.037615610189098224
0.0016292778925374631,0.0007957726801165694,0.003204466920512106,0.0050680433347681745,0.008018446006229115,0.00946382431877851,0.010423428341294425,0.01185367858062403,0.012963265992871939,0.016891019675266686,0.022293154622630353,0.027135660376713257,0.032750350416075,0.03766567457029777,0.042121731409314404
0.0016583699099699807,0.0009055397606239067,0.0033532171322355623,0.005429466125174853,0.00835884800518582,0.009914643401019652,0.010988572094701646,0.012356495008228528,0.013511153758182372,0.017274953887502897,0.022856820990005335,0.027443618635185366,0.03342539923330757,0.03841143529060073,0.04297358683012314
0.0011006989748755882,0.0014752291156195736,0.0030105585188367986,0.0045246322355064535,0.007048761831418748,0.007997033503266563,0.009162465122212467,0.010568156724016516,0.011316879460074094,0.014310923850603037,0.018734483306751922,0.022601446290617173,0.028192724036901703,0.03255914716811219,0.03605374138312833
0.0014561057633030096,0.0012641002530008642,0.003470278647611896,0.005500340306693022,0.00841408723500295,0.00982918668563427,0.011065141102781386,0.012557817880361944,0.013543422770997264,0.016938212559869978,0.022536868144063433,0.026942263210160706,0.032932798389646745,0.03796161182809495,0.04209588470729498
0.001788479686441345,0.0006273463827241756,0.003133690611508871,0.00519165738329533,0.008007120989015001,0.00958416298101023,0.010500183206764485,0.011699136723783431,0.01310506310154743,0.016900391325087458,0.02212312144790905,0.02660831668242449,0.03266116546464118,0.0374111406428939,0.04215679992776465
0.0010905298428307382,0.0013947912748235706,0.00301235086629591,0.004329448868120095,0.0069663220160334095,0.007745719456649597,0.008850398086981804,0.010298736028295393,0.011135118062433964,0.014085832967770613,0.01867062625906939,0.022860786276695428,0.028246740158967686,0.03266748808564125,0.036105859007868786
0.0014122288566067783,0.001160433300302845,0.003355794040476952,0.005188682562417603,0.00813352315852738,0.009438906262382618,0.010601135903350035,0.012122110011406954,0.013099420742734283,0.016677830409550384,0.02218368954640635,0.026905072567972383,0.03257477019180507,0.03752497690097062,0.04159969821478436
0.001234152278766479,0.0013661964367899422,0.003303361110161427,0.004972958879441566,0.007856801897796667,0.008945065644628271,0.010163037245317596,0.011697371135387217,0.012588299326477212,0.015936900947989587,0.02112540392164609,0.02554396982297996,0.03120330388032001,0.03601148342281871,0.03978574254944976
0.0016810186257458315,0.0004919036330628891,0.002836983534942571,0.004487688044525974,0.007229836094203624,0.008514690433147041,0.009225052903869596,0.010389198260097186,0.011724167547226001,0.01560670919792715,0.02048734433277016,0.02528584681601058,0.030647387866737517,0.035246467969413775,0.03975998583222176
0.0012540548631731424,0.001478145682833194,0.0034222487847753924,0.005295964086742339,0.008135181649952847,0.009373218482645778,0.010629943321666656,0.012176851503111688,0.013010319224267389,0.016150287005909834,0.021442285710298718,0.025619978635362473,0.03153264998668124,0.03638066068932405,0.0402002425289824
