0,1,2,3,4,5,6,7,8,9,10,11
0.001143408499299097,0.0026488270459530355,0.007441064638587187,0.015003473339533106,0.023407681590927477,0.03739230621930149,0.05391489987538025,0.06333919884537027,0.0708870672544956,0.07113880123664493,0.06928782084248152,0.06747141480136021
0.0006048759594819611,0.0029841936233624185,0.006840973295956152,0.0150386420804618,0.025286672300462915,0.04164510897775705,0.059064189187635494,0.0706693408752053,0.08012619583754334,0.08047448578930251,0.08054714174637317,0.07809167590072402
0.000644090227738103,0.002922757357956104,0.006671750898623569,0.014825830798832389,0.02514323620582495,0.041895724403415505,0.05987614293987535,0.07044474792199666,0.0796248208784336,0.07996920335864532,0.07964778846993864,0.07734487865255982
0.0012270398470846623,0.0022246480476225245,0.006718933634812563,0.01400248552642833,0.022323420885344378,0.03383729475951103,0.04865090751222866,0.05747230915953158,0.0636422828409222,0.06395393730013277,0.06141847097212079,0.05990860875067798
0.0009370779027530543,0.0030069095356252537,0.0073895565059740684,0.015241245578122993,0.024473152453900287,0.040060805733802746,0.057446283736430584,0.06726049562422201,0.07559775414390986,0.07582542968417874,0.07467272634160485,0.07259434770892975
0.00019484907408772538,0.00283696279314703,0.005947873770502459,0.01407291929681591,0.025179909133246473,0.04208943938859777,0.059630242481146,0.0697441895539353,0.07870829183440171,0.07924639579978816,0.07979813923818765,0.07743980438390739
0.0010574904889707408,0.0026130434248910674,0.007246287814901228,0.01467512735355043,0.02299742501594076,0.03477254391051967,0.04924360177524807,0.05838560124100698,0.06486304085450967,0.0650636298737186,0.06308049773358716,0.06131476517010817
0.0008378626551725282,0.0030638655275083853,0.007680816381873707,0.01568287269385417,0.02500785424112189,0.04038650674830821,0.05728283457706355,0.06829109312093769,0.07703548546390165,0.07722643223285852,0.0766562583649635,0.07434642285932629
0.0009416356608356536,0.0029429580349771968,0.007777606770716053,0.015507595379496893,0.02410295952695482,0.037890214686697475,0.05386608922159971,0.06402300456132529,0.07185180337677527,0.07203878759969326,0.07076214947997571,0.06869805111318975
0.00015926487676432499,0.0029702409092235435,0.006122169504364674,0.01400892036538587,0.024902312443803986,0.04038217054511192,0.05649250316498338,0.06733911543834999,0.07591614554889523,0.07650725975658891,0.07728619500995162,0.07482787072406522
0.0019714946410931146,0.0029783065820098245,0.005953219126949596,0.013735680959805494,0.025779570260532843,0.039071582604930925,0.05674930320759377,0.06714761825441651,0.07469932627866724,0.07625935019499049,0.07937102399239028,0.0772237016386544
0.0019571508106241164,0.0029811795393961137,0.005781418194569366,0.013465153984414963,0.025460998104188552,0.0389969932992495,0.05727076637247421,0.06644942494635511,0.07387849831298401,0.07537918002267033,0.07826401433281886,0.0762254303689808
0.0020936831151267404,0.0022473966310922657,0.005028184707743986,0.009526543392315045,0.019953669780298153,0.026478896204395582,0.04057822713460177,0.047831983525025726,0.05048035469800099,0.05217607570815064,0.05573803738936905,0.054235153902088426
0.0020758952986979122,0.003188103967170181,0.006037428364931671,0.012824070637304442,0.024339086108351917,0.03544099048696258,0.0530448217569908,0.061175575041554964,0.06697423129769105,0.06862846899679334,0.0720995551674116,0.07024025048979779
0.0015135978470403092,0.0028715102589018985,0.005498476733323661,0.013526375860758324,0.025590591011349067,0.04074767642995276,0.058556388657462426,0.06774089062339352,0.07571241232688174,0.07692689185323211,0.07904222097806263,0.07685475937202914
0.002118959291378581,0.0027411655308627286,0.005560195621385262,0.010607974334948877,0.02121225374648933,0.02814754720405076,0.042073253916036946,0.049943608194263134,0.052849053497745005,0.0545360065902672,0.05831475662254706,0.05659668169830653
0.0020676706714149104,0.0033642901727220886,0.006413771682628947,0.013508717180813992,0.025094309424439326,0.0362254884319279,0.05347914447300457,0.06292481494108956,0.06908447135428016,0.07075295070013392,0.07446952286231771,0.07246744905751543
0.0021716830178319835,0.00323551125061642,0.006260676642255655,0.012461690875116541,0.02348863221198713,0.03253440242151985,0.04836524793587972,0.05701151965758712,0.06167969760435898,0.06334197430656015,0.06732757657722195,0.0654713730142423
0.0015359437632681608,0.0029262172840245895,0.005724679805055926,0.013544979017480018,0.025332942817023408,0.039351450453856116,0.055691683021160336,0.06583503708408583,0.07352065347007561,0.07473215565895264,0.0768338113783978,0.07461022476530436
0.0021587167731542513,0.002891659579948043,0.005845013125428329,0.011595647624150834,0.022473257478540426,0.03120459611553407,0.04756759667426816,0.05531575388825191,0.05971103731580412,0.06138616448198503,0.06521370602262921,0.06350082900110787
