0,1,2,3,4,5,6,7,8,9,10
0.0061901071191854656,0.005318469815036215,0.00635400075354913,0.007509175990387189,0.009983849113486381,0.0163698539298081,0.02555006195481375,0.02826697811841935,0.031157776533833864,0.030841720491904163,0.033613704058296445
0.005775102196613957,0.004857829237025251,0.0069493946912483765,0.008643439733727852,0.012451800228356734,0.022537805524352698,0.03204959243680249,0.03552430512090746,0.038550557958407866,0.038950490318510896,0.04152190288214004
0.006350174377956888,0.005240272575371036,0.007149511041026154,0.008666034988503851,0.012078653113037578,0.022393038538936663,0.03206929431160086,0.03568470654420116,0.03863679586222737,0.038994865436777826,0.04178383891196459
0.005162371720359768,0.004558686671665578,0.0048565258736279135,0.005963634518210203,0.007732373702045645,0.011264800365892908,0.0195689605432475,0.022195754816490932,0.024575121931562492,0.024442266292839947,0.02693442119448115
0.006350867788998038,0.005344068484161646,0.006811137733140593,0.008043016482543628,0.011064829639995985,0.01960167647341198,0.029115264493323006,0.03220568910038207,0.03524939953550072,0.03517018134555846,0.037955646776078655
0.006182220512202594,0.005009395946517741,0.006987987741254812,0.00845387239373375,0.012047978648782785,0.022989000780087004,0.03235219193920517,0.03638845702942502,0.038873284495753495,0.039801880702634886,0.04264741631482263
0.0048941055718658664,0.00429561435213428,0.0048536511826471,0.005998924084299309,0.00826168109406338,0.01238233812077852,0.02028053630410723,0.022726838322567822,0.025311181880101723,0.0250843395792472,0.027420117429098466
0.0058364818779644044,0.005008987897888776,0.00677455102006465,0.008204884647858965,0.011765493766709118,0.020439681366704692,0.029771561377289688,0.03266398978369691,0.0358646798877791,0.035808165840042906,0.03840086708267955
0.005666151646218528,0.004817364073740478,0.006135250774595925,0.0073737750389789615,0.010437484768739487,0.017068216379367566,0.025935530349953093,0.028548199056160545,0.031586177186754806,0.031299529447432764,0.033899539662553185
0.005222862763685848,0.004310380583079572,0.006267260000021979,0.007887545776348379,0.011528309246052257,0.02142721024009452,0.029941380288449247,0.033756601735290014,0.03616205574769829,0.03710258576838896,0.03956952306489453
0.006095439328960529,0.005216867352328032,0.008512672610453971,0.009274819798754632,0.013974578447232787,0.025155749132291422,0.032864910378126944,0.036768152038255106,0.03911787527272086,0.03950273125384475,0.04217166094822173
0.006671957664486967,0.0055545509617154695,0.008680848156610204,0.009226490797811654,0.013571921060540294,0.024988434485615777,0.032538209742599265,0.036423291517778296,0.038784888911340895,0.03895580384544492,0.04184206350386323
0.006172423634311254,0.004790108225268354,0.006635450001371269,0.005768011637856209,0.008726792171999464,0.0155639876249336,0.018605890963001404,0.02068937026066454,0.02239910687449962,0.02173022095825058,0.023314994702313737
0.006804604320574888,0.005569632685805395,0.008641547473145708,0.008698922735744723,0.01297755603216262,0.023337098696613774,0.029433784493888275,0.03274268149407765,0.03500612923424429,0.03457375511371003,0.03726685886598639
0.006415048321061026,0.005465633185148063,0.008148165533831794,0.009010153405733974,0.013108032836538332,0.024434780574217514,0.032549202159654234,0.03677084105008302,0.03898427030639089,0.0396995941617993,0.042653011318589826
0.005778305755675779,0.004587804298172477,0.006634918126241994,0.005984101669262884,0.00953434781842676,0.016473568122832915,0.01999684515424384,0.022298779986516165,0.02397631190587158,0.023582851151923358,0.025146386669393315
0.0062529976050154324,0.005200346331153409,0.008507650327490008,0.008903428286083991,0.013687476544394946,0.024031371294162832,0.030560810207995916,0.034029624742365094,0.036231437409614355,0.03612798171080224,0.03873046929057149
0.006250197234863244,0.00501531889635381,0.007967518425469484,0.007848562986309333,0.012218401564520287,0.021104068878893528,0.026232333242873312,0.029172416612966576,0.031209130663494962,0.030800033341763886,0.03304436671888122
0.005447336606764554,0.004757194086360515,0.007352672130453001,0.00832773981759749,0.012347422619913506,0.022638440988047077,0.030321195046515877,0.03428986197446962,0.03647841097015678,0.037341165218117006,0.03987048101915668
0.006733642419258178,0.005252409831403193,0.008045117202954574,0.00768944799238566,0.01151984236727455,0.020529137975155404,0.025267089451108952,0.02803236627137933,0.03015063664754849,0.029351552865364693,0.03169867054309782
