0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.003185581943994774,0.0013679005213607987,0.00218053144182129,0.0037223910861476817,0.002629528123581699,0.0014282365755073974,0.002885512286809415,0.0021617949540329593,0.005239364324000674,0.004257925957509637,0.005307106877788579,0.006296083470840993,0.005152499271129765,0.005161411837588572,0.00489253887931654,0.006873143215743205,0.006915272968610007,0.007485647619919391,0.006994845361426864,0.00758608911558036,0.006381015626972434,0.00622893357501209,0.006875051817473412,0.007031848939170793,0.005622793438683011,0.005441947345865959,0.004957076884863655
0.002623106400617249,0.002427046273519642,0.0027850458304170575,0.0033596607824692985,0.0018912922207024226,0.0008978040018668586,0.00293098115572972,0.0008786460895437696,0.0047136542399721345,0.004309663837227213,0.0053716175786922985,0.006209663974028366,0.005728248251422903,0.005576015305805208,0.005081353427477137,0.006470672510550174,0.0066579593309946975,0.008028250746132878,0.007494578835123637,0.007655652086551194,0.00698544895035371,0.006934212270509769,0.00724597992939791,0.007528369736550818,0.007101045248947454,0.007108877880826455,0.0067833799275329254
0.0028131604562285782,0.0020530101331897523,0.002430159460634665,0.003924819202201185,0.0020357207656023497,0.0010916901900022223,0.0033440490903189997,0.0012444216516718698,0.005279655461475211,0.00488269291942373,0.005998446990516941,0.006950814461391846,0.006455063116578137,0.006189905656652955,0.005764184662527293,0.007273714295459952,0.007297650953764474,0.008928519451588573,0.008431607790084021,0.008591223183857757,0.007566531327545957,0.007281080252302986,0.007748792201027624,0.007958421560610135,0.007314686457755638,0.007137089329026923,0.006772399442371555
0.0029202026919124408,0.0025630659137801824,0.0028273588357766097,0.002805267419018383,0.0030016407683173324,0.0011998402298977594,0.002279211037528613,0.0020113087515486083,0.00487603695666772,0.0036578548506271333,0.004587580845584179,0.005497364223537629,0.004122364038737846,0.004397851064445886,0.004011482352199294,0.0058910601396817775,0.006007399916479133,0.00580311706966705,0.0048036057876354385,0.00606380951882348,0.005186441123163538,0.005217951359992842,0.005895217504419199,0.005904491791829904,0.004583116616685137,0.00440974295112959,0.00385851290627044
0.003035432480770021,0.0016653562385944526,0.002320944104215197,0.0039081459321922305,0.0022404093676411316,0.0012854959322215309,0.003206609725286364,0.0018438617597379117,0.005355935671354921,0.004613504547776555,0.0057030043734183624,0.006676446315002967,0.005814062910152161,0.005696310340926457,0.005300880299313833,0.007107674440873002,0.007170043731082661,0.008222843188288228,0.007765050131587955,0.008204365742874963,0.006970986390198151,0.006753646185724867,0.007348168351033142,0.007583693809360833,0.006380044695506086,0.0061882387861564685,0.005791833288560338
0.0027602188412946572,0.0029407107047504035,0.003017439721395008,0.003951473764000731,0.00178835784898309,0.0008290267554244153,0.0034954441315724265,0.0007055227347558379,0.0051252449268499355,0.005025467459267004,0.0061088844943078,0.006979614147720457,0.006759571823301506,0.00641083138203215,0.0060711932626737125,0.00736112355072496,0.007392900748176816,0.00967517079296806,0.009114150023644851,0.009111354492476095,0.008139848587547554,0.007648160703198475,0.00783757151458261,0.008248802385309808,0.00791811521834789,0.0076130871261955585,0.00747154107269048
0.0027921277361197556,0.0022853323616288945,0.002800339363973179,0.0027597438874634745,0.002669635892987792,0.0011182259418890757,0.002196735058848622,0.001806370790740502,0.004514438248323699,0.003429405951673153,0.00437745604325127,0.005264178618316016,0.003984204775830862,0.004207375576084623,0.003686471957978832,0.0054711768795766315,0.005674352249126634,0.005944697342706019,0.004957300121538253,0.00592162633980333,0.004985858805539296,0.0051582215591004215,0.005724728380178116,0.005851238662380657,0.004517461279366599,0.004581503511546015,0.00406291342222905
0.0028634386310947666,0.0019479995459580407,0.0025881843186312506,0.003403816946403217,0.0021261486008062424,0.0010943649416796728,0.002774998474300746,0.0014417307546098015,0.004743397548416783,0.004077556105118712,0.005116363836800639,0.005987755175043484,0.00516525017056652,0.00509995803264177,0.004664996816489846,0.006329282181055992,0.00650212752136578,0.007567131808234898,0.007066264890875682,0.007343886292910974,0.00643478477429992,0.006441216013446468,0.0069581992915359655,0.0072439161389929825,0.006215454261934091,0.006307196678186038,0.005918117554444455
0.0030527724790367977,0.001897148464959758,0.002672634356976828,0.003465419583927774,0.0022457337157024376,0.0011393175313447242,0.0025844169883081575,0.001733533522691664,0.004714001514253488,0.0038302502393147988,0.004869734141629984,0.00575885189329,0.004644695779275389,0.004709256717759132,0.004299511020124641,0.006119400701350185,0.006269603402599641,0.007256173301146953,0.006637773294370546,0.007087630905070083,0.00592114791834849,0.005931346062084253,0.006436186173424214,0.00666900836443323,0.0053476932679555065,0.005409472808771612,0.0049739273814789825
0.0025073049592145066,0.0031975011699271606,0.0033342823197024495,0.0030669864338916833,0.0015778464246015166,0.0006034658080497664,0.0029535840026849954,0.00035823662432861534,0.004398932094245368,0.004321823028655673,0.005274381558759942,0.006012784371574308,0.0058602637697912,0.005643504835385794,0.0053255041293118,0.0064143068947366795,0.006562426209977146,0.008397772331657142,0.007853389995514597,0.007790471161762163,0.007246541204261751,0.0070102712039986975,0.007091377806963476,0.007608183175424611,0.007498564526717235,0.007365494015488169,0.007305743584196707
