0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
0.0017065982111925863,0.002143572126524535,0.0015131067117255398,0.0017744612146879573,0.0011217578328347464,0.002296687136657937,0.0009802901353405888,0.0015818779667767064,0.0016300838533141657,0.0011765566737911995,0.0015220369466659503,0.0015010367876745557,0.0022536847415774225,0.003709964230595321,0.004991157255186644,0.005054829757831617,0.007010757816806918,0.005940785380788201,0.005259456486832794,0.006480277173699093,0.008193099359009982,0.01040172596863758,0.013328197094407752,0.015110357493075892,0.021573908461795976,0.024528702865672117,0.028106184768060656,0.033698396010511125,0.041623697286322967,0.04503085705730104,0.047292180868586414,0.04449168226130855,0.046453802377611396,0.04650117849997349,0.046476480203943
0.0009824718356074506,0.0015809329436614482,0.001057695095402598,0.001118219526167525,0.0010273274517400594,0.0016904421193254169,0.0007875609589618872,0.0013069368370954584,0.0013956953611399669,0.0012047915096237694,0.0013710332305217762,0.0010856797495365797,0.002403984009362476,0.0034004627700637514,0.00443667108193382,0.0044177153618819975,0.006022055600169182,0.005629465195040533,0.005500942313471891,0.006565281290844217,0.007858432408622829,0.009957315094626686,0.012897643933407648,0.014623886899157923,0.020225048822727677,0.022512807932137995,0.026377584454897223,0.031362180641137806,0.040035831819786996,0.044358446735643466,0.04620817633923503,0.042736091892986085,0.04440951182309413,0.04494658599167515,0.04497587709573413
0.0011287037338523196,0.0017721496599020802,0.0011815333055701096,0.0011657697430284728,0.001132731195165593,0.0017325338818190458,0.0007983742222971753,0.0014139337746661646,0.0014834278522319632,0.0012235930870280285,0.00144994643515351,0.001170630253089909,0.002565593609252433,0.0037115668038356017,0.004819955741818683,0.004721048068496883,0.006509188106061594,0.006022072096328479,0.005834866611262815,0.006811259051472949,0.0084384972854003,0.010654524500126921,0.013821340125616388,0.01576848526925244,0.021959073295507132,0.024066657472057326,0.027923305268649,0.03333279866474025,0.042535386660018173,0.04693274807556908,0.0489064679041055,0.045343149501259,0.04741628163217335,0.04793992941003755,0.04787954192169026
0.0019234269433526848,0.0022109631423671327,0.0015410233358443721,0.001981215595127692,0.0011643554637244971,0.0024303309232250694,0.001093925455880543,0.0013808619180883587,0.0014640912038723303,0.0010621909112897173,0.0014365836781661922,0.0016293843932091625,0.0018657705460743627,0.0030410931995312265,0.0039026986335764227,0.004245790829690805,0.005942320291060268,0.004690995712380968,0.003988952066910805,0.005470986738912287,0.006894040867916227,0.008634780895859917,0.011273532092506368,0.012885775773831674,0.01843238700222207,0.021326264710373216,0.024621579871618407,0.030017410098345906,0.03693325784732541,0.03987260628580326,0.0419465828797121,0.039927800744756804,0.04186219533785751,0.041855463406462796,0.041858941998404245
0.0014331305645835226,0.001993464372187327,0.0013913260689757943,0.0015106855572497798,0.0011651944667310716,0.0020133295794258275,0.0008895060020477135,0.0015755911015985081,0.0016657399623560378,0.001213065370983848,0.0015619410699915127,0.0013579656292557667,0.0024238795492035493,0.0038168925135747124,0.005129954925925603,0.005081888365295278,0.006953032910733147,0.00619458167962807,0.005699033601678359,0.006774840614168785,0.00849460651890244,0.01083013598793355,0.013910528137220853,0.01586833768849471,0.022422195509556903,0.02502340648536916,0.02875020750582527,0.03439305562750513,0.04309047657786363,0.04702735610964595,0.04937993787764057,0.046107488404372864,0.04814593366883629,0.04836401897031486,0.04831683157904491
0.0008544526555607623,0.001565708607957168,0.0009144699213824815,0.0008392137987714292,0.0010604202113514258,0.0014737975356462932,0.0007368816124060708,0.0012083289973286978,0.001217834832338941,0.001189719655045505,0.0013071706766594334,0.0011021810754316297,0.0026256570473670486,0.003374678806331389,0.004196626736048575,0.004055113556380206,0.005715632127917126,0.005465745388442777,0.005643481672974904,0.006519634008210153,0.008039645557179459,0.010086591146255153,0.013315801587502481,0.015314652300154214,0.02106005425427849,0.0225694090028052,0.026386492770561782,0.031776802493461716,0.0412646531284822,0.045969173054262125,0.04767321430802131,0.04424854492583266,0.046379115544801,0.04711549835900294,0.0470270969225962
0.0016574410268034427,0.001984726558720292,0.0013764570002334799,0.001808385525003589,0.001127574894969474,0.0022294691887769264,0.0010213335001713574,0.00124898034523242,0.0013779758277882108,0.0010500922534072085,0.0012679982669340948,0.001416450549406369,0.0017599304359858909,0.0028881081743307633,0.003765894015158738,0.0039982974096545556,0.005691729764445181,0.004626595399465032,0.003986699384888796,0.005357224796449651,0.006629280030205144,0.008453017392798533,0.010978687476673304,0.012516813580281248,0.017921377680935706,0.020988528236978565,0.024397082183443556,0.029641291112920107,0.036412383323928384,0.03950237859061683,0.04166261610749931,0.039548019565084136,0.04117010478047697,0.04113124227439179,0.04119628627790555
0.0012467803406655902,0.0018172422307047187,0.0012586501023293466,0.0014310731444275831,0.001085513006910791,0.001971244647896054,0.000856056197110412,0.00141924981482471,0.0015261330053022268,0.001193582535478277,0.0014141368389426682,0.0012044715866858864,0.002332541058985928,0.0035959998093834586,0.0048127450458449504,0.004743425972506367,0.006554185305336955,0.005903142928792318,0.005500777976844468,0.006591015557800253,0.00801502979807848,0.010275449616232913,0.013203395744801404,0.014979249644021135,0.021093477592468313,0.023800723524828142,0.0275932051638981,0.03286055265133572,0.0411288845186962,0.04501472912407627,0.04722131351142607,0.04388000309275224,0.04550945864874376,0.045773642295646795,0.04576248186269011
0.0014501605017023746,0.0019219073437273804,0.0013397481274977354,0.0016584841566119083,0.0011117379469849215,0.0021159018765430993,0.0009328273782903468,0.0013897921118305606,0.0014981505050085625,0.0011521580989566848,0.001347543116276395,0.0013267514251349768,0.00212646125304588,0.0034511081345217766,0.004630712092445141,0.004632964937233189,0.006512636204656824,0.005607645938556265,0.004996725083726894,0.006229358771521987,0.0076932444732051115,0.009882830500850008,0.012658763391485663,0.014390987963835589,0.020413157014537164,0.023417082799038164,0.027098579205063505,0.03245088714126914,0.04013519786078556,0.043609622614892755,0.04583702533956821,0.04304929901835115,0.044683291584166396,0.04474193068967654,0.04472955763410476
0.0007113887131728479,0.0012851765215752377,0.0007416263279446524,0.000727888267326598,0.0008935761630715549,0.001315095823017524,0.0007242199275070108,0.0010814386339591878,0.001081351316287373,0.0011183271320767978,0.0012528679689362927,0.0010385661013168224,0.002335887770903921,0.002858822843544336,0.003515758203756989,0.003437754670906197,0.004853060220513635,0.004717741602190596,0.004959914415963442,0.005883257236452676,0.007055254268522062,0.008852236293557572,0.011741660280736664,0.013442676804383446,0.01836710222837699,0.02010104878958628,0.023892518219777305,0.028831202869699184,0.03740536048270355,0.04191291047078983,0.0433757892305181,0.040471959103629836,0.04211843495471741,0.04272463745688767,0.04280092226007538
0.0008864587288007147,0.0019005103180689054,0.00040764508634958877,0.0013866636575539622,0.0010723679909317107,0.0018568446897368517,0.0008088006304678689,0.0012604901903242472,0.0009645941151847168,0.0010704266757507218,0.001368568241278739,0.0016373130389013596,0.003480266425172682,0.004559762300808552,0.005982138311708799,0.006077841661238867,0.006697206498945828,0.006735399519348154,0.006924142762401712,0.008361915531563856,0.009994829303737957,0.011583571793520311,0.013914684013748966,0.015644891953914615,0.020563932711322397,0.02202422969527066,0.02519153176608192,0.030195840775001384,0.039442253741125324,0.04342906429003273,0.04412643349226231,0.04260482133711717,0.04511131629340594,0.046289517043501476,0.046078103538608466
0.0008549807563675195,0.001998157897988768,0.0004876292773388505,0.001450021345719434,0.001166920231705236,0.001882341284039601,0.0008374336894359221,0.0013703170479036904,0.0010311564036456582,0.0011023079049638155,0.0014393328459534796,0.0016464072851123395,0.0035583391482676436,0.004727154795011409,0.006223540597759901,0.006277976905474366,0.0070386421847665704,0.007041115267395496,0.007193807615860356,0.008557718579363601,0.010476630723774787,0.012146642419027786,0.014654297155049425,0.0165440860820333,0.02201470736251885,0.023377594640949184,0.026663248076262393,0.03206514450812561,0.041868662436521535,0.045956272624306196,0.046748131013315125,0.04513371949885042,0.04798894362825198,0.04908839363608628,0.04882625066772398
