0,1,2,3,4,5,6,7,8,9,10,11,12
0.0026433155923245226,0.004318034567776166,0.00904024223753138,0.009960252665226842,0.011719696892347559,0.013256668333346227,0.013295001781842706,0.01419888337219784,0.01674687584945948,0.016120023098810013,0.017647431690896928,0.01869667427007746,0.019605178218617125
0.0029073805990211276,0.004685873455284554,0.010576528967866664,0.012338930653601346,0.014364716776545564,0.016516249543820843,0.01712398814186287,0.01700977312267926,0.019868383571735728,0.01986736973879268,0.02237812110351081,0.02293423047593492,0.02449211439418896
0.0030604071212844805,0.004887469282729877,0.011091218924938064,0.01292297925058108,0.015252516899867423,0.017219891144382934,0.0181167426480289,0.01818371561285965,0.020632092240166235,0.020762851565540818,0.023241304925632,0.024061681112868265,0.025288739939344235
0.0025127527749854964,0.0036348320735356083,0.0073505990246758345,0.007514991136956547,0.0089070248947888,0.010190345191719605,0.009457335902252563,0.010731892528653137,0.013100947618504517,0.012268414053249271,0.012810203877290755,0.014203255236216763,0.014497842076382333
0.00288439703056127,0.004637136955521316,0.0101417317584076,0.011518875077419397,0.013582448093151022,0.015244982367950426,0.01583952844475223,0.01634762019727418,0.0187669671798003,0.018508970766785596,0.020597099547203148,0.021458852823597243,0.022566597147732067
0.003147332705007572,0.004939061146376517,0.01147685462956835,0.013447973315296876,0.01589744139515133,0.017905984339678105,0.019090740253717483,0.0188943769812512,0.02106464633431854,0.021535108265420277,0.02409583924851516,0.0250231644696315,0.025960817274119287
0.0023783630214919108,0.0036204557354099533,0.00736807504349495,0.0077031768187876964,0.008952741381389205,0.010366668332983471,0.009776180036334068,0.010792436603005572,0.01333386265901996,0.012433869228912155,0.013310762749430546,0.014579652523048641,0.015025848607080106
0.0027002521388415153,0.004509019846575381,0.009850713494921956,0.011269149122774153,0.01304871416999136,0.01496456260097333,0.015378785329422643,0.01565831364982465,0.01851842193980255,0.018093609840915702,0.020373694444209525,0.02103314913329501,0.02244277622509426
0.0025319148365888196,0.0042185041283980445,0.008877669016510818,0.009819590178659184,0.011364489058434521,0.013067683678480161,0.013053572734339769,0.013721224351745718,0.016531490073101868,0.015794036824501343,0.017521559946693674,0.018458332379845878,0.019510953000468782
0.0029054395311273323,0.004470716033198964,0.010285998271920171,0.01202467257089203,0.014031442120633262,0.016120677170155834,0.016879677219946956,0.016558990265367893,0.01901508670803835,0.01927473562417017,0.021632919725184507,0.022324529708284198,0.023490186932110826
0.0033415154016169213,0.004479474355702137,0.00936483609966832,0.011901321296154949,0.014494054191663743,0.01613970759971401,0.01712642916699914,0.016841638189430436,0.018630498107685713,0.01998329214100243,0.02224961683279756,0.022800584763352984,0.023775949594469856
0.0034203692311183774,0.004688897567923481,0.009880423943792536,0.012483449532113604,0.015318028292686726,0.016811368420481573,0.01819800324439679,0.01799189841419408,0.019480973358298917,0.020897634532935395,0.023280909771305085,0.023930473125943395,0.024678172311726233
0.0026952116946066173,0.003253175851230485,0.005919106839860633,0.007381619667636329,0.00918884287333048,0.00983963767308469,0.012099762897245259,0.011581005305613758,0.012406967811019493,0.013373181672925763,0.015779361125303596,0.015161752129561307,0.015592226574451395
0.0033229844002894754,0.004343816249246034,0.008598408879479255,0.011028270184116989,0.01377456965545345,0.014828403512425436,0.016518929896920935,0.016369427469319298,0.017382223940245328,0.01888488595345412,0.02124141170734566,0.021541222709360233,0.02218941174383064
0.003396293689934225,0.00480231463657778,0.01070949794790131,0.013124395098267986,0.01585874880737134,0.01755959060307979,0.018824416735022435,0.01859945587368941,0.020274598586135797,0.0214450762037222,0.02376793996411731,0.02474518937970317,0.025264634669614205
0.002659124490154672,0.0032287350372613107,0.005810584898539554,0.007479092076337733,0.009269237736254914,0.0099814472060249,0.012047049573609003,0.011445945794934778,0.012404087615585898,0.013396514733629421,0.015782522122302352,0.015311979781219495,0.015810377443572797
0.003230178594096791,0.004211121990000611,0.008243365974903388,0.010743336592919785,0.013342407497344883,0.014561976156716467,0.015891698645386147,0.015612961353004174,0.016977594546829674,0.018468235863768695,0.020803506379257767,0.02102084357290376,0.021941703940925938
0.003005221751455598,0.0038776577250403703,0.007258116697849287,0.009448924426418242,0.011802900431336576,0.012742032607204563,0.014553051055503769,0.014103724981278362,0.015286049564763222,0.01654025282490163,0.01905292298197263,0.01890214526740887,0.019692851385492417
0.0031896262809685623,0.004377878194079301,0.009657968892868851,0.011768965778724745,0.014034304532671451,0.01583821246253796,0.01667713084184537,0.01635494237037026,0.018396500379260054,0.019245266078810344,0.021400672236171266,0.022177823878650766,0.022920799949551783
0.003108934888143216,0.0039902205928721846,0.007470641344222957,0.009592577541707045,0.012112369919172264,0.012936767699018232,0.014947044403622817,0.014620837145498096,0.015574291799760455,0.0168810851832658,0.01940097557238201,0.019204346768958262,0.01986350770341519
