0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0009044813189355768,0.0014726839136382332,0.0014990930548871575,0.0008609468610235527,0.002428626890920599,0.0033055736637001044,0.0030509936470163087,0.00464985151335692,0.0018753497066206586,0.003051104840443777,0.0026764776045240975,0.00564741796129715,0.0037526875193301785,0.004740207560599487,0.005231006748051704,0.0071802109274874265,0.006681506504808817,0.006137789482054906,0.00851105188171656,0.00836437164965753
0.000642280161960367,0.0010115763870137571,0.0011911846728153185,0.0009065892843195604,0.0022904353706392155,0.003328669584572733,0.0034583694131250418,0.0039496421037152245,0.0030896266364333737,0.004584275880340886,0.003697925531480603,0.007681528472681087,0.005328325387372707,0.006708216777236176,0.007423443499893779,0.009226297479914398,0.00856338739964762,0.008547367859331889,0.010044975608441965,0.00966000756903758
0.0007381165482859858,0.0011618555466471289,0.0012799075575972443,0.0009653165898369662,0.0025026251043108773,0.003341732006138537,0.00338275036235264,0.003851774716095742,0.0023224125985844128,0.004132538489049551,0.0031865252369447676,0.007004996317647983,0.00448827632104164,0.005758640985733729,0.006515853543514448,0.00851409097025762,0.007914219796950187,0.0077277660472294596,0.009550570151986914,0.00936756597946464
0.0008900019776180925,0.0014881174850795897,0.0015687529780644195,0.0008958012288932627,0.002266391155689819,0.0030999336988122928,0.003195562415662139,0.0052983518565596615,0.0031311343260875843,0.003710419375438391,0.003354018875210547,0.00468409275586496,0.0038817927460324665,0.004613243242540287,0.0050242426132711075,0.005227924820400817,0.0052268484695101635,0.004891817978415284,0.006744469857216057,0.0066668003968657396
0.00085304144251265,0.0013707921443922538,0.0013871715357311218,0.0009324977261590271,0.0024900231754795103,0.003338702842743479,0.0031193515570719483,0.004151533204975256,0.0017683403088817565,0.0034088927267974484,0.0027030514450030268,0.006394723308940854,0.0038998541487348954,0.005027911433696723,0.0056215731693352354,0.008013236995677879,0.007433858300743001,0.006948989393679963,0.009284667640067211,0.009205182997145258
0.0006868121367163005,0.0010008749188557887,0.001173327803185714,0.0010079406760098524,0.002514124873431134,0.0033344899121735866,0.0035536511479286113,0.0033510857681077174,0.0027835014193181864,0.004712824702739614,0.0038214820203288087,0.007104183144701243,0.004782976381921907,0.006071910918359801,0.006902803554001159,0.008815747027772578,0.008534670414145892,0.00876792295418717,0.010160460735069474,0.0100995806806857
0.0008620912252700005,0.0013457441477639632,0.0014285083290524647,0.0007874351000443003,0.002106121612168701,0.003220075734932096,0.0029469116457113,0.004827071128440653,0.0027614900397926745,0.0033640295893110047,0.0032033179543849337,0.0052736974605450656,0.004330553652685361,0.005249791419922113,0.005680150259915134,0.0064928371974711276,0.006389143843602367,0.006025112520480077,0.00771646238747067,0.0075173388663419055
0.000739864824538201,0.0011876970288510814,0.0012975915424293695,0.000847754631621884,0.002239352794898499,0.0033548288847707543,0.0031324092646093952,0.004103108926431319,0.002745922110697122,0.003878964211890552,0.0032732815928994056,0.007300105748231322,0.0049860167058551645,0.006286697060519168,0.006870852059266608,0.009061466842600983,0.008397433926545069,0.007934044758847165,0.009801182121836097,0.009462439087217608
0.0008352160552701365,0.0013032998879539733,0.0014113904506067288,0.0007703195547788051,0.002208750702778819,0.0033662426503930625,0.0029690455801657904,0.004442193243682929,0.002307130374088581,0.0032578796057073636,0.0030093169953412306,0.006322627149453012,0.004570733424246576,0.0057204831484436655,0.006220937644073998,0.008095284501011603,0.007604843530619001,0.0070978278078142245,0.00907301360549919,0.008745770076027302
0.0005864109417751451,0.0008258313118998825,0.0010932645373617341,0.0009034113975412376,0.0021888732122862186,0.003338943836638529,0.003677828757798594,0.00368126454279184,0.0029905778427748563,0.004916990820722424,0.004080831001017293,0.007215943020670773,0.005464503403925889,0.006736019317721737,0.007555994405260433,0.008885503906602924,0.008596213643917335,0.009154252838426613,0.009962228024161997,0.009759833456586283
0.0006504323821755447,0.0006423370049487492,0.001082197323319541,0.0013773508298008368,0.0027540294785061274,0.0034276524041778433,0.004556293669658193,0.004151238694891909,0.005209360959629224,0.006616988254807014,0.00635017607606172,0.008031229553942129,0.00621905946780806,0.007772027856412465,0.008368916309484449,0.009858934505402069,0.01033200162629012,0.010917631620512859,0.01060449265207426,0.011039889356689606
0.0007956772943000993,0.0007802504179969865,0.0011936576256563467,0.0014814198091765987,0.0029452491888882246,0.0034964302722581783,0.004465720393178308,0.003909956802696074,0.004992217806334495,0.006465662289303404,0.00625712290002855,0.007740185534192163,0.005807951327215891,0.007196876734117132,0.00781720014726968,0.009613845616081583,0.010186602547634361,0.010544470310624521,0.010400247545245066,0.011034265631969702
0.0011001266243360446,0.0011343851180612952,0.001867578748172921,0.001760670606404499,0.003325484658380236,0.003803733336527092,0.005110215420433369,0.0054458684146506476,0.006401587638463224,0.007161639645242763,0.007380216984817105,0.00829777461317506,0.006565578283164562,0.0077512280581276466,0.008172739989559688,0.009719764495433974,0.010018359350927717,0.01007703772997389,0.009098525645559826,0.009918803442212737
