0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.0004807106896499096,0.0018661671371363708,0.0027223521043434275,0.0011622135917825475,0.0030440213686822055,0.004820248714585391,0.012213770629088292,0.020360847702283077,0.024882727189333865,0.028044446288160777,0.030379398557738586,0.030870293999138397,0.02788498079083838,0.03027201089354733,0.030905753246847103,0.03190145246399462,0.03371362792349456,0.031196450439440332,0.03304373079309057,0.03088118584045726,0.03230732394071734
0.0004208031191581933,0.0010853165101122146,0.002347744162606427,0.0009327301815759073,0.002595811911680778,0.004520192254097532,0.01249015017964197,0.021329024986996823,0.027493966298069664,0.0310413276927461,0.033869777869388454,0.03462814780036464,0.032507645100183266,0.03425568123495683,0.03496266981052553,0.03617978139177065,0.03868380743084415,0.03649429784184282,0.038233680854128434,0.03634823669577359,0.03762461123056394
0.0004519005017966095,0.0010111860024693594,0.002535085804099305,0.000978816722481339,0.0025952654994391175,0.0043440341756052145,0.01274327887849058,0.02222542567692583,0.028004295226557993,0.03132342250358332,0.033743152227844006,0.03473101536074367,0.0323468533354765,0.03379140817032097,0.03484516835762015,0.03591127373103451,0.03846623448551687,0.0362776000795222,0.038212988083124386,0.03616236373504794,0.03716544144540813
0.0012507761575757217,0.0023569446074531908,0.0028626184094994542,0.0015885434315428006,0.003465891144155588,0.004935909625055842,0.010508999385403185,0.01633003412015526,0.020252010693755908,0.022678617574656834,0.02497348063072031,0.02510919462147609,0.022361883329099254,0.024953969621890545,0.025268246806988737,0.026266671856390558,0.027137623438410197,0.025029823388299354,0.02656202266429816,0.024600423750776052,0.02638273045129208
0.00014636673665322368,0.0014500343827853752,0.00262049806393335,0.0009837819951327813,0.002807331093235808,0.00462604129204564,0.012733255502188097,0.021775963730395493,0.026863822006030286,0.030186827203696528,0.03252375355560839,0.03335934249173518,0.030506113191607623,0.03251564013161338,0.0333942325537852,0.034402220332076745,0.036768510680336194,0.034296435750435936,0.03629050770277206,0.034152174438185315,0.03528101942829851
0.0007612614309753447,0.0006940965700283043,0.002529360372151438,0.001072193290922074,0.0023938133174974444,0.003616122347077875,0.011683536209286933,0.020881724753286483,0.026546330349915343,0.029396019826304284,0.03188512642576713,0.0327994190991916,0.031058530884207132,0.031927444463494124,0.03319241990762444,0.03426801904176582,0.036511360954919844,0.03471019402455298,0.03673179585425107,0.03463898674024698,0.035420042203299376
0.0009979828851747067,0.0021219802566724037,0.002742296915007787,0.0014852273873393748,0.00328126227753696,0.004823098699131389,0.010389017950993036,0.016267407086365204,0.020344266412100905,0.023100528298647074,0.025619135210890296,0.02574700170522632,0.023306218436121896,0.025914987836798995,0.02619905783585992,0.02724072275469243,0.028255931623949123,0.026044003988369566,0.027565512680786223,0.025731852123446957,0.02747883777615734
0.00024376276849660486,0.0014144903599521929,0.0024784971591930885,0.0010247870627316798,0.0027991120609297698,0.004787903087680293,0.01261629122052341,0.021346220254222135,0.026856105840652428,0.030593130546186533,0.03338583766730481,0.03404495082265103,0.03145981763688653,0.03372298737159966,0.03426277101372607,0.0354226022055833,0.03782233957652429,0.03532524347636472,0.037144037654190096,0.03519949703159089,0.03654936112084081
0.00045336198532789404,0.0017796647232988716,0.0026506241424816184,0.0011945142384133932,0.0030194557847186953,0.004882956940281686,0.012009555009604173,0.01984967275758135,0.02458632620054556,0.0280663987487592,0.03079145757067664,0.03116894042707835,0.02856842738347825,0.03110816279609683,0.03149406342414875,0.032642669311429194,0.0344128011622018,0.03189339552456474,0.033633352691282606,0.031673448683391676,0.03319684144812685
0.0007097192955376696,0.0007158977852094335,0.0021993947477558467,0.0009471370194302341,0.002276928813081097,0.003521235300320877,0.010549662861962142,0.018436347180196298,0.02407508822935676,0.026723209002458472,0.029505444915149306,0.03009877768689564,0.02886724499967462,0.029962053213891483,0.03086652207576361,0.032105535631525836,0.033926422856387785,0.0321862494045827,0.033909989609311415,0.032061535586785955,0.033122743514522615
