0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.0013088912292780028,0.0010957293406794204,0.002579953246304198,0.0030288440482403867,0.002235690447161396,0.006892551320572341,0.010238021958453468,0.0073279589165252115,0.010904054584423024,0.011416811231712901,0.010807286232526121,0.013877894257738704,0.015276298042559778,0.02270555397352779
0.0009474278861226131,0.0008301882713037488,0.002699886194230893,0.002789078427647102,0.0016814397412357846,0.007393169536015701,0.009955548322895648,0.0075861502709374,0.010823776809120575,0.010994929123148185,0.010440775968016396,0.013043713616804724,0.013438236189073785,0.02276177400528186
0.0010886246362790495,0.0008602681348451167,0.0027893838631081924,0.0029587469050492933,0.0017825167221909295,0.008154174252648048,0.010834887983644804,0.00836142071414167,0.011865253143984893,0.01196783936871795,0.011357547313438502,0.014135292629027268,0.014460878838091749,0.02417983010582341
0.0014758556456108277,0.0011948109574239545,0.002309551334307116,0.002948825199825824,0.0023447474001165166,0.005595943933305062,0.00919124267017667,0.006453819620074581,0.009674825945946255,0.010428278083830872,0.009781388927537275,0.012984335556186045,0.014939909926104581,0.02073691796814186
0.0012364952901123463,0.0010286910995449237,0.0027186403590667065,0.003005091678635968,0.0020345941956312653,0.007704987184668782,0.010629777967800513,0.007878396205721495,0.0114932068733086,0.011847222666748385,0.011178279018723708,0.01427941496013306,0.015022501941513116,0.02392612353354326
0.0008604828253709131,0.0007379925505784664,0.002756266924367507,0.002971302465550253,0.0017087888176594004,0.008173613360368238,0.010599612421662685,0.00841110400810563,0.011646394636758753,0.011670281204636273,0.011201469773576871,0.013700630877869196,0.013985069775475199,0.02391983641228469
0.0011964166304232226,0.0011716966439690123,0.002292161672784425,0.00271533808929552,0.0020516705240790868,0.005457276129510968,0.008850189177628066,0.0062970169624949855,0.009339325071359792,0.009974806579128732,0.009451890208150458,0.01242687983375868,0.01441659328557782,0.020522535736729196
0.0010309306233455312,0.000995870907022354,0.002636384169158603,0.0028126835337904874,0.0018513983460254012,0.007091152198612671,0.0099470362324369,0.007322608588615848,0.010605309765231859,0.010911398456468734,0.010352929132730263,0.013001271134976594,0.013836263509948364,0.022491756103905143
0.001058917858117808,0.0010866301699207727,0.002514260025392261,0.0028470640612981864,0.0021065696367117645,0.006455336607492748,0.009737222504522849,0.007006538643791799,0.010194839001633278,0.010667184625920251,0.010200682469135814,0.012914678800226922,0.014295767783841413,0.02179815015807085
0.0007198607299336308,0.0006903051842547814,0.002523089219472715,0.0026978126570708534,0.001671433223168832,0.007074418012197788,0.009465650477188316,0.007631828721318682,0.010531614665350842,0.01060472525234345,0.010241799183096612,0.01259628524533381,0.013126121263555595,0.02200595725871351
0.0008641351319892618,0.0008146228219311106,0.0017160315725295579,0.002026714030173799,0.002222868852037142,0.007906330160999316,0.00915009607166497,0.008131498269158438,0.01093599602803833,0.010474773104809118,0.010591852484268735,0.01254860192928664,0.01354103392889499,0.019949039079303284
0.0009968648772647375,0.0009406924166451702,0.0018928756890003728,0.002189363222815223,0.0022550994440077698,0.008474257119826887,0.01001529305433984,0.0086916060010458,0.01171605897629273,0.011236129942238191,0.011362543456145416,0.013454197283094544,0.014349475587270422,0.021258607298319583
0.0003138051994559642,0.0007695048649127884,0.0016949704544201598,0.0018856837498797817,0.0027955885363601203,0.009478000646501564,0.00872069920907761,0.009477769964226359,0.012223899055853322,0.011927587055532523,0.011758112799610908,0.014067325725296332,0.014568268338159402,0.019873561762276577
0.0008122521903222489,0.0009870209564650744,0.001961677554277838,0.0020761535437942595,0.002623408662448722,0.009161423330182456,0.009858133797116947,0.009140789509045007,0.012127355764347127,0.011653151553357022,0.011781179063016841,0.01384277531801433,0.014596878368140073,0.020932707962909046
0.0009334344330728117,0.0008191768256673867,0.002084456062799062,0.0024311806449385585,0.0019804230182541263,0.00799762326731564,0.009999393281765537,0.008180185029845289,0.011273501865625729,0.010851490125613775,0.010871716433749012,0.013070777000991773,0.013885164364189274,0.021915010433344602
0.0003008061659465203,0.0006835961341907091,0.0015889527468236626,0.001700983688056294,0.002567175604957653,0.008983901144700594,0.008235106440975005,0.00902502997272051,0.011544312607168893,0.011185370141462559,0.011128155625608552,0.013287207869781917,0.013977056472468845,0.019248144778981412
0.0006576407707048466,0.000866218599735401,0.0017168360870732015,0.0018726975336344448,0.0025173312762183826,0.008598752152892212,0.009108092174628088,0.008648037742594351,0.011414804510299227,0.010943512678098172,0.011051480472969135,0.013021616405658389,0.013936720092214725,0.019844106550735378
0.00045735482453172755,0.0008358651012520747,0.0016661801928826983,0.0018346353660441198,0.002644537517189922,0.009024530693576364,0.008991723214728036,0.00913323799907155,0.011836713699715076,0.011347480128667065,0.011412332733168223,0.01341763605736303,0.014276776808052241,0.019944358295850093
0.0007581829482074519,0.0006968391550238254,0.0017653590295743672,0.00218597185655948,0.0018536992210497643,0.006930444427235597,0.008788014591700968,0.0074698770188745215,0.01027458309386763,0.009916462958197605,0.009935390337967955,0.012064773318795624,0.013106836121291472,0.020314218682255445
0.0005250475286967979,0.0009306023485497344,0.0018986562405410691,0.002002146911586689,0.002817646679995569,0.009532714773187232,0.009537380596758044,0.00949621311835927,0.012402506375100087,0.0119455791845339,0.012029229930116566,0.014191596807284095,0.014884239338527477,0.020755602708253187
